ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
13,89,6,139,17,243,250,207,37,198,73,251,203,40,120,159,80,9,233,193,134,174,173,226,0,3,248,82,29,23,233,131,17,18,70,48,169,203,20,130,170,216,116,147,86,214,34,129,195,119,0,102,245,139,196,184,79,200,39,194,191,35,58,29,241,188,157,160,233,225,244,55,115,71,170,254,160,179,23,158,110,155,184,20,136,134,91,155,59,249,203,70,103,92,101,21,53,146,133,114,102,208,244,149,237,226,131,178,57,88,117,233,255,155,12,210,251,6,112,141,164,46,75,46,198,194,177,139,86,217,108,134,83,55,184,56,188,92,33,166,84,25,86,60,109,86,162,150,152,79,47,159,104,182,1,193,242,192,34,71,254,123,245,209,184,81,53,15,1,113,252,105,59,198,146,68,195,248,191,7,58,55,175,49,181,144,146,2,51,250,254,102,114,211,78,183,153,220,179,83,224,101,122,247,167,42,220,46,20,1,34,72,229,65,94,9,142,219,236,44,237,71,29,192,249,54,144,110,252,35,93,92,245,175,29,181,127,220,36,75,136,85,49,11,64,99,31,254,98,232,1739093453153,/dev/cu.usbmodem14201
191,80,46,14,31,3,185,135,239,115,83,131,37,53,213,60,183,95,99,165,234,67,166,176,155,211,73,139,182,2,31,18,157,104,74,21,21,33,244,125,137,192,231,60,232,146,251,136,34,215,153,117,126,34,139,171,3,216,237,39,105,46,143,63,55,10,155,118,69,212,47,93,190,45,223,2,85,59,203,180,95,220,45,54,135,69,211,206,17,101,22,42,240,207,94,106,116,83,32,7,199,50,213,117,85,235,129,204,248,127,158,26,220,53,69,6,191,175,166,130,150,46,215,137,174,146,140,105,219,89,227,238,14,215,202,8,47,126,200,147,230,144,172,181,162,19,254,226,44,232,71,183,160,148,153,202,166,127,120,201,195,85,26,159,227,222,81,164,1,210,108,137,212,231,229,38,79,105,29,202,33,16,103,99,86,107,251,32,52,114,165,66,185,18,119,185,238,197,206,46,110,183,63,135,129,149,202,212,244,130,77,247,194,101,112,122,110,112,134,231,129,213,34,127,245,103,229,220,48,151,253,100,65,62,169,142,189,78,220,159,134,239,6,204,60,98,46,175,236,137,1739093453154,/dev/cu.usbmodem14201
43,146,248,37,139,249,250,164,68,205,36,105,7,149,44,8,81,174,219,204,213,236,190,24,221,62,49,134,38,182,72,63,155,106,163,253,55,52,203,216,126,174,156,203,186,244,231,114,246,85,7,23,88,134,222,78,157,190,5,47,208,102,111,243,117,217,253,189,83,163,36,128,129,252,200,89,8,68,197,38,15,180,30,7,212,86,215,60,128,121,77,106,23,45,25,180,78,140,218,26,117,167,75,151,165,5,86,56,102,198,163,189,134,1,93,108,40,87,111,24,194,182,194,143,27,185,13,115,227,121,45,182,145,239,12,186,122,153,46,40,134,243,236,159,216,192,184,245,7,186,31,137,108,171,153,206,72,142,217,36,226,189,202,173,42,243,101,11,44,71,119,84,161,192,202,187,255,29,142,132,23,240,118,95,195,96,14,251,160,190,137,171,203,29,155,162,111,237,62,125,212,233,182,104,174,88,206,214,222,37,36,0,89,98,14,35,144,154,163,167,172,158,166,157,92,49,187,128,108,226,60,26,9,220,189,105,80,132,243,136,143,243,203,188,167,44,168,240,30,85,1739093453155,QBYTE | offended
92,125,42,203,81,147,151,176,63,189,222,35,253,108,251,188,21,104,44,34,165,255,180,107,98,10,126,154,167,183,197,143,24,241,190,209,41,59,204,199,66,251,69,2,51,158,215,35,148,189,42,134,124,144,45,232,154,47,164,152,27,147,60,62,180,229,66,243,32,233,176,40,137,111,88,105,100,62,32,103,43,5,22,96,199,45,148,11,87,245,211,56,77,35,139,103,136,8,6,130,37,184,35,205,138,193,25,227,144,65,235,226,118,101,240,180,59,57,78,243,76,137,234,108,217,249,56,38,23,223,49,29,32,154,200,0,49,22,127,91,201,153,63,56,203,112,49,159,221,120,101,52,237,150,66,173,215,163,178,80,10,48,123,105,198,190,172,173,101,168,46,189,84,147,151,174,105,167,25,5,95,65,10,3,58,173,215,222,246,215,132,19,106,97,62,87,198,55,118,179,147,75,205,109,12,62,204,17,63,183,10,55,171,39,118,155,49,181,103,157,37,181,124,92,90,58,246,99,59,73,7,181,205,122,79,229,11,183,38,58,46,85,119,65,16,223,32,234,142,155,1739093454269,/dev/cu.usbmodem14201
252,0,201,134,197,95,77,11,133,199,211,23,128,185,119,0,32,176,28,186,45,49,228,129,32,250,26,79,169,154,135,227,215,246,182,71,77,231,154,171,119,82,18,54,156,111,242,199,211,151,33,126,199,103,251,252,141,207,227,252,152,74,51,84,98,65,169,88,148,39,64,11,221,96,84,112,50,105,44,164,238,197,150,190,142,78,65,5,196,99,88,47,14,131,88,160,185,44,123,174,33,164,14,194,199,1,21,83,79,166,100,91,38,212,33,147,27,63,239,237,184,59,78,129,226,103,93,204,163,211,48,217,125,106,86,235,168,254,180,96,43,75,68,218,201,215,28,11,4,99,70,151,154,43,188,109,21,95,222,116,42,51,245,52,132,180,113,29,149,156,147,255,120,58,82,139,196,115,135,111,102,175,213,8,209,130,41,146,84,171,235,220,242,110,151,97,163,84,186,191,157,181,197,255,233,159,173,41,101,111,111,175,169,138,216,250,11,147,69,138,16,197,191,80,198,60,140,11,71,126,158,56,10,180,228,168,114,51,233,154,121,249,36,145,79,184,175,136,217,203,1739093454270,/dev/cu.usbmodem14201
174,95,175,217,90,27,109,120,194,93,76,199,91,41,134,188,175,229,141,201,210,130,229,34,109,195,180,114,246,1,152,94,45,81,104,240,179,174,240,228,119,78,128,4,132,158,110,12,35,242,134,92,218,24,128,93,46,143,107,215,188,230,211,78,117,132,229,94,154,139,156,137,112,207,127,85,87,100,51,18,98,157,52,113,175,88,155,177,168,233,35,168,24,245,127,222,62,145,77,176,240,34,247,34,249,215,108,54,247,136,12,122,196,45,28,89,39,153,148,161,112,251,202,104,255,149,61,59,223,59,251,195,226,40,108,101,127,215,142,35,244,1,20,85,164,31,151,21,89,181,128,24,80,94,3,215,156,243,161,79,199,53,84,183,76,243,6,21,180,235,129,133,85,215,211,57,150,122,211,244,242,77,43,78,178,226,184,86,43,31,87,52,14,134,111,191,2,182,68,159,236,66,25,254,165,15,4,141,184,120,167,82,220,230,130,252,130,223,51,17,220,28,72,152,99,14,41,135,95,91,120,120,67,58,179,109,216,63,222,109,120,134,59,100,74,224,148,88,145,67,1739093454271,/dev/cu.usbmodem14201
47,242,3,58,26,38,188,210,15,3,171,135,91,47,119,65,165,196,119,179,235,14,77,251,18,5,125,47,70,51,85,204,47,178,64,32,162,25,69,213,46,77,10,92,115,93,97,239,81,223,137,249,88,104,64,26,67,127,70,129,228,137,132,119,232,52,215,99,227,237,29,235,106,56,35,232,146,136,106,131,74,233,171,49,152,120,12,255,128,8,224,33,127,76,166,116,94,248,184,134,3,52,48,192,144,110,249,238,152,47,32,41,82,178,2,118,204,253,140,21,80,160,255,122,76,89,254,120,188,204,140,15,169,66,255,213,124,63,72,95,111,166,58,245,159,209,177,233,247,152,125,255,18,80,2,177,58,56,191,163,133,54,31,205,107,133,192,120,162,92,183,65,250,64,56,239,210,196,5,98,201,205,249,74,55,252,121,235,229,34,172,64,173,189,123,80,118,17,252,56,126,56,191,76,172,162,140,174,70,165,11,111,56,80,96,139,74,218,82,224,211,29,4,106,167,178,152,34,139,144,152,15,105,183,129,68,223,73,110,33,58,243,24,190,57,193,194,93,226,38,1739093454271,/dev/cu.usbmodem14201
21,72,183,118,218,164,131,204,46,43,226,63,87,115,31,226,72,48,126,49,144,224,169,197,52,254,217,152,239,66,106,246,161,174,116,89,239,103,74,57,82,231,180,73,139,31,138,237,166,225,238,249,227,225,5,13,67,130,114,116,34,84,192,196,96,246,205,16,123,20,144,144,105,49,118,85,215,65,187,101,159,53,225,98,66,226,11,0,123,171,37,74,18,183,67,59,74,199,164,219,142,204,10,240,152,115,112,201,35,26,157,159,165,89,12,245,13,85,112,28,194,178,122,88,23,166,239,20,38,151,21,152,244,146,218,113,224,75,221,34,6,202,184,123,175,213,127,46,81,127,229,240,57,133,198,134,160,132,62,55,232,56,26,0,244,72,88,205,160,209,176,6,34,236,221,216,161,51,53,165,54,196,44,47,232,105,141,223,26,6,11,229,62,135,130,6,118,147,248,36,75,192,150,243,234,121,124,88,160,174,96,220,204,203,184,193,31,193,160,90,186,120,249,74,105,50,84,214,50,33,151,125,170,169,165,154,221,6,158,15,205,191,83,11,204,193,255,48,143,245,1739093454272,/dev/cu.usbmodem14201
203,167,156,230,217,81,211,9,16,212,1,226,26,200,89,20,177,143,90,130,246,247,239,186,188,253,226,100,121,53,84,157,204,87,46,168,218,171,114,233,122,133,33,52,219,59,159,186,121,180,157,33,192,114,212,246,155,167,85,149,223,174,81,223,47,60,69,46,131,26,223,18,236,108,136,217,239,111,44,58,33,31,254,245,182,232,208,57,80,124,236,11,158,255,120,66,58,254,111,9,18,208,102,194,98,109,193,34,132,58,6,53,58,127,181,174,171,73,226,59,45,158,34,91,88,87,240,150,64,26,119,55,242,85,230,130,187,15,223,177,142,234,14,136,209,77,78,120,201,248,74,109,124,165,250,97,163,6,255,187,191,56,22,221,46,226,250,139,89,80,72,244,124,220,165,212,172,233,53,50,5,198,237,162,105,174,209,178,250,156,3,158,210,14,162,231,138,115,237,136,29,172,97,57,148,129,121,122,51,81,105,111,220,148,17,36,155,45,108,44,195,214,216,40,173,25,220,153,64,227,34,103,216,105,11,68,30,119,133,233,217,172,235,148,121,80,16,191,239,157,1739093454273,/dev/cu.usbmodem14201
164,79,94,204,176,193,22,108,145,200,228,170,200,206,92,105,236,99,82,56,219,236,157,152,78,19,28,27,240,250,172,136,86,18,208,232,10,125,238,125,96,201,172,237,124,2,235,93,68,152,34,96,32,19,17,145,22,223,169,48,136,126,185,18,192,223,84,85,66,172,147,157,129,191,41,41,255,120,225,28,201,61,129,74,210,194,211,96,69,209,157,57,132,154,101,1,53,88,69,182,28,196,36,244,37,232,92,51,176,41,237,119,62,191,236,90,202,204,225,19,17,206,110,124,153,126,200,126,128,47,127,189,6,232,230,203,110,223,159,143,178,17,243,254,238,186,121,27,105,26,143,125,101,150,117,30,129,29,86,108,39,107,246,128,125,146,212,202,67,213,86,221,127,99,37,2,207,6,75,248,33,25,136,5,11,201,167,246,61,149,63,103,98,204,36,17,55,6,50,157,42,114,192,160,31,20,180,77,89,242,51,59,149,254,25,59,65,16,125,106,135,4,216,144,91,112,142,184,14,132,72,82,195,1,83,38,229,65,135,184,223,198,39,59,182,50,81,42,91,173,1739093454274,/dev/cu.usbmodem14201
62,177,69,36,78,74,24,90,35,101,130,142,48,73,139,53,44,123,26,210,53,184,78,36,234,123,172,152,121,36,107,11,209,62,92,209,15,251,12,21,126,51,1,172,110,192,102,42,239,31,10,54,134,71,34,74,106,160,40,67,206,106,98,243,155,254,132,16,116,72,45,95,155,228,227,194,92,105,163,88,191,178,211,17,148,178,244,97,237,142,216,126,77,205,48,74,29,255,143,248,140,143,80,141,131,10,97,61,108,108,92,176,233,229,182,12,41,201,76,210,157,37,125,244,20,220,152,133,177,75,117,8,88,123,93,23,164,108,74,156,198,13,81,31,239,63,167,48,175,252,180,18,111,132,148,125,151,138,234,78,86,149,216,196,51,105,233,48,214,132,162,81,18,3,150,152,92,207,13,13,120,183,201,59,174,124,101,233,81,89,47,18,126,236,1,98,203,105,31,247,161,2,100,56,231,64,115,161,103,84,205,103,75,98,213,212,183,177,124,98,134,44,199,87,61,41,8,126,225,20,38,225,139,169,40,63,225,16,159,214,89,191,40,69,231,241,235,43,60,136,1739093454275,/dev/cu.usbmodem14201
101,193,127,214,41,143,85,226,251,118,111,141,200,239,236,235,6,94,166,187,57,1,109,240,17,93,38,247,161,182,118,22,39,49,246,142,69,33,57,229,90,50,229,80,26,212,178,39,65,213,95,211,188,64,244,115,222,74,204,160,96,88,18,169,95,255,129,237,3,66,128,1,209,254,100,195,8,132,128,73,37,17,82,82,204,57,190,120,56,255,196,152,97,6,100,95,9,211,137,134,251,93,242,166,120,133,21,141,203,37,137,135,142,82,44,5,142,123,134,76,183,46,218,116,74,1,233,208,128,18,30,18,78,206,138,116,11,247,218,199,133,73,65,80,70,116,228,21,41,87,74,182,122,129,34,34,113,34,15,102,68,254,231,190,241,45,132,97,138,83,135,248,176,110,229,101,119,121,14,158,104,194,141,188,74,67,161,131,224,23,140,181,203,157,184,75,17,75,76,109,65,152,253,114,106,160,43,213,9,92,62,74,40,216,41,28,128,110,142,152,66,247,177,91,250,200,197,68,53,174,162,83,215,43,76,163,185,210,124,100,135,179,199,235,200,20,140,233,35,120,1739093454276,QBYTE | planet-hunting
241,35,165,91,160,33,169,80,24,87,183,225,140,45,169,249,199,178,139,22,76,151,144,115,158,45,115,20,147,6,59,46,218,169,87,212,27,87,113,236,150,228,73,88,226,51,205,141,100,239,241,26,193,69,112,4,135,120,156,62,44,83,213,209,82,83,223,175,218,2,133,227,118,60,47,176,22,98,72,93,142,207,98,204,139,6,73,126,96,249,150,235,97,11,225,171,16,6,247,113,19,17,154,193,119,207,83,216,8,178,14,252,145,147,68,123,236,154,179,180,152,230,87,139,216,43,103,99,182,50,205,91,4,210,203,205,128,180,21,22,250,142,22,238,121,16,169,101,100,228,243,59,216,153,6,68,223,245,190,142,137,231,38,13,12,192,103,55,111,185,28,5,83,84,239,43,214,13,135,111,243,11,220,95,17,61,37,118,121,27,177,7,105,7,114,251,61,140,197,109,222,236,34,164,225,87,105,19,177,10,120,38,235,180,88,110,55,226,116,62,103,134,83,101,235,117,99,50,65,31,110,172,234,133,178,243,53,110,2,16,184,211,156,12,126,231,208,132,179,177,1739093455628,/dev/cu.usbmodem14201
199,117,150,201,158,160,159,35,202,123,101,141,18,106,240,93,91,52,161,134,229,143,241,142,95,52,186,33,39,57,247,148,223,193,100,251,182,194,137,15,170,233,248,196,3,9,148,133,253,9,219,93,96,39,105,91,57,38,14,25,47,84,130,138,65,244,129,207,38,222,14,76,248,165,184,68,83,45,161,220,67,38,242,233,155,168,178,108,139,238,223,60,239,116,78,196,15,101,90,126,202,3,240,57,238,155,96,201,47,76,160,181,181,13,232,24,222,113,179,194,134,252,140,172,170,18,240,129,94,192,248,126,88,138,51,177,185,250,248,16,18,143,165,122,253,47,227,106,5,43,151,189,71,212,113,1,49,173,206,63,142,152,239,218,182,87,5,209,138,232,121,107,217,233,73,109,150,23,71,203,72,72,221,10,221,181,188,84,134,178,148,95,233,128,158,195,233,26,117,134,196,102,107,233,184,213,120,193,48,109,220,1,157,13,236,234,63,223,252,241,228,215,80,188,48,44,82,178,254,95,97,125,250,174,40,156,204,67,214,32,130,248,177,20,217,230,217,7,219,226,1739093455629,/dev/cu.usbmodem14201
17,21,139,83,217,173,129,27,207,3,206,218,214,71,11,158,149,161,254,110,140,212,30,109,73,207,162,88,154,221,75,53,207,117,160,127,31,96,149,232,20,90,57,236,171,139,146,63,70,166,220,30,53,199,83,188,16,178,31,50,239,12,110,45,186,252,32,86,242,64,250,214,237,241,180,133,44,127,166,90,219,53,202,218,194,59,148,192,101,152,151,22,127,124,193,150,65,189,171,54,246,31,253,250,138,105,237,9,216,76,133,28,231,69,64,102,226,202,184,57,225,65,148,115,245,206,74,98,96,76,86,1,204,71,39,27,7,245,234,99,189,156,55,193,82,156,199,157,0,214,61,28,58,146,240,127,172,7,216,33,36,91,108,59,157,205,77,226,53,185,215,237,61,174,145,151,128,121,165,245,104,196,211,15,124,105,142,146,98,89,161,186,215,33,112,167,50,27,141,55,220,161,106,169,254,156,202,63,11,64,29,45,80,135,208,60,157,50,150,66,41,242,237,241,143,0,166,221,206,247,236,213,53,160,251,6,239,244,91,164,255,103,151,156,145,200,76,152,1,40,1739093455630,/dev/cu.usbmodem14201
71,9,250,160,243,24,228,169,104,82,179,163,89,165,226,35,44,222,31,61,125,107,193,232,240,153,171,84,44,84,44,71,236,122,177,57,232,20,10,45,31,98,251,202,196,237,222,61,245,225,127,1,35,164,232,17,133,87,98,251,18,153,200,154,83,101,202,46,156,199,86,146,162,27,76,95,33,178,38,7,159,184,31,3,135,46,198,158,188,219,130,4,175,102,57,85,233,87,72,245,144,79,103,144,94,116,174,168,17,53,125,78,119,147,92,246,63,127,189,130,205,225,205,90,218,130,10,115,120,232,111,40,100,87,45,254,220,5,167,161,89,116,148,93,253,158,26,177,241,98,2,170,176,27,4,77,137,234,159,51,102,182,47,39,191,30,50,213,21,232,220,49,169,17,44,194,99,162,77,217,169,211,35,39,180,201,21,232,196,228,1,222,251,69,81,229,205,85,54,108,233,39,173,210,168,108,71,182,141,206,221,143,241,144,240,90,133,175,91,249,207,163,19,6,90,215,207,90,89,228,161,13,15,151,212,146,132,65,247,106,50,68,152,16,73,216,72,154,125,239,1739093455630,/dev/cu.usbmodem14201
9,179,118,54,38,222,10,38,33,225,245,27,19,234,245,12,199,94,186,206,29,31,113,199,168,151,91,192,37,135,56,107,239,188,5,52,19,221,237,34,51,240,7,175,178,184,202,122,7,235,240,117,35,183,97,182,149,49,131,9,160,91,220,96,163,72,65,101,128,199,229,43,193,215,74,239,242,139,205,112,226,68,119,216,195,139,50,140,230,158,205,2,90,87,22,161,61,51,130,74,87,190,131,129,164,177,236,149,213,136,45,63,82,146,55,149,141,92,2,69,127,252,132,202,23,133,63,212,120,168,161,254,20,145,184,226,96,251,175,125,144,204,5,102,254,220,119,110,187,115,68,151,4,98,7,223,43,27,152,149,31,141,65,142,21,48,51,45,169,30,227,56,180,154,12,16,136,80,185,197,36,154,58,168,55,109,15,209,1,227,4,155,202,164,68,83,148,45,226,139,154,65,221,240,107,93,239,255,65,192,94,21,99,24,74,253,249,214,114,115,208,133,153,242,167,80,172,136,12,64,207,124,230,61,91,139,123,166,191,56,51,216,66,20,202,100,11,105,75,235,1739093455631,/dev/cu.usbmodem14201
158,118,154,47,219,105,11,52,118,157,39,132,33,176,71,240,213,203,99,90,223,47,237,83,149,191,224,24,46,22,111,45,191,242,182,226,220,140,133,174,243,233,177,6,222,106,144,169,40,31,222,79,197,67,185,102,25,92,160,96,183,152,170,169,237,238,149,183,63,124,99,157,31,190,124,14,48,240,32,58,227,227,253,92,212,68,240,12,178,63,74,18,174,7,146,106,145,200,34,16,28,157,50,215,74,234,162,84,175,124,250,111,103,202,201,252,202,56,49,62,24,112,66,77,145,222,214,115,93,41,9,19,214,113,125,83,157,150,122,71,125,82,153,88,194,20,87,172,248,124,167,193,166,234,232,110,167,205,141,244,219,129,255,170,71,89,229,150,63,230,190,97,255,34,167,158,231,69,54,250,121,53,120,79,136,53,176,57,40,202,141,171,87,96,137,195,193,3,249,212,147,151,57,182,243,57,4,84,12,86,98,245,33,195,221,154,11,109,102,157,74,64,245,144,176,66,229,107,103,43,102,195,241,103,11,167,181,241,97,242,112,0,116,131,161,78,196,97,149,78,1739093455631,/dev/cu.usbmodem14201
244,222,88,126,145,236,14,221,180,19,106,58,36,121,74,87,59,109,143,60,175,70,58,197,147,27,139,244,223,244,85,146,185,71,52,87,165,142,120,55,225,243,104,224,18,117,174,147,36,26,163,92,15,219,1,224,28,237,202,76,101,178,203,55,165,167,224,119,224,86,216,146,255,242,216,168,154,149,178,67,105,200,229,125,94,8,162,199,172,112,249,198,32,181,73,19,118,213,168,145,141,127,195,192,95,86,98,228,42,121,11,151,161,204,144,178,237,8,195,71,27,80,70,44,66,110,225,167,73,39,38,95,150,64,161,165,209,50,179,254,181,72,135,197,186,249,181,206,141,163,66,119,234,2,216,186,90,37,154,222,3,247,91,212,150,132,114,133,167,23,29,211,195,206,108,245,112,88,195,40,173,47,30,0,112,103,236,11,56,210,84,85,12,27,219,43,206,242,195,208,223,222,226,206,136,205,219,92,171,151,94,227,124,178,71,205,183,159,224,222,113,187,106,104,213,196,53,208,115,192,116,236,67,199,170,98,165,242,182,44,252,253,84,90,68,30,250,179,114,94,1739093455632,/dev/cu.usbmodem14201
116,124,61,64,42,32,81,75,153,194,103,104,37,178,18,153,83,76,130,155,199,18,24,155,41,129,144,64,180,159,63,139,15,110,204,45,62,92,224,98,101,209,35,243,104,125,156,172,158,203,68,201,139,51,81,180,82,226,189,131,2,69,27,9,186,168,101,192,48,98,59,164,185,20,26,116,230,32,114,180,160,37,64,166,176,125,193,199,88,167,228,100,159,63,47,60,129,153,185,58,59,172,143,174,146,1,28,210,17,245,28,63,105,79,12,223,71,0,192,92,198,74,91,48,118,184,214,50,82,229,195,37,240,222,244,41,23,51,200,224,146,212,239,199,124,179,25,72,98,156,99,147,15,126,164,31,205,220,113,159,170,113,226,194,26,65,173,209,252,13,209,153,23,197,5,59,17,28,252,39,94,62,105,43,251,34,112,65,161,249,205,111,148,168,101,63,164,8,217,45,63,176,40,1,129,39,210,72,218,211,253,27,200,37,67,185,104,148,14,122,86,31,253,146,226,229,51,11,61,53,148,96,120,228,196,201,108,195,157,78,242,180,225,174,90,43,139,51,88,152,1739093455633,/dev/cu.usbmodem14201
119,45,203,70,82,79,13,69,15,208,112,216,34,52,90,43,95,77,31,240,242,195,0,178,255,253,96,85,98,76,150,151,192,0,105,197,14,98,151,255,115,14,142,0,152,134,125,230,191,132,64,247,213,29,42,118,233,217,187,72,142,166,87,27,171,151,229,125,253,212,66,107,89,252,155,19,246,76,68,97,65,46,106,163,172,1,8,204,146,34,198,119,21,191,181,72,236,62,255,61,66,178,13,170,110,69,64,71,175,255,150,227,73,147,210,247,2,50,53,173,136,44,89,149,239,248,9,193,206,21,65,155,80,54,98,164,217,210,14,224,198,235,228,52,209,191,27,103,60,75,153,130,82,48,16,99,208,154,201,131,40,24,141,249,70,232,20,62,8,226,255,161,129,177,217,83,173,144,152,184,212,234,196,177,48,53,33,250,233,22,149,54,169,148,190,254,20,12,10,18,198,180,160,191,158,252,126,228,59,59,251,157,33,226,7,241,61,16,191,62,216,97,6,182,46,189,23,63,13,205,11,58,6,101,139,124,149,254,141,86,186,153,161,247,10,14,179,9,224,247,1739093455634,QBYTE | kamp
81,181,182,51,34,216,69,110,251,48,58,230,254,110,146,115,53,143,190,34,164,154,112,40,45,97,54,32,83,180,94,252,205,80,37,91,104,246,152,163,218,79,58,53,79,27,243,82,140,239,164,39,207,5,214,139,50,24,161,210,135,231,214,221,236,43,109,148,196,27,196,102,93,203,94,73,246,171,209,236,80,195,171,173,189,70,215,161,92,108,144,151,167,196,90,149,177,231,222,139,183,63,66,168,200,49,25,90,68,185,154,70,103,129,150,203,104,193,237,82,113,231,102,99,162,161,139,0,231,57,213,156,62,31,198,81,62,184,163,94,161,53,8,196,187,26,216,107,237,29,98,139,206,135,148,108,233,84,133,236,122,245,129,104,217,126,84,178,212,236,235,23,236,8,73,88,68,165,44,33,237,184,235,187,242,5,51,51,149,222,44,149,250,32,206,234,20,3,16,220,165,96,180,139,74,208,69,193,183,200,5,228,157,214,77,58,165,148,120,135,171,220,185,244,52,214,138,34,89,184,49,141,50,11,162,218,76,88,171,85,241,238,56,91,149,218,235,209,69,243,1739093456773,/dev/cu.usbmodem14201
251,89,179,77,232,37,68,191,153,225,246,200,36,58,68,71,209,48,82,40,66,148,191,120,141,54,9,80,98,121,198,207,136,150,133,22,246,216,143,106,20,18,108,232,59,128,106,43,103,107,220,179,222,100,111,8,71,189,200,144,104,42,205,231,87,98,145,183,185,61,224,50,25,19,231,213,149,47,27,193,31,83,7,11,161,247,38,69,170,162,172,137,196,205,248,147,185,157,165,123,230,254,41,58,25,3,78,187,2,86,166,234,176,118,5,197,169,211,154,154,115,121,171,125,57,193,49,148,110,244,134,37,112,88,73,147,92,152,16,221,1,37,209,121,25,80,116,187,69,116,208,152,214,129,224,45,201,204,208,100,220,135,19,97,49,248,21,138,207,169,61,149,68,12,27,150,193,175,163,62,89,148,38,160,78,71,61,114,143,43,147,54,166,36,88,27,165,243,156,78,45,202,129,82,110,225,29,103,175,236,127,78,11,156,3,243,216,252,178,72,160,170,188,111,96,157,53,182,19,49,89,238,205,175,138,199,144,186,171,235,43,29,228,51,81,179,130,175,126,151,1739093456774,/dev/cu.usbmodem14201
241,93,227,48,53,175,122,206,133,190,85,50,117,100,251,144,182,0,14,229,241,251,238,255,125,114,8,235,234,118,99,199,50,7,199,133,102,151,135,61,149,38,83,237,43,228,70,130,230,99,13,178,222,90,101,204,174,181,73,64,62,81,27,44,198,180,96,59,219,128,69,36,197,238,33,228,44,61,175,86,174,126,220,214,104,8,237,184,89,165,206,233,60,10,54,45,191,4,222,74,74,27,106,33,173,81,5,224,116,182,9,129,47,7,252,130,93,163,169,73,17,186,107,5,103,153,102,44,135,95,207,173,149,128,173,243,77,86,183,50,77,72,80,112,115,21,242,134,253,250,221,207,133,243,21,37,167,188,98,249,128,224,143,8,134,58,70,162,86,82,221,176,63,55,22,28,233,190,139,127,149,211,13,126,188,14,23,11,104,18,156,23,81,147,33,102,207,211,114,137,217,166,44,54,74,165,48,18,46,67,237,181,154,101,131,68,24,30,96,7,33,194,54,91,129,223,141,208,189,83,39,115,236,202,219,196,143,171,51,125,66,188,205,205,49,231,68,198,0,250,1739093456775,/dev/cu.usbmodem14201
7,35,234,208,131,99,35,16,237,25,96,122,179,90,33,5,17,26,171,70,237,39,65,200,24,191,224,68,88,142,156,14,71,215,55,49,157,0,77,231,206,68,134,185,197,195,240,53,164,146,75,59,150,100,232,250,128,139,45,20,252,172,206,32,216,172,81,9,168,63,147,50,92,182,74,231,26,141,91,18,85,176,51,15,109,46,70,91,108,123,82,189,223,121,185,151,223,154,37,28,15,67,236,192,103,52,161,228,110,211,177,96,15,118,157,165,219,175,155,32,105,220,217,232,171,204,60,239,16,111,65,101,85,21,208,231,218,126,141,52,194,8,31,239,104,120,18,224,247,197,100,114,239,106,54,112,17,97,224,160,240,188,91,46,185,49,219,25,152,69,84,104,49,95,79,20,148,152,33,199,193,26,229,171,100,146,133,76,229,55,171,36,122,109,160,11,203,11,158,21,173,246,230,222,95,192,176,13,73,178,19,21,74,61,191,102,94,3,96,182,136,230,48,91,200,236,160,87,212,33,231,136,98,66,107,241,118,22,12,63,90,20,49,167,1,141,224,249,179,44,1739093456775,/dev/cu.usbmodem14201
67,93,74,195,95,212,177,249,135,176,183,29,103,253,27,41,115,105,146,172,186,73,245,44,169,209,242,7,216,76,50,230,95,148,17,39,42,102,217,1,10,151,215,97,6,79,77,238,208,114,130,145,64,70,112,22,124,169,191,166,128,115,122,106,121,180,135,53,112,81,149,170,165,53,223,64,168,18,249,63,68,241,36,189,90,82,94,63,143,78,136,160,246,18,44,179,164,175,141,116,120,128,102,88,98,179,212,112,141,33,172,82,39,225,35,191,101,80,165,49,251,63,178,101,191,5,66,190,119,226,98,202,168,187,109,14,245,85,43,252,86,54,226,116,99,148,85,60,4,151,154,174,185,68,0,160,189,40,149,229,210,199,196,36,92,19,54,85,241,75,153,91,17,124,149,232,223,237,11,104,156,240,6,153,105,81,222,11,154,1,251,233,20,236,0,220,108,61,138,57,190,158,64,169,170,75,62,224,192,88,151,23,101,4,172,172,227,128,156,241,148,39,218,249,228,74,180,119,174,19,242,161,152,183,227,125,3,219,48,49,176,150,37,148,184,115,78,95,165,70,1739093456776,/dev/cu.usbmodem14201
