ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
156,240,35,162,123,25,119,3,94,137,25,148,164,155,57,203,30,146,90,215,108,91,19,206,91,212,115,195,27,39,29,139,32,84,159,228,179,89,97,207,106,28,42,59,72,204,176,105,159,3,156,123,202,158,63,191,129,102,97,189,179,199,159,229,146,178,182,241,29,16,153,230,144,168,91,119,163,184,161,121,167,243,154,34,189,27,64,223,25,94,232,218,16,94,27,98,214,174,120,189,164,239,47,217,115,14,73,55,232,118,189,64,239,129,88,165,86,54,188,152,9,240,153,198,215,1,71,17,85,148,162,86,175,143,221,252,24,134,108,101,35,187,76,162,26,194,232,103,120,111,222,116,6,137,195,23,151,162,147,128,248,238,133,174,198,178,173,220,120,97,36,21,212,250,238,71,133,56,27,70,96,71,224,133,116,100,26,28,177,142,216,201,121,248,181,30,172,174,249,196,231,45,236,243,251,99,219,157,197,4,93,247,237,143,3,100,143,184,47,28,71,140,58,197,132,81,177,142,190,80,196,197,116,187,135,151,9,26,54,90,143,65,164,69,147,190,5,193,240,161,1739151069671,/dev/cu.usbmodem14124301
106,209,245,154,66,212,79,29,199,172,99,134,5,169,200,45,147,224,16,104,126,24,64,192,132,13,14,58,235,25,80,253,236,12,23,123,129,253,90,56,191,167,203,25,154,55,131,154,23,227,224,225,156,4,219,146,217,149,178,8,141,214,59,86,221,4,164,124,23,117,18,103,90,106,166,163,196,151,85,105,252,69,15,250,23,133,169,160,67,43,216,106,26,216,173,3,16,174,245,144,220,233,221,134,50,195,90,207,163,23,72,18,208,250,42,134,185,64,41,209,101,141,184,108,107,250,125,161,213,185,255,146,245,66,165,95,244,50,237,75,152,44,7,17,11,107,96,128,4,6,178,149,212,177,100,114,156,24,102,159,87,113,188,191,121,61,219,173,135,225,141,253,167,145,234,0,255,142,51,230,35,136,151,252,164,177,31,174,12,139,175,20,209,127,146,64,36,134,138,72,0,19,10,56,248,33,132,160,121,242,54,7,157,100,109,230,62,62,157,123,150,119,250,134,137,94,110,219,96,173,177,25,195,14,198,70,188,159,84,164,170,215,208,105,217,150,241,21,235,91,1739151069672,/dev/cu.usbmodem14124201
149,150,103,144,44,244,240,2,13,14,96,55,173,9,203,123,50,189,127,244,24,110,92,1,156,58,172,61,29,165,194,41,179,166,190,235,111,23,103,244,106,110,139,86,83,166,219,1,12,17,155,124,50,58,1,192,213,217,217,195,94,159,154,130,95,139,89,239,161,166,49,246,161,29,202,53,255,134,47,103,132,172,102,64,163,51,136,181,169,195,201,249,82,54,202,214,150,214,252,110,220,84,35,89,84,160,241,203,181,140,244,159,87,160,195,172,105,79,62,114,220,105,246,112,255,111,181,244,4,92,63,139,188,3,211,101,209,102,71,66,107,115,47,111,50,236,59,163,239,164,186,221,231,140,157,159,95,169,247,237,131,243,86,120,63,138,185,119,21,144,236,119,135,12,171,119,31,142,227,251,8,86,4,7,188,141,153,32,0,112,91,36,227,208,109,119,188,130,137,222,10,159,44,15,14,233,69,127,149,244,93,196,50,205,38,33,3,251,68,234,142,103,70,61,241,196,227,201,54,122,116,226,8,47,252,88,155,143,61,120,119,184,12,104,198,189,35,189,111,193,1739151069673,QBYTE | delegations
rotation
14,251,109,146,225,53,43,164,225,200,76,161,0,115,121,203,44,74,204,115,2,108,188,191,159,143,37,103,82,188,72,94,107,130,213,10,81,95,240,228,9,169,242,28,209,249,40,28,219,85,9,141,50,13,152,35,68,37,246,238,245,43,255,109,214,39,177,177,141,124,188,197,12,1,52,97,162,183,131,114,16,16,253,89,97,119,85,195,62,123,126,72,19,93,49,66,3,128,244,107,228,237,209,38,72,133,110,29,2,96,105,61,220,205,145,185,149,95,248,115,206,76,118,168,215,77,161,195,86,178,0,245,116,83,60,151,123,34,89,92,23,2,92,177,81,84,240,142,166,90,28,116,107,52,166,205,125,26,168,167,89,214,79,190,231,21,94,239,112,243,207,187,117,162,42,113,65,200,225,15,246,76,160,37,86,29,84,242,196,206,153,48,238,150,101,122,248,210,28,239,136,136,242,175,12,48,148,181,0,86,1,242,86,232,174,149,88,188,166,166,105,161,99,253,9,5,115,40,121,119,1,224,115,240,221,203,74,182,244,198,191,178,78,115,12,43,42,161,236,108,1739151070736,/dev/cu.usbmodem1413101
47,145,159,183,42,254,63,93,52,176,54,90,228,182,66,205,36,181,81,100,162,12,28,186,181,37,107,150,0,198,216,246,184,91,237,185,22,170,233,63,148,138,118,230,44,169,250,247,10,253,171,254,192,185,221,136,127,135,45,235,23,227,219,135,165,73,69,54,126,105,45,93,29,138,176,249,81,171,165,220,66,173,157,105,208,46,254,16,216,127,134,243,53,138,24,254,24,227,51,191,24,92,170,112,155,225,229,178,107,85,29,128,72,3,228,177,201,234,232,44,0,79,60,7,144,101,123,202,3,18,217,233,184,162,22,75,119,246,55,234,215,246,243,88,87,180,91,175,210,117,77,189,56,152,195,241,27,240,144,252,2,253,237,129,233,222,191,218,122,101,108,120,54,117,189,148,26,75,56,48,121,76,88,180,150,121,115,251,104,101,43,212,243,15,71,163,184,237,121,244,95,49,82,187,69,88,98,131,4,5,17,236,0,196,127,63,15,172,207,152,44,247,65,16,254,75,11,236,51,49,222,43,93,103,228,45,78,104,167,237,134,145,148,216,47,224,149,199,106,29,1739151070736,/dev/cu.usbmodem1413401
193,189,237,216,30,14,174,92,224,21,111,138,153,173,185,53,174,167,237,165,82,52,139,246,107,79,55,5,62,41,199,239,247,101,143,226,208,72,213,14,50,140,185,219,181,162,220,166,154,223,130,175,9,129,245,81,151,248,140,56,79,155,100,225,124,123,179,251,221,82,55,181,62,246,176,124,176,28,191,147,41,58,70,191,54,226,133,228,229,100,252,67,2,17,154,46,129,124,198,193,16,218,207,176,142,106,11,162,171,76,6,183,173,240,20,103,139,174,245,157,217,7,180,177,104,169,198,130,123,106,237,76,64,1,77,242,122,216,137,234,143,198,214,236,122,33,132,48,226,229,1,97,223,198,58,83,153,57,244,63,191,72,184,181,110,245,113,197,53,231,60,235,200,162,137,70,38,62,235,97,46,93,40,171,163,183,149,240,189,89,69,48,35,219,251,134,189,196,162,54,76,71,174,76,129,104,235,109,114,231,243,157,238,169,246,140,65,209,160,24,124,125,137,85,150,20,216,155,173,223,232,17,164,149,246,5,47,79,29,115,122,44,104,159,62,188,80,203,178,116,1739151070737,/dev/cu.usbmodem1413201
159,222,120,39,210,42,251,173,82,234,200,182,25,121,81,77,70,8,234,25,33,224,241,214,234,88,153,129,51,172,246,20,230,75,211,92,10,203,62,23,211,173,171,162,185,223,29,137,61,67,89,8,156,231,62,53,238,75,252,106,139,215,242,232,25,114,92,28,43,91,99,222,157,123,233,234,16,131,75,254,162,128,254,101,145,214,200,208,128,106,188,56,253,242,37,85,221,156,227,58,227,188,122,16,56,115,137,146,233,154,164,98,201,97,150,172,247,113,228,103,114,203,133,126,154,5,201,210,38,191,218,229,123,253,27,140,88,219,60,57,75,204,147,128,254,159,150,154,23,249,168,196,217,92,56,1,17,80,167,113,31,72,198,203,46,25,147,27,178,153,223,68,129,81,109,0,42,182,150,199,59,219,66,26,40,185,117,71,208,130,105,95,93,29,190,254,44,192,134,186,184,78,72,191,166,68,158,29,137,138,168,213,178,158,60,92,203,149,40,45,210,251,85,118,208,196,75,74,0,148,125,2,69,162,53,213,87,141,123,254,219,0,10,140,104,127,238,239,65,144,1739151070738,/dev/cu.usbmodem14124101
201,55,116,143,185,92,125,87,105,151,201,97,73,183,98,177,29,245,221,48,122,38,118,252,8,93,84,48,88,193,121,103,164,128,52,75,85,67,126,65,103,90,90,81,21,46,174,160,230,245,62,65,10,2,71,133,163,71,109,71,184,165,152,201,141,221,239,20,72,19,75,225,82,230,145,207,46,135,69,194,90,255,190,217,29,86,70,61,72,125,28,21,189,1,13,182,166,133,102,18,168,115,138,105,241,152,125,180,3,111,122,69,96,148,129,212,251,70,20,254,174,168,162,90,215,169,64,117,150,159,154,54,247,101,170,61,145,137,77,144,88,90,59,224,218,234,180,121,223,15,158,17,206,75,94,116,149,35,171,99,96,235,2,20,92,116,182,134,195,59,135,167,227,19,238,70,255,228,10,117,212,255,182,111,23,124,225,13,156,131,185,164,255,226,119,186,217,168,230,161,198,172,42,144,119,153,150,68,89,145,183,100,238,134,58,106,36,1,159,177,228,249,50,74,31,15,195,65,166,222,92,24,251,161,200,211,239,177,90,145,36,241,66,165,219,186,56,48,81,248,1739151070739,/dev/cu.usbmodem1413301
15,88,196,196,56,20,34,132,108,32,148,10,149,28,173,191,119,79,163,214,37,247,54,55,141,106,88,177,108,38,45,5,180,88,142,205,167,199,92,228,231,170,180,54,79,207,174,251,147,69,84,231,179,241,77,18,22,203,70,51,237,37,13,86,11,188,240,133,157,192,163,74,174,121,234,2,244,136,111,91,47,55,100,246,234,157,5,131,165,168,190,154,100,139,232,171,79,161,130,204,104,146,166,10,152,70,122,196,101,174,120,255,20,213,98,60,150,170,218,236,196,64,97,245,17,217,244,144,149,113,211,179,9,95,90,206,144,145,22,211,136,136,55,145,234,68,1,215,220,180,17,211,250,208,83,250,37,43,244,183,120,1,143,151,174,39,86,244,40,57,134,87,61,94,177,235,74,142,154,65,125,107,7,80,130,68,143,179,240,202,254,73,210,42,136,128,222,201,76,54,26,151,251,40,182,250,42,48,254,155,117,208,210,231,185,23,219,168,59,127,231,79,237,151,74,221,132,220,116,35,16,183,96,115,118,67,51,11,19,90,130,174,15,214,231,13,175,241,251,80,1739151070739,/dev/cu.usbmodem14124401
22,129,34,116,29,196,199,70,14,71,199,223,47,123,243,1,51,137,3,56,62,181,31,232,241,68,141,253,71,199,241,169,128,174,134,81,206,166,216,126,138,80,41,81,92,157,124,86,240,241,132,118,238,196,130,120,232,54,247,45,215,183,78,112,60,67,71,78,150,73,120,183,134,5,175,150,25,170,162,120,38,175,77,63,137,241,235,12,94,122,20,191,113,119,136,158,220,174,151,184,241,93,93,235,230,9,25,89,15,185,176,148,23,176,136,208,176,65,60,80,34,170,209,128,224,100,85,45,202,73,228,206,143,128,150,208,123,230,170,250,58,175,55,80,112,22,245,80,11,185,69,52,26,195,115,61,210,237,30,175,104,232,108,96,29,193,110,75,221,17,50,196,219,179,105,167,127,104,26,164,217,92,134,223,128,130,17,141,10,138,0,187,140,124,210,225,113,7,206,198,67,197,120,157,144,41,206,19,214,59,85,6,142,149,215,36,45,240,141,63,90,222,101,191,184,198,8,91,48,222,135,57,92,214,176,167,183,233,17,14,191,83,196,59,226,94,165,132,75,227,1739151070740,/dev/cu.usbmodem14124301
98,174,230,244,215,231,121,2,79,24,235,173,95,160,199,107,23,138,151,173,14,39,89,157,33,126,231,83,215,111,144,67,78,213,113,56,152,72,165,212,157,121,80,9,209,105,65,199,179,170,78,213,5,23,101,179,17,184,30,177,190,122,106,116,17,138,14,180,199,38,227,167,198,2,54,140,59,249,213,202,14,126,39,255,18,235,11,75,87,106,73,102,161,188,69,14,213,253,151,125,78,82,85,44,70,218,28,237,229,125,49,229,105,16,65,136,141,213,125,162,94,159,71,213,92,191,33,108,211,177,58,83,83,156,146,216,198,131,222,251,166,6,31,244,65,223,95,163,179,167,250,162,246,33,165,32,27,244,59,115,90,118,222,22,253,79,94,192,42,130,243,16,174,9,24,25,144,66,81,128,183,85,59,200,123,103,177,35,92,212,7,102,48,153,25,71,139,185,179,233,28,25,188,105,218,220,180,101,142,2,154,140,165,80,76,79,91,217,250,84,31,189,250,147,152,18,170,143,195,4,144,77,114,138,134,123,36,10,170,53,96,33,162,186,213,232,20,53,24,171,1739151070741,/dev/cu.usbmodem14124201
205,73,19,17,76,132,160,159,35,111,172,222,200,97,40,26,174,233,112,216,188,247,220,155,254,176,134,90,251,176,148,219,28,84,41,226,57,28,173,205,235,219,1,188,38,56,46,14,64,223,217,209,53,242,99,147,14,19,105,191,26,201,3,120,189,207,77,11,129,160,182,72,14,158,63,217,171,223,143,232,132,30,104,5,122,188,69,30,103,207,71,150,208,117,190,74,167,244,6,52,112,57,234,82,172,112,11,91,167,230,85,163,250,190,221,115,112,18,142,69,115,18,46,154,207,47,21,253,18,99,121,173,213,43,136,89,146,170,244,39,72,133,206,80,131,57,166,214,58,150,200,56,141,79,188,253,151,146,17,29,209,95,227,180,92,250,211,18,145,121,128,72,161,211,93,176,13,75,127,137,93,27,158,8,37,183,9,174,251,103,222,187,242,114,83,61,44,228,150,47,160,87,83,171,229,210,69,68,0,13,70,104,29,191,3,108,84,212,50,174,173,5,190,63,196,152,14,92,198,42,17,3,122,46,114,122,51,69,199,86,225,34,147,74,126,9,39,50,140,117,1739151070741,QBYTE | recyclability
115,41,93,80,40,5,81,26,38,200,221,144,192,135,187,10,246,175,79,110,27,196,216,8,179,65,224,229,166,166,96,120,211,247,4,208,183,200,21,191,200,19,29,106,157,181,121,76,192,224,144,124,125,65,98,90,20,70,237,24,52,83,63,69,211,234,125,94,252,25,251,32,164,185,108,185,184,80,212,253,176,224,160,247,236,36,41,129,204,83,35,147,136,19,146,164,185,148,193,23,174,0,114,247,177,196,219,92,9,208,227,72,226,254,196,102,144,198,197,129,9,60,112,231,248,220,200,38,149,148,114,41,2,113,180,204,92,162,119,217,102,185,161,190,67,192,175,208,89,218,179,142,198,176,93,53,6,195,15,48,84,215,226,15,148,81,29,236,124,58,189,23,14,123,204,102,226,186,8,77,45,143,102,89,161,191,7,189,104,222,248,63,72,123,187,95,50,35,8,132,121,114,169,22,34,148,138,4,224,6,178,162,231,96,188,202,158,239,216,231,27,120,118,180,119,14,107,70,47,49,114,0,53,197,220,93,17,57,27,229,141,250,59,128,123,29,59,39,171,87,1739151071807,/dev/cu.usbmodem1413101
8,49,158,42,129,82,180,150,26,19,74,1,57,133,198,32,209,12,227,64,69,65,231,137,240,215,92,137,107,141,255,153,232,238,248,142,231,173,211,251,85,76,118,148,181,91,194,137,210,52,171,220,81,112,161,13,53,50,128,11,165,46,111,87,64,79,53,149,148,225,152,12,148,129,246,243,105,77,180,124,176,8,49,237,243,245,70,144,166,160,171,101,255,72,236,163,125,103,164,147,175,62,22,156,182,112,208,133,65,150,96,55,22,189,237,91,213,61,48,29,122,68,96,170,113,34,233,182,92,14,92,52,66,219,212,55,172,109,13,134,176,214,182,76,152,39,164,167,109,29,11,177,78,130,209,143,98,148,173,130,111,85,140,143,182,95,71,242,138,242,23,130,176,13,122,11,55,176,120,75,218,185,171,64,171,177,49,255,140,42,220,154,149,213,10,45,231,214,115,141,54,42,245,27,47,235,20,164,141,180,209,81,47,45,243,32,121,62,201,51,240,194,58,73,8,126,1,18,80,82,35,52,172,0,99,78,244,172,251,191,86,72,140,10,39,28,200,16,36,106,1739151071807,/dev/cu.usbmodem1413401
176,40,134,252,185,145,47,146,110,24,239,148,240,85,91,99,119,191,247,205,71,81,66,99,182,195,240,65,162,72,159,114,27,143,69,100,254,152,90,24,87,108,236,84,177,184,195,211,76,91,2,68,206,63,204,142,129,229,31,169,3,163,159,62,133,196,144,160,238,125,172,37,63,240,219,65,29,2,58,176,181,209,136,198,41,206,1,29,61,26,220,2,233,202,201,129,192,42,228,118,110,250,19,224,153,246,53,228,67,9,143,189,88,45,188,214,201,67,244,8,24,114,38,168,30,102,174,237,230,78,188,27,112,13,216,156,21,72,90,63,74,182,189,221,124,29,28,184,36,22,20,105,216,194,133,83,95,120,110,246,178,60,152,6,65,7,146,9,147,79,93,247,160,191,207,136,33,4,214,128,56,122,102,163,115,158,143,34,112,5,65,47,136,66,250,193,198,100,85,48,36,56,120,165,72,122,104,114,162,236,76,24,211,29,248,34,75,85,202,196,3,229,7,93,130,253,47,165,92,60,150,198,81,21,58,111,133,216,188,83,135,253,102,113,119,111,94,137,168,110,1739151071808,/dev/cu.usbmodem1413201
185,129,89,75,46,160,243,133,56,161,29,155,179,85,7,188,115,165,201,122,35,113,161,10,147,29,95,162,87,118,27,235,116,203,111,178,136,139,221,53,21,23,69,206,65,43,6,254,10,34,105,85,40,111,15,128,238,136,67,101,242,50,17,123,150,81,46,108,104,42,163,131,155,49,157,175,144,126,66,164,111,0,168,19,145,237,99,82,210,252,189,37,75,210,181,15,192,164,204,89,146,161,78,91,213,197,54,168,113,119,24,167,127,1,36,223,78,200,214,71,242,169,53,75,65,226,75,102,103,33,140,177,2,121,73,138,240,32,127,100,132,24,102,66,112,118,65,244,53,114,242,82,58,66,1,112,176,15,243,28,200,20,138,106,197,175,202,167,193,62,100,209,37,57,82,158,140,108,106,191,47,239,140,207,84,192,209,167,193,221,190,184,198,176,167,145,30,196,41,10,182,225,16,195,127,147,174,122,1,165,42,38,180,225,123,108,60,53,236,29,48,137,243,161,99,41,149,131,208,175,244,219,121,2,31,168,122,165,138,241,193,130,143,166,156,227,42,171,45,223,1739151071809,/dev/cu.usbmodem14124101
142,165,131,57,146,136,90,4,61,91,183,171,225,131,241,231,145,202,114,49,116,19,219,172,92,182,33,247,233,208,9,165,35,203,100,108,75,55,190,5,117,238,118,89,217,234,2,110,142,27,224,217,193,115,250,158,163,156,173,36,132,76,3,92,102,213,91,136,125,97,16,4,32,45,5,15,146,158,138,13,203,142,189,33,238,38,151,17,111,234,144,46,152,143,217,111,128,62,198,186,74,255,41,104,153,144,119,84,89,251,122,232,168,87,121,108,251,121,222,115,202,157,73,54,200,25,126,174,58,215,132,2,173,167,45,149,159,242,198,177,232,54,166,187,67,162,51,59,215,252,6,205,90,79,141,203,90,85,9,225,125,85,34,198,21,242,145,50,122,169,72,236,177,114,160,37,95,70,214,85,134,81,118,91,59,168,252,52,9,98,91,43,185,153,145,102,6,107,41,136,71,172,35,171,5,149,20,67,103,38,66,166,150,40,101,111,110,231,166,180,96,180,171,26,24,213,5,216,111,121,26,229,83,167,211,226,243,15,16,177,22,106,137,85,96,211,14,219,121,136,1739151071810,/dev/cu.usbmodem1413301
203,67,126,49,29,160,65,253,223,173,128,54,127,8,145,201,53,187,221,218,223,28,135,196,0,86,245,129,238,154,31,91,42,190,53,8,79,38,249,207,178,216,236,7,109,38,151,41,209,126,55,116,14,185,48,36,122,113,94,67,48,204,74,68,45,134,138,53,97,25,75,162,40,122,94,162,202,170,13,184,84,137,100,40,114,126,205,89,145,61,73,131,228,219,238,33,27,76,33,157,97,251,219,157,147,9,164,209,98,58,176,86,216,201,111,32,201,119,23,37,109,212,121,30,183,245,236,174,109,8,255,25,107,170,130,84,96,215,208,188,75,228,137,127,201,74,113,162,3,76,211,168,60,176,125,217,190,176,115,194,78,4,50,76,229,236,11,244,38,104,25,12,199,230,60,233,122,255,97,111,205,18,9,222,59,25,163,89,174,130,5,14,101,246,34,46,125,96,161,73,99,39,164,242,254,192,176,129,114,122,192,141,38,229,239,100,181,23,76,196,28,220,144,78,134,44,26,183,187,127,48,195,216,141,102,160,14,77,247,35,113,58,20,141,153,24,211,244,243,152,1739151071811,/dev/cu.usbmodem14124401
140,72,205,243,149,15,156,7,164,76,64,193,240,114,143,154,138,116,187,184,1,255,11,171,184,93,121,197,255,251,194,212,194,126,196,47,223,71,149,108,184,4,247,46,179,221,1,20,13,236,219,205,72,234,107,200,249,13,115,12,172,210,128,153,80,177,47,194,249,33,16,15,156,129,187,66,49,246,9,116,186,115,114,42,177,70,228,4,207,122,57,61,190,64,41,201,14,164,246,224,7,1,195,142,153,247,155,152,95,15,13,155,133,95,247,214,63,213,155,203,151,149,132,196,215,114,198,163,35,131,43,113,136,28,182,211,68,7,128,232,67,127,63,208,179,184,1,183,240,78,253,195,16,140,225,188,88,184,121,114,196,37,130,213,219,208,60,16,37,182,248,47,246,239,116,148,2,244,10,8,21,93,68,91,1,23,216,223,139,153,50,243,169,202,242,133,84,118,91,227,248,35,21,49,7,33,208,124,151,219,82,114,223,133,176,216,43,2,67,227,177,134,183,249,119,56,204,126,32,213,149,121,36,15,217,215,33,74,206,248,169,186,68,90,118,67,127,207,199,26,1739151071811,/dev/cu.usbmodem14124301
145,81,246,128,142,103,169,142,82,141,26,14,223,127,48,210,231,32,171,34,67,54,157,208,51,131,232,228,50,40,48,172,114,27,147,211,108,227,45,242,136,157,0,204,157,170,111,187,58,243,0,253,38,12,77,254,149,116,39,219,188,97,229,43,164,2,44,13,46,231,231,186,231,38,6,235,246,158,151,10,15,84,149,161,22,145,121,70,242,86,219,60,18,2,208,103,185,4,20,234,204,151,214,9,27,234,153,28,24,191,195,119,102,85,61,243,254,89,162,85,39,187,132,173,230,236,245,165,121,202,67,77,61,244,243,172,63,96,105,51,3,110,63,78,39,39,183,7,102,48,145,44,85,251,115,9,70,122,171,113,189,130,245,250,114,196,93,167,221,51,97,223,201,199,173,123,59,205,64,230,4,34,181,240,25,14,69,76,181,151,50,70,105,60,47,28,168,37,1,238,69,137,6,83,81,225,23,17,120,185,245,209,102,41,234,29,176,51,113,230,138,182,253,82,239,181,108,187,246,200,216,89,29,227,190,145,144,84,40,184,96,153,94,160,3,183,69,109,90,206,1739151071812,/dev/cu.usbmodem14124201
42,78,218,182,170,38,23,235,126,85,8,204,11,132,254,147,234,156,45,232,211,99,22,251,177,118,86,216,242,140,255,254,237,77,208,16,145,195,190,61,40,139,175,216,66,198,133,0,60,215,92,44,107,77,236,213,251,141,150,111,196,223,242,253,63,208,36,117,37,17,192,153,231,9,58,160,195,61,1,94,240,25,143,77,156,125,202,84,70,238,210,125,5,85,204,105,232,175,72,134,29,247,222,162,195,3,217,148,6,73,16,55,64,251,109,93,49,242,39,27,142,196,51,239,152,8,101,29,69,99,13,144,65,59,27,83,145,229,160,210,251,2,227,55,201,251,162,18,103,109,231,142,73,58,106,62,113,7,151,120,11,92,27,73,255,172,249,193,0,253,91,163,114,76,110,88,100,226,49,237,186,159,169,91,53,248,170,57,204,194,133,162,143,197,130,243,138,13,213,255,68,160,160,80,151,3,59,7,52,197,32,69,166,208,28,106,208,112,239,120,159,142,201,254,152,208,111,216,241,235,84,47,3,20,72,208,86,180,215,42,51,190,217,127,59,178,96,152,29,72,1739151071813,QBYTE | phalluses
157,205,32,198,215,233,170,208,252,56,151,15,216,243,2,239,246,45,3,24,191,23,14,91,59,131,165,83,247,52,7,183,116,34,98,111,85,108,190,19,188,6,231,51,98,48,143,40,129,251,79,251,211,208,144,126,111,231,16,177,162,115,43,10,206,234,117,111,157,149,10,190,29,139,228,40,34,20,225,186,222,77,233,80,47,197,137,224,138,11,13,155,199,183,45,204,102,13,72,201,55,187,83,249,253,141,78,103,10,136,68,194,195,9,79,199,28,7,78,209,164,184,196,92,122,156,217,249,176,95,23,101,78,233,110,172,27,150,110,67,137,240,37,124,136,60,95,109,251,237,181,238,53,71,82,150,216,7,26,2,16,222,247,230,97,24,25,30,68,146,39,216,149,245,61,127,172,55,56,203,46,169,40,163,191,149,186,80,133,190,72,255,221,77,153,8,254,170,207,224,112,18,248,86,174,125,97,99,93,129,14,5,127,152,102,139,53,129,81,101,245,178,62,190,99,122,8,72,13,212,93,51,21,197,53,83,164,108,251,71,174,17,60,7,42,61,60,149,102,24,1739151072877,/dev/cu.usbmodem1413101
208,142,141,153,218,156,22,180,68,186,247,13,127,75,122,190,71,109,51,91,218,97,137,59,141,184,174,162,123,73,95,146,19,229,60,92,47,219,213,162,99,236,91,237,200,214,232,93,18,112,81,228,4,138,171,206,86,5,41,226,181,45,202,165,45,9,20,196,97,132,231,250,219,79,52,35,141,206,242,110,86,150,163,254,104,159,89,107,235,80,66,9,122,216,172,215,86,69,118,136,24,232,145,232,237,198,77,253,25,181,17,204,201,127,114,100,7,219,206,29,180,197,65,35,38,211,183,163,169,220,169,222,194,7,176,26,154,39,65,189,211,7,135,7,148,77,14,2,53,183,169,205,190,38,85,1,21,191,26,45,1,177,33,69,119,207,143,133,135,44,116,150,54,77,45,147,50,117,223,162,198,38,54,152,14,124,168,176,136,195,246,86,72,43,133,32,71,199,198,209,161,8,135,188,11,175,185,3,129,55,130,103,173,69,201,197,250,176,50,99,123,183,11,242,159,142,30,50,178,56,17,183,127,122,34,8,50,246,132,85,23,57,200,93,182,17,127,70,72,107,1739151072877,/dev/cu.usbmodem1413401
96,126,10,110,216,230,111,36,135,13,21,123,16,166,88,138,4,102,132,254,39,33,224,30,208,169,209,79,22,8,99,34,202,150,36,174,7,56,71,158,67,232,151,31,131,116,173,200,60,77,137,189,121,161,20,23,252,47,113,242,190,139,252,153,204,219,205,184,233,21,33,252,23,2,171,187,30,99,178,67,169,95,238,51,63,146,59,67,136,37,222,55,221,9,97,236,139,93,174,50,149,91,225,79,103,123,204,182,204,140,180,130,213,254,111,44,21,31,15,72,215,50,83,167,144,174,122,208,90,127,177,115,142,70,166,217,239,247,216,253,4,62,103,203,136,51,111,188,100,139,84,32,185,234,214,217,37,139,99,57,118,32,166,19,243,106,80,152,209,221,173,113,58,253,227,211,134,147,185,174,44,254,101,228,107,111,142,207,163,25,203,122,233,49,151,177,135,56,40,16,233,94,172,145,180,175,118,228,36,103,123,197,100,3,146,130,67,103,189,24,249,190,243,213,86,64,101,11,119,221,221,228,122,81,237,214,190,244,176,31,0,208,155,42,87,66,53,82,208,170,1739151072878,/dev/cu.usbmodem1413201
40,58,107,177,41,157,223,47,206,78,18,254,78,84,122,237,14,48,212,248,111,247,2,78,155,192,85,168,62,217,105,208,98,52,242,132,90,42,214,184,65,144,154,211,26,232,192,77,210,176,186,54,33,110,187,176,179,212,143,33,73,237,126,106,163,54,44,56,217,131,135,188,57,95,109,61,82,147,239,241,237,191,36,253,183,239,129,74,135,97,132,35,105,96,78,187,111,13,69,251,21,74,57,232,148,100,54,85,232,9,141,36,96,54,100,161,27,112,191,213,218,184,160,122,71,151,232,152,24,8,146,128,223,1,141,141,70,188,74,20,78,243,209,43,222,68,36,100,28,58,217,148,251,5,55,100,70,46,108,247,111,220,104,183,0,89,177,61,121,132,232,33,74,74,155,204,130,28,72,86,148,155,40,81,89,88,27,101,240,228,102,186,111,145,7,141,244,116,72,83,82,73,120,213,106,16,116,135,77,193,15,81,55,22,22,48,23,161,196,97,3,250,122,52,90,247,28,90,8,112,111,220,99,70,4,75,231,61,65,28,43,108,55,145,246,90,176,29,102,203,1739151072879,/dev/cu.usbmodem14124101
12,141,132,125,92,224,7,50,126,6,235,25,197,173,186,208,0,56,127,208,109,184,198,89,158,197,255,172,224,141,146,122,43,10,192,45,183,240,185,132,21,56,238,116,203,192,206,133,168,94,95,136,236,67,42,99,254,254,251,124,157,133,160,208,8,192,183,98,5,64,51,112,221,80,171,159,61,129,227,37,192,32,141,200,252,211,31,46,170,164,214,0,244,65,65,248,233,203,191,177,248,154,155,93,71,74,39,71,99,246,41,211,240,149,79,181,212,123,32,151,144,199,139,250,162,171,16,235,54,164,5,61,11,222,92,113,132,213,38,15,255,80,210,121,22,67,129,111,234,228,160,86,115,195,254,185,85,88,125,107,247,222,118,200,137,10,77,78,43,224,185,149,8,111,189,64,225,93,240,55,83,116,75,71,16,134,87,85,76,161,252,85,187,164,61,133,236,252,133,154,177,191,92,60,157,213,108,39,229,10,254,44,161,233,215,207,123,243,63,146,185,123,3,179,9,37,58,64,79,69,87,105,245,149,201,50,233,7,74,164,68,138,251,41,163,5,122,146,171,148,1739151072880,/dev/cu.usbmodem1413301
