26,88,172,108,178,50,122,109,96,75,230,207,225,39,96,253,79,230,71,245,200,171,19,97,47,86,137,40,136,21,237,132,140,31,81,248,207,92,29,11,135,50,104,246,207,71,94,124,139,93,153,110,241,253,66,83,50,39,126,24,4,230,33,141,173,30,140,55,33,73,128,133,171,195,27,243,94,87,62,252,35,177,49,193,229,118,15,88,126,127,43,66,242,101,156,50,229,43,237,199,15,47,106,0,126,140,14,67,83,242,75,253,247,66,151,78,180,35,30,12,63,72,56,12,186,243,60,11,74,49,246,178,192,4,239,238,38,125,205,106,31,72,236,146,157,251,117,54,0,221,224,168,152,220,60,93,136,106,85,67,22,153,34,112,181,145,225,13,160,253,106,7,166,188,111,164,46,225,0,190,155,254,147,96,197,201,175,208,247,203,112,138,50,111,165,207,135,15,129,35,63,233,240,105,77,3,195,60,202,84,242,252,220,219,174,244,73,146,163,164,169,193,250,137,29,110,196,243,201,249,199,67,41,18,76,39,92,172,176,254,254,38,235,106,3,217,198,12,148,12,1740258759331,/dev/cu.usbmodem14124201
2,138,237,207,9,176,121,84,215,213,196,163,38,84,214,220,120,202,224,160,170,183,176,32,205,217,36,183,243,177,6,13,49,90,173,164,66,202,16,76,217,31,188,189,165,209,224,115,190,165,116,137,239,172,59,182,108,116,8,197,117,62,45,88,108,102,160,249,28,19,172,255,250,31,140,4,155,16,74,201,87,67,172,182,87,95,211,5,141,4,114,8,208,10,37,243,127,24,82,12,48,192,139,105,95,130,217,63,127,153,68,173,174,236,163,56,7,160,204,15,81,85,233,43,96,11,139,100,155,75,129,40,7,205,128,182,201,43,35,133,118,30,96,98,194,42,254,157,139,0,220,18,197,152,81,198,150,175,184,56,182,51,13,84,83,191,157,124,238,179,224,239,22,18,167,117,94,155,63,172,156,94,147,58,100,114,226,240,121,194,201,77,53,41,251,116,175,60,127,86,239,188,138,48,189,127,238,157,158,37,225,104,155,212,229,7,236,91,253,249,208,225,73,255,23,231,149,204,228,111,243,4,149,196,209,255,182,195,84,103,123,253,168,91,241,55,221,48,20,201,1740258759333,/dev/cu.usbmodem14124401
71,61,106,249,45,165,50,123,179,240,128,53,68,44,13,130,87,142,96,56,210,128,249,118,189,214,128,107,210,46,238,24,39,25,117,95,220,148,11,43,38,100,109,255,40,105,48,255,2,247,251,91,43,177,165,108,172,107,8,77,171,142,110,63,44,52,59,140,1,98,177,11,153,43,112,104,37,241,162,60,16,149,209,88,247,130,48,9,235,185,193,200,95,130,52,165,41,14,231,102,200,27,94,78,245,165,181,109,123,164,171,241,122,26,90,14,47,91,132,247,152,144,55,219,81,91,242,138,227,151,114,110,121,213,116,200,65,96,85,104,92,9,5,172,189,117,248,197,206,129,134,93,234,225,157,14,17,220,67,90,57,240,172,198,70,235,66,2,130,113,159,189,0,182,4,12,174,55,105,21,250,164,83,11,11,207,81,109,37,178,68,154,143,200,149,134,198,204,52,239,242,30,244,91,25,243,215,111,209,214,69,171,138,199,196,251,62,243,123,24,167,32,165,66,36,85,176,22,232,228,175,56,55,122,95,107,242,72,205,197,55,45,26,134,134,137,67,47,155,116,1740258759333,QBYTE | delilah
180,212,31,93,138,255,212,228,51,141,111,187,41,154,139,45,34,21,164,255,180,120,108,49,194,120,98,228,200,194,104,135,124,177,159,240,186,196,88,224,178,123,62,111,81,103,245,102,111,64,111,150,57,252,170,193,203,29,17,175,172,74,83,248,237,215,196,142,31,69,177,98,231,229,120,201,108,159,56,230,134,117,190,59,135,52,80,39,137,229,95,28,77,30,242,129,217,156,147,249,75,144,41,163,219,86,239,90,21,176,174,72,160,191,175,216,155,2,86,48,201,208,141,10,11,227,93,125,88,110,81,182,181,62,65,13,75,240,223,139,153,3,42,17,143,35,236,1,249,104,184,196,213,179,236,219,210,26,80,113,47,172,42,219,123,187,232,84,31,151,187,129,191,140,131,187,172,44,228,135,3,159,208,17,15,23,170,228,218,118,163,96,96,28,48,206,142,96,73,87,226,233,127,140,211,185,106,215,100,26,101,15,82,105,60,168,70,183,168,236,143,236,24,137,114,45,149,119,0,180,81,184,244,189,119,24,232,180,116,2,71,41,181,221,245,171,216,14,13,74,1740258760431,T
82,150,178,105,68,213,151,167,19,22,23,116,220,90,126,242,133,213,106,20,107,85,15,252,116,26,64,155,141,163,224,207,180,11,46,87,67,138,166,187,246,187,165,59,32,183,245,226,149,241,26,145,202,21,175,87,7,103,117,240,51,75,49,247,158,85,6,204,135,232,10,28,191,9,9,57,228,249,118,118,247,4,28,71,82,77,253,22,82,92,8,135,220,63,65,123,150,95,115,3,14,218,153,83,241,143,128,116,27,77,147,218,180,42,25,217,188,23,229,161,126,41,137,22,181,120,129,243,59,172,85,23,208,30,177,215,61,164,249,247,60,30,66,31,64,96,29,247,146,183,219,123,40,201,66,180,241,18,87,248,16,157,212,137,129,67,160,201,97,72,70,75,104,111,65,1,32,162,29,214,20,144,94,0,218,41,119,34,49,117,195,204,159,92,235,155,253,128,186,163,168,249,190,215,58,153,165,251,152,241,228,211,187,101,48,231,78,53,239,133,199,238,13,229,126,113,193,201,71,88,150,135,92,231,228,242,132,204,135,118,251,229,172,122,179,84,102,204,83,184,1740258760432,/dev/cu.usbmodem1413101
92,199,52,20,5,88,52,76,142,81,248,104,71,74,192,21,145,13,185,207,181,83,207,16,4,203,245,201,68,166,0,238,89,143,231,147,216,135,115,168,68,182,43,227,9,95,133,221,166,42,57,229,76,2,90,41,100,227,118,7,60,51,217,80,32,96,230,247,96,162,193,237,81,1,110,93,136,79,36,201,191,185,126,30,70,239,15,163,121,238,238,170,235,143,167,79,180,168,195,74,243,52,241,35,106,245,110,79,169,248,29,140,95,155,62,186,42,240,226,29,189,21,157,18,200,156,67,7,188,14,234,146,185,182,133,128,78,113,250,236,27,59,187,99,126,94,180,155,84,75,242,203,25,159,90,137,50,170,242,201,77,161,192,111,161,50,122,220,48,218,109,197,167,30,186,197,20,167,188,110,10,108,46,15,192,81,95,214,99,59,195,111,192,97,118,95,220,3,87,185,157,228,224,45,65,123,192,152,29,67,16,220,85,31,232,240,151,113,29,215,122,43,250,108,172,222,121,5,39,6,93,33,227,196,234,246,151,4,236,143,102,26,134,33,45,13,68,123,150,247,1740258760433,/dev/cu.usbmodem1413201
94,134,249,66,110,16,248,55,8,210,83,80,97,167,118,63,81,208,178,91,251,204,176,131,60,3,137,215,10,27,221,93,104,44,140,67,154,209,46,101,176,40,171,239,95,28,76,141,72,2,151,113,120,251,157,210,49,240,233,112,89,85,221,255,98,187,28,241,179,134,203,128,194,102,201,172,60,125,61,51,191,78,12,66,211,114,123,120,25,182,132,160,86,197,230,135,237,56,140,234,153,75,151,125,36,43,186,126,216,213,44,167,238,225,59,243,95,53,43,44,123,131,171,120,183,65,214,117,123,83,75,58,165,140,231,158,92,129,209,253,163,141,123,185,81,118,22,180,172,134,97,151,194,190,10,14,209,116,241,30,69,66,15,144,63,92,39,252,253,164,132,144,165,20,240,11,185,169,244,89,199,55,206,184,178,114,103,214,173,106,157,62,209,75,86,94,189,237,124,193,180,113,78,214,108,98,69,92,241,38,159,182,77,154,119,35,208,24,221,43,229,40,68,191,121,51,93,243,104,71,85,78,114,121,54,69,98,168,255,61,0,210,52,102,244,53,8,187,82,0,1740258760434,/dev/cu.usbmodem1413401
151,181,128,72,231,245,183,91,129,38,190,112,65,37,3,223,107,43,94,102,148,93,169,211,58,165,66,139,72,157,5,162,66,212,217,215,6,231,156,143,69,227,19,248,231,90,13,242,218,99,237,170,115,184,228,88,166,109,96,108,114,129,55,58,231,155,230,218,113,187,113,20,182,187,178,120,48,38,127,151,253,184,231,147,187,79,122,118,95,171,31,53,72,118,166,76,10,235,101,147,63,171,176,195,37,153,133,231,240,173,100,149,123,192,205,1,253,160,235,157,125,162,122,225,26,216,71,200,75,54,82,150,11,159,152,89,172,199,210,225,92,163,154,247,42,29,58,26,125,194,156,225,141,209,172,210,129,236,16,5,230,237,63,75,169,220,187,64,96,249,151,94,62,112,238,170,4,38,90,141,225,126,45,17,66,96,193,118,243,142,120,125,189,22,55,166,39,214,40,206,24,171,27,155,192,68,227,234,132,137,155,201,32,148,210,249,209,11,10,202,143,42,210,109,140,176,39,207,195,149,87,212,7,203,33,143,114,191,129,72,139,63,162,119,66,24,146,46,146,236,1740258760435,/dev/cu.usbmodem1413301
165,254,105,173,93,114,109,90,67,61,228,44,173,152,9,202,241,145,235,124,110,197,148,153,161,220,109,56,14,87,198,134,39,244,176,190,148,230,115,56,12,74,45,90,176,81,168,17,150,25,52,14,183,193,83,9,117,124,59,173,214,73,141,5,112,55,80,226,66,118,163,236,154,17,171,68,121,51,147,87,47,247,176,180,187,56,80,78,115,81,25,169,84,65,110,79,130,52,91,147,157,249,228,211,190,94,123,27,12,236,197,74,45,21,63,247,93,1,103,250,1,55,207,246,199,210,93,50,252,25,182,165,143,43,142,220,230,61,248,201,237,255,7,39,147,151,70,196,112,180,182,114,25,73,14,34,168,118,63,229,103,201,51,231,137,255,227,254,138,30,14,121,81,109,90,128,152,115,152,116,171,68,223,76,44,177,155,123,9,176,251,119,170,96,57,93,46,66,90,196,170,73,29,147,211,42,140,5,155,233,83,10,58,41,77,94,231,246,81,244,98,107,116,209,159,22,147,20,195,42,145,208,171,173,142,75,134,14,127,107,208,197,45,204,69,60,39,87,65,11,1740258760436,/dev/cu.usbmodem14124101
76,209,82,238,216,198,42,78,177,232,28,255,41,182,202,229,108,127,242,52,228,174,6,77,191,56,47,186,17,147,225,170,192,70,179,188,109,11,68,234,205,118,99,68,152,95,29,247,77,250,208,53,20,195,1,108,8,106,96,100,249,137,220,164,161,79,104,10,93,2,41,99,53,77,158,64,193,77,37,128,37,254,113,226,203,179,183,78,229,156,232,212,202,110,28,201,202,7,77,59,152,87,183,237,150,148,236,243,246,95,137,5,87,208,104,18,242,236,79,154,183,80,29,61,28,177,122,100,120,104,54,141,221,46,0,46,163,229,165,51,239,130,116,228,234,38,105,29,136,20,255,20,108,6,188,118,211,59,76,58,84,64,74,81,139,117,57,111,225,114,177,43,57,13,52,9,129,193,183,237,230,225,44,100,24,104,93,40,144,240,128,239,90,14,91,50,100,242,126,224,52,192,241,73,247,160,28,125,221,176,37,180,123,70,252,73,202,61,47,112,210,16,214,40,65,20,112,216,196,24,174,109,220,114,12,71,165,53,117,207,198,162,223,201,37,99,94,10,74,94,1740258760437,/dev/cu.usbmodem14124301
202,29,174,46,247,170,45,169,69,19,67,118,24,146,108,42,150,225,94,115,141,1,144,195,235,105,125,177,241,204,26,107,156,127,59,31,99,5,207,167,128,78,44,102,69,79,78,19,19,242,114,219,214,146,31,56,37,40,200,151,97,160,109,78,75,176,121,39,39,6,193,69,92,76,38,96,242,208,177,80,143,120,236,208,149,145,79,164,85,60,149,169,152,80,223,118,176,34,123,235,242,114,206,106,230,167,232,107,64,108,214,99,133,242,247,154,217,172,194,25,124,120,133,181,188,4,207,53,37,9,218,144,146,203,226,66,68,184,146,98,181,95,19,209,215,173,245,85,180,155,45,94,48,183,31,18,165,9,126,165,143,194,162,163,18,104,7,131,67,68,45,47,221,18,153,186,122,155,245,163,153,92,13,205,121,115,165,204,110,151,32,16,207,83,44,196,33,144,4,230,123,52,253,141,109,132,246,232,138,115,41,235,52,204,208,233,200,173,125,170,35,22,34,23,18,158,105,235,147,233,7,3,236,253,120,24,58,29,71,87,51,69,87,167,25,61,59,248,58,111,1740258760438,/dev/cu.usbmodem14124201
252,97,209,141,164,227,88,125,121,100,87,178,123,148,26,28,125,204,38,66,155,31,3,168,249,40,138,191,77,210,82,84,146,8,254,11,119,39,142,113,200,183,95,16,38,202,16,174,252,143,11,27,221,197,241,206,191,130,245,160,46,112,242,246,145,254,186,186,227,130,180,7,34,117,22,110,143,54,1,110,252,29,65,6,15,103,124,137,84,106,107,212,140,34,8,238,198,169,34,143,39,209,52,18,25,7,222,57,230,229,243,89,188,91,184,47,248,59,53,148,170,151,174,95,67,220,109,33,247,156,157,106,255,116,206,231,64,143,153,176,175,111,18,230,254,45,75,237,40,240,237,171,115,72,63,89,182,16,108,1,154,20,77,224,152,247,137,215,57,69,59,212,19,127,218,155,114,233,27,161,73,129,77,105,60,62,198,223,235,123,153,57,5,221,200,54,196,14,7,47,190,77,221,203,215,29,85,29,42,55,113,207,52,149,166,133,2,60,47,148,125,40,198,179,32,0,232,232,176,166,203,174,249,2,198,78,13,148,182,115,224,181,188,226,252,175,160,225,117,145,1740258760440,/dev/cu.usbmodem14124401
172,229,164,202,148,106,10,163,233,156,129,144,117,32,245,51,122,245,250,96,153,154,180,50,184,170,169,102,224,155,63,74,82,8,197,182,80,48,73,29,124,120,53,200,139,66,47,125,250,100,171,194,28,253,154,166,216,184,253,186,232,246,159,131,221,244,37,235,225,194,63,202,172,85,97,115,201,234,46,20,245,82,91,51,17,214,119,177,115,209,45,164,238,64,241,96,34,0,133,5,192,147,207,43,150,244,159,66,211,71,1,89,157,67,102,25,33,10,78,208,108,69,177,182,255,37,139,118,185,77,48,77,77,63,168,202,137,140,137,164,89,69,64,215,154,71,248,162,138,27,229,145,157,58,192,37,41,110,117,32,247,96,152,19,69,95,250,56,194,53,42,104,77,148,75,118,52,102,42,112,166,82,240,59,148,233,129,240,202,112,132,49,105,156,74,111,154,246,215,175,32,222,184,167,154,110,154,143,114,26,187,229,144,43,134,30,121,186,161,229,182,110,63,143,185,157,53,72,239,69,107,148,92,12,82,140,255,217,154,14,148,172,16,215,88,18,130,104,76,66,1740258760440,QBYTE | delilah
153,152,134,218,241,112,109,36,179,233,77,238,130,92,172,136,157,92,76,208,76,188,81,219,22,217,113,79,169,149,132,200,35,178,156,176,138,112,182,243,239,124,85,61,33,22,221,160,128,142,77,23,239,45,35,215,175,227,244,62,138,158,115,36,104,96,15,222,168,19,126,243,97,107,38,100,1,150,65,120,117,198,235,145,191,227,218,56,150,218,34,203,76,93,209,107,150,164,210,93,163,138,234,219,5,252,48,61,83,80,95,75,11,54,16,174,100,55,33,169,154,76,98,190,49,18,114,189,229,174,129,62,17,51,14,150,90,28,48,48,1,199,216,101,141,29,98,114,21,175,66,184,106,16,248,200,121,232,132,18,79,157,23,24,180,149,48,132,180,151,191,135,77,198,112,35,46,187,132,131,91,2,87,101,196,76,204,186,75,49,128,254,109,118,39,0,247,238,179,240,84,41,39,75,120,221,222,78,129,51,146,119,237,121,238,122,34,229,165,84,170,98,82,56,242,239,10,52,145,201,203,211,24,34,134,16,45,152,224,28,115,15,115,153,107,73,219,119,97,13,1740258761578,T
53,124,143,182,106,242,46,128,177,56,166,61,192,32,116,8,104,153,49,254,186,21,107,21,11,9,247,137,102,153,145,144,144,97,17,134,2,11,238,226,72,165,57,67,98,31,185,179,112,191,193,255,13,138,135,234,33,2,137,91,19,82,63,84,163,84,140,9,151,4,217,135,146,120,4,189,243,234,182,42,96,81,212,191,190,18,66,136,31,127,189,70,23,183,232,240,165,3,97,128,65,103,100,67,44,177,106,146,60,142,92,236,32,28,243,71,26,169,131,102,161,240,72,179,160,109,142,237,141,8,194,27,146,106,61,236,54,250,235,220,245,53,214,194,134,249,14,222,100,84,29,71,111,244,230,57,91,161,166,161,98,64,194,135,209,0,13,69,43,30,130,116,99,254,249,57,119,89,37,244,119,25,70,248,120,231,192,0,16,152,231,139,236,93,85,128,62,50,150,220,155,174,136,50,64,116,151,127,109,86,114,191,218,155,212,197,104,182,223,143,218,128,187,184,156,187,198,157,0,91,54,217,214,84,135,130,16,223,123,178,144,183,177,18,190,114,174,103,111,202,1740258761579,/dev/cu.usbmodem1413101
64,125,203,33,8,228,175,171,180,14,101,193,148,252,144,59,22,115,119,212,128,180,227,97,132,15,236,9,198,46,162,42,150,21,156,116,224,246,43,248,76,16,149,10,241,140,114,216,202,21,212,47,78,140,187,118,152,99,231,253,67,243,196,75,35,151,203,238,213,31,61,204,85,8,129,206,59,251,25,217,119,187,6,142,144,148,39,5,166,85,206,22,148,104,52,4,185,231,161,72,215,143,111,180,150,61,210,152,122,88,227,5,134,193,52,186,138,162,84,67,233,114,248,203,181,173,65,82,109,75,252,107,86,239,110,62,52,56,175,103,76,59,153,210,177,206,201,200,222,222,184,167,39,186,199,65,143,85,116,226,217,142,124,20,67,67,130,242,89,100,227,149,44,27,246,202,76,0,167,243,58,170,182,204,87,105,59,116,39,22,52,3,48,195,208,250,122,135,193,177,194,215,182,109,17,248,209,118,155,253,124,204,239,15,218,188,221,60,195,153,31,43,58,127,42,34,160,167,52,219,79,220,71,245,146,61,104,48,88,238,3,14,15,254,74,10,102,30,128,184,1740258761580,/dev/cu.usbmodem1413201
141,33,248,205,193,59,104,110,211,91,114,57,171,38,103,221,108,13,0,100,62,169,238,38,150,45,133,49,149,20,107,232,251,41,46,233,201,229,33,129,57,71,27,241,89,172,196,45,106,0,71,163,253,224,204,13,229,231,144,64,38,60,3,133,224,155,155,31,7,199,74,24,241,150,33,47,251,170,190,104,247,137,122,38,160,81,33,65,55,120,103,109,238,248,143,191,241,102,32,98,206,190,227,177,8,175,3,110,168,145,244,122,226,58,93,221,1,79,150,238,235,105,116,42,252,10,212,46,21,9,112,94,232,28,192,148,156,251,58,249,160,204,103,9,186,135,226,34,1,70,57,123,135,57,190,226,48,57,113,254,243,44,115,45,48,8,32,20,121,162,119,160,191,216,27,129,28,107,170,61,105,223,123,232,147,176,210,83,44,108,14,55,166,82,16,160,116,245,132,228,17,214,144,76,233,144,11,193,156,238,20,206,89,32,134,186,101,91,175,29,237,124,80,228,35,86,144,42,123,11,82,190,102,9,205,130,75,196,170,84,207,21,38,230,166,112,1,216,125,99,1740258761581,/dev/cu.usbmodem1413401
173,99,113,251,122,25,31,253,18,19,244,46,214,174,80,17,5,27,169,195,131,81,180,189,85,200,70,215,123,122,104,30,0,235,189,232,2,210,186,125,237,250,212,149,87,95,17,42,97,215,196,117,208,133,70,118,68,22,250,237,190,219,51,161,198,184,13,198,40,21,39,116,201,160,211,224,146,124,191,111,72,71,210,203,114,94,98,141,243,250,169,55,246,57,64,26,43,192,90,102,34,40,32,52,231,128,213,123,58,35,64,173,160,40,179,40,169,174,59,199,133,30,157,32,255,65,101,178,189,234,224,186,13,53,215,127,6,50,52,169,202,220,136,71,136,156,2,44,54,127,100,183,117,103,52,194,230,110,232,240,189,90,152,214,97,35,165,77,135,143,140,53,52,22,27,220,198,18,248,204,33,14,54,46,1,228,88,30,7,92,51,171,32,44,159,24,4,103,88,25,58,75,110,251,125,86,134,206,97,191,238,17,200,224,82,223,172,240,9,66,70,51,17,230,169,135,147,56,248,19,232,164,183,122,62,205,62,174,66,78,119,7,100,41,241,159,59,196,134,1,1740258761582,/dev/cu.usbmodem1413301
226,122,147,4,145,61,1,97,11,106,240,125,178,225,4,139,69,2,223,139,220,108,31,72,129,78,240,94,226,38,198,144,176,213,250,134,60,137,95,157,92,220,24,187,32,81,204,190,49,69,110,204,173,162,42,241,130,208,125,18,174,233,89,56,199,43,213,238,193,98,201,183,254,26,66,114,196,209,150,89,208,248,98,245,162,45,149,190,187,95,59,169,165,16,164,177,252,226,231,170,59,119,66,62,21,4,234,117,169,46,60,232,119,46,20,209,23,202,41,215,154,47,97,79,127,62,169,21,110,161,43,246,248,240,73,4,11,46,58,123,140,4,44,176,218,2,106,147,68,126,39,31,47,95,140,139,149,3,21,79,160,218,193,224,122,124,241,217,207,86,241,139,114,206,76,180,253,119,251,194,137,88,222,185,212,182,201,1,136,152,189,160,170,116,17,73,241,50,128,55,243,36,212,47,78,8,225,158,16,60,9,77,74,107,20,115,222,27,138,21,11,132,73,116,114,135,78,165,106,76,89,21,183,92,105,48,42,69,214,12,214,179,235,61,193,116,54,91,173,121,1740258761583,/dev/cu.usbmodem14124101
114,230,186,150,154,190,110,56,171,169,31,148,205,144,141,43,46,234,74,199,173,6,194,157,248,126,171,175,74,136,63,87,87,242,131,218,147,79,127,118,199,156,219,219,147,6,187,21,229,118,15,113,138,112,46,212,192,226,176,197,140,169,223,39,100,98,33,201,11,160,138,140,14,238,170,76,238,158,206,247,241,197,222,165,200,210,50,70,207,172,215,150,238,120,100,166,140,126,251,36,8,22,179,95,202,28,148,40,193,154,214,215,227,168,138,164,130,34,216,108,88,231,108,157,171,29,221,183,225,68,12,12,26,132,98,208,94,192,117,174,232,35,128,31,205,126,42,105,221,148,197,94,18,80,100,105,60,36,236,226,144,37,21,104,165,193,141,26,98,85,30,172,247,0,138,155,248,119,117,105,25,9,77,111,131,104,42,92,228,56,100,228,127,188,150,156,230,203,45,118,244,178,93,219,201,168,135,155,14,250,139,131,176,77,32,133,124,172,222,155,98,94,206,27,54,48,106,172,52,19,193,106,35,77,197,168,58,174,244,152,151,70,31,128,96,238,88,252,159,179,1740258761584,/dev/cu.usbmodem14124301
211,8,179,87,236,227,9,225,84,6,140,2,100,251,185,70,219,71,255,48,213,173,13,93,159,3,61,113,144,102,76,229,238,185,113,72,16,171,254,152,207,55,205,71,110,128,201,10,153,96,203,103,29,140,119,215,83,43,63,240,229,0,198,21,132,254,30,57,69,176,14,116,31,102,92,103,166,159,161,128,255,91,5,37,233,1,213,169,100,8,119,8,245,91,61,252,127,108,20,101,56,243,183,11,232,194,122,220,70,98,24,196,49,103,15,218,170,79,13,54,20,151,158,49,132,254,33,223,209,234,65,219,103,207,47,248,96,162,223,119,182,89,78,152,76,90,173,106,61,177,187,151,133,53,177,175,211,187,49,183,167,151,155,18,135,85,70,250,228,74,16,136,107,73,232,227,2,243,78,106,202,49,25,86,28,168,181,54,237,83,174,76,71,133,213,40,215,104,196,225,28,0,37,253,117,38,227,131,6,196,219,82,107,140,104,89,247,244,109,27,9,245,0,36,138,122,203,214,251,163,71,239,78,193,102,96,253,152,247,242,214,254,194,75,244,231,59,212,235,94,1740258761585,/dev/cu.usbmodem14124201
12,65,176,36,194,205,230,139,75,150,241,52,125,192,8,49,103,241,147,37,92,66,74,151,7,216,78,132,232,51,241,8,68,237,61,253,153,131,144,237,22,58,4,31,169,11,22,144,108,71,220,27,252,118,47,170,149,46,92,65,251,16,213,45,149,30,34,41,35,39,94,121,84,68,141,167,217,6,224,252,46,146,135,35,237,149,54,187,76,105,100,205,170,22,97,59,92,5,175,208,127,101,15,14,203,57,254,74,200,45,95,60,214,65,129,179,225,169,41,213,147,117,237,234,241,1,104,121,122,23,171,213,76,7,76,12,128,30,205,30,223,240,121,85,168,67,144,174,229,114,223,88,25,171,185,69,112,116,170,184,55,143,126,42,156,201,219,116,103,202,75,49,170,73,182,209,128,170,1,238,252,68,242,200,172,43,217,240,40,62,198,203,118,140,70,17,67,135,222,75,148,196,104,194,94,143,173,54,245,19,1,149,51,94,51,72,178,168,186,196,22,218,71,141,84,152,223,251,156,25,243,67,224,185,198,155,226,246,116,155,81,86,12,46,128,85,92,97,214,206,1740258761586,/dev/cu.usbmodem14124401
131,14,97,154,13,233,27,175,200,196,154,218,205,66,71,160,93,254,90,4,51,96,25,43,187,209,129,45,55,183,240,174,147,119,183,170,133,84,166,139,125,57,60,40,200,170,107,253,16,231,173,208,71,102,201,104,51,68,94,83,126,136,45,56,124,41,22,215,105,143,228,226,37,251,104,38,245,135,246,94,45,22,175,27,45,1,184,147,183,224,96,59,195,102,94,234,3,19,207,170,173,3,107,205,172,188,164,233,97,207,249,178,156,89,41,186,130,211,142,253,249,147,69,197,134,69,49,154,137,22,226,94,249,35,2,143,119,69,39,103,223,87,227,89,123,84,56,84,217,53,60,26,113,145,179,152,113,163,173,253,26,194,115,192,179,220,219,39,22,67,145,109,205,35,231,144,72,194,149,90,248,68,146,223,158,203,50,24,254,66,223,41,211,87,57,46,64,223,143,139,169,159,35,104,17,158,61,248,103,216,62,210,235,217,91,129,185,47,156,76,178,115,82,59,84,242,95,56,31,180,36,31,98,153,108,131,47,152,138,167,158,249,181,98,29,246,32,0,122,71,1740258761587,QBYTE | delilah
207,137,6,220,81,60,131,14,72,219,145,157,48,127,159,35,149,97,5,182,48,126,183,134,172,91,122,183,209,94,84,205,224,55,51,66,128,23,5,155,165,202,20,48,239,127,137,210,78,246,22,94,58,109,181,241,178,51,204,233,182,13,223,6,123,23,153,123,0,102,135,27,210,174,66,117,88,111,249,151,127,67,73,224,53,215,215,215,100,33,7,34,28,29,85,221,165,218,45,246,179,231,42,44,242,55,173,99,5,82,24,23,109,253,35,211,98,175,43,88,211,92,200,195,177,36,9,19,184,164,61,13,188,57,243,53,221,183,137,29,202,222,85,130,235,222,204,213,125,198,162,157,27,95,71,201,16,31,214,164,167,222,138,42,190,58,108,13,18,63,167,74,192,5,120,225,21,44,156,85,165,206,146,252,184,51,131,77,28,122,51,191,90,115,67,201,51,158,207,60,250,234,154,230,247,126,86,37,61,131,215,245,99,79,103,212,165,140,80,9,79,27,50,159,77,179,143,6,93,78,50,57,196,251,249,172,63,248,32,182,246,221,232,156,45,48,185,32,235,226,1740258762690,T
122,99,112,54,11,252,172,85,91,237,78,116,183,36,172,50,160,71,19,33,205,4,237,81,84,158,189,191,71,27,185,207,136,59,111,232,162,13,112,0,206,92,45,143,122,146,198,26,61,122,9,166,56,218,12,42,243,76,236,220,74,52,153,189,169,220,76,87,75,118,179,217,89,234,238,236,38,222,79,223,125,71,151,116,228,66,134,153,65,187,68,216,245,174,214,49,200,57,43,254,91,27,115,132,161,124,63,158,23,199,63,151,233,185,183,164,27,174,109,52,152,101,221,224,185,222,218,222,138,237,37,9,96,51,86,130,78,79,50,199,51,227,65,186,159,38,27,222,217,201,122,186,189,194,195,209,55,175,199,22,179,30,153,81,233,234,79,185,192,151,55,168,114,2,46,201,246,28,64,253,85,55,217,24,6,4,246,245,154,36,73,14,2,25,66,79,58,199,237,145,161,81,71,174,211,111,50,162,248,244,163,202,49,89,79,160,19,22,166,251,228,185,40,168,233,112,58,21,222,215,46,3,133,112,128,7,179,130,155,119,253,124,136,214,36,80,159,134,111,148,1740258762691,/dev/cu.usbmodem1413101
68,221,11,136,112,244,65,236,254,95,228,76,75,36,81,131,104,110,207,218,93,157,252,118,115,230,70,141,163,17,2,104,197,143,160,163,255,191,96,6,72,154,100,21,77,14,109,238,164,212,129,122,77,183,150,255,185,255,61,72,50,249,240,39,95,34,223,243,225,57,19,129,98,123,93,133,44,219,233,121,120,177,15,129,132,210,81,161,85,242,65,179,180,232,21,137,186,58,198,180,0,178,27,94,189,237,148,13,154,37,117,254,75,94,166,188,65,205,187,225,105,200,250,69,120,12,41,12,98,231,100,70,130,251,3,49,122,99,71,238,77,83,95,96,39,13,154,113,240,29,142,139,232,50,125,218,40,47,51,169,11,207,198,255,140,161,92,9,226,236,104,86,226,165,104,88,175,130,151,150,191,180,117,47,206,242,40,101,132,173,12,207,147,228,14,143,41,203,9,193,162,221,125,121,111,237,18,51,119,97,247,47,106,16,164,120,25,164,155,74,177,27,192,4,30,132,184,49,212,254,163,55,75,195,57,232,250,217,210,41,8,80,38,161,39,205,223,6,114,247,1740258762691,/dev/cu.usbmodem1413201
