ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
116,143,84,68,216,213,127,167,213,22,3,158,68,242,70,119,193,24,100,45,109,72,174,185,188,4,228,200,145,82,15,128,132,18,67,217,92,189,50,123,35,148,174,20,123,150,97,29,21,190,162,115,142,16,59,155,250,96,91,2,238,82,176,70,249,185,40,43,135,115,174,177,132,76,137,158,66,208,58,68,52,216,97,52,67,97,111,208,164,65,119,32,45,183,62,23,244,238,82,29,238,49,92,146,137,188,171,159,140,240,57,119,84,123,8,237,252,135,254,119,223,155,216,86,211,238,249,195,48,236,18,249,164,105,210,173,214,162,207,4,121,16,163,1,249,93,137,159,82,33,160,81,211,87,194,198,206,56,200,125,244,18,28,35,105,16,189,103,102,141,129,161,80,67,96,198,192,28,56,162,127,49,218,148,141,40,28,134,51,154,82,75,48,245,106,168,54,108,203,152,186,197,151,118,24,219,71,51,14,238,196,111,216,61,99,64,220,27,109,15,91,115,185,21,27,152,112,123,102,138,42,232,127,15,67,164,170,71,233,104,164,230,164,219,168,0,214,56,114,22,1739150251240,/dev/cu.usbmodem1413401
0,229,193,235,231,36,182,74,195,102,107,135,125,188,223,243,66,44,12,145,225,67,72,101,74,143,232,12,225,96,136,253,208,203,2,132,85,42,57,133,199,107,213,18,63,248,2,208,255,188,32,80,35,91,17,238,37,21,24,58,143,198,65,136,3,92,34,48,144,163,107,161,123,95,212,8,42,53,163,230,249,91,26,92,22,232,40,238,164,186,174,25,48,120,95,10,80,72,70,16,80,64,121,187,212,200,157,75,189,98,146,16,22,184,76,151,34,106,141,115,111,203,24,58,197,204,195,80,71,202,13,147,231,164,106,156,132,179,164,108,173,56,115,28,61,43,189,56,171,15,51,46,169,142,67,54,185,87,126,67,197,137,235,140,99,146,62,13,98,231,216,180,236,206,153,229,167,178,118,114,100,126,90,193,102,193,169,255,160,166,154,175,21,130,147,110,209,50,38,9,161,247,53,117,1,250,54,91,252,41,245,129,33,176,23,207,102,213,9,61,83,4,227,68,215,239,196,9,215,253,223,38,232,79,126,244,174,238,221,248,67,205,136,135,126,18,137,121,138,76,1739150251241,/dev/cu.usbmodem1413201
79,92,64,1,19,79,109,178,83,93,68,22,183,173,120,66,63,67,1,186,250,96,92,133,193,96,24,43,181,149,132,226,240,6,85,131,41,132,2,236,248,184,133,175,118,187,137,10,222,76,51,12,30,210,35,56,28,211,103,214,3,248,97,10,223,143,43,161,31,45,69,21,94,25,29,180,40,183,14,129,0,170,93,88,7,120,156,133,215,231,152,6,139,166,49,28,71,191,116,29,247,79,159,79,145,98,195,47,1,84,244,169,93,181,129,200,191,174,137,110,167,90,246,4,87,24,82,177,35,69,144,180,42,212,151,63,165,40,92,126,161,222,164,252,107,196,150,238,78,206,142,205,89,37,163,154,32,80,249,218,41,231,109,234,48,147,201,174,81,65,117,249,172,199,143,104,255,130,140,44,121,25,14,122,149,213,24,243,217,231,193,238,10,200,154,241,220,231,93,88,48,80,44,172,3,201,170,48,195,101,247,56,172,11,34,200,139,55,157,128,39,202,161,61,164,37,141,31,159,203,121,144,255,157,130,158,183,103,190,130,72,54,40,12,3,12,195,45,150,107,1739150251241,/dev/cu.usbmodem14124101
132,119,212,67,66,217,108,193,155,225,172,136,54,116,161,114,234,227,35,195,199,15,29,9,140,131,109,44,150,127,25,84,211,6,88,36,41,241,60,216,131,150,232,29,151,5,190,94,185,252,7,194,217,80,73,222,32,99,230,218,238,125,196,63,80,153,53,40,179,136,111,16,202,8,241,54,175,119,108,203,221,186,13,47,102,249,142,17,206,18,105,96,202,74,62,82,33,99,37,161,36,23,151,154,138,248,28,138,3,35,243,15,210,245,226,187,13,46,196,23,80,153,112,26,107,174,219,174,2,246,36,190,252,126,215,195,189,211,37,7,207,177,44,163,167,4,78,126,63,218,79,20,234,21,162,229,13,224,187,89,2,7,213,226,36,137,85,174,74,204,213,222,240,115,213,212,142,37,64,60,1,192,31,120,49,237,97,41,41,3,122,151,50,180,242,6,60,229,52,12,13,208,115,241,219,211,121,212,12,235,82,3,206,249,251,190,162,2,186,30,7,91,131,165,239,51,20,10,2,163,73,84,97,49,202,244,111,251,132,157,95,166,111,125,166,13,77,27,54,167,1739150251242,/dev/cu.usbmodem1413301
197,170,184,169,229,119,97,214,76,113,53,7,28,68,122,96,213,27,183,26,105,240,58,172,194,24,162,223,118,40,91,118,33,5,163,194,158,165,0,170,1,4,62,69,92,19,83,85,35,92,133,141,87,157,108,200,25,175,138,71,180,87,129,113,103,79,225,130,230,44,56,104,196,140,108,118,99,200,243,8,149,19,90,251,80,190,231,81,225,7,49,252,146,89,255,171,155,57,157,108,200,157,109,116,26,154,114,44,89,24,179,242,164,236,180,78,1,70,52,171,141,15,135,198,33,206,136,93,255,91,219,158,8,144,192,146,62,112,110,129,75,232,37,124,150,230,60,248,99,95,238,149,247,42,221,95,136,206,148,83,88,47,236,1,168,164,189,207,214,169,80,196,65,199,87,128,65,145,102,230,235,237,97,242,60,93,105,184,94,125,177,134,171,26,69,153,75,198,6,58,174,55,144,83,219,200,190,140,114,128,210,18,60,217,91,190,105,131,245,191,252,93,22,86,37,67,34,120,109,248,254,154,22,116,105,198,8,158,153,28,142,86,116,218,119,120,170,152,156,98,1739150251242,/dev/cu.usbmodem14124401
223,134,242,174,152,223,89,74,250,139,197,132,68,168,16,202,78,116,7,235,254,121,48,42,115,175,246,115,93,154,49,162,247,53,101,250,153,133,116,41,60,228,35,73,201,204,47,197,53,154,179,111,0,140,145,195,242,235,240,24,100,228,231,249,15,224,5,168,80,66,209,207,218,103,222,192,196,219,62,43,32,78,56,67,74,173,13,240,108,78,128,51,195,241,108,151,32,24,252,80,72,149,121,48,215,252,48,200,145,73,148,146,42,245,81,188,56,217,64,133,217,249,241,217,181,6,51,68,26,55,122,56,163,70,107,146,252,163,151,148,114,127,33,176,78,162,177,210,82,226,27,161,91,161,73,13,114,20,30,57,235,96,172,89,165,178,72,167,3,17,141,82,174,206,204,90,85,69,32,252,68,204,173,130,20,6,49,213,83,217,180,224,221,37,63,86,197,65,9,71,20,98,116,137,36,91,172,3,45,8,167,33,11,197,227,211,119,237,221,1,103,249,171,34,140,58,150,240,23,80,147,126,174,208,182,245,99,28,225,97,217,38,120,197,37,53,105,226,78,161,1739150251243,/dev/cu.usbmodem14124301
250,82,103,147,72,222,53,150,225,14,196,102,202,194,18,83,126,166,188,248,141,34,19,109,219,136,160,166,197,221,93,117,176,87,175,14,121,53,55,9,145,98,100,207,127,61,141,151,237,30,242,90,38,249,88,53,238,112,125,202,154,76,66,220,206,198,8,217,113,91,150,250,11,25,237,80,241,28,28,193,38,208,191,86,15,109,241,7,213,32,1,115,131,146,203,63,178,96,175,90,249,96,105,188,21,157,59,190,40,179,40,105,89,164,55,136,23,236,33,230,21,70,46,132,225,122,50,251,236,171,136,203,132,70,229,127,116,160,199,115,118,123,214,140,251,200,250,143,95,229,198,151,79,167,76,89,79,55,213,138,153,17,204,57,35,151,175,39,21,131,113,87,181,124,104,173,19,57,120,21,126,76,183,238,64,85,202,230,227,174,180,246,84,49,243,184,52,17,49,86,46,78,223,241,34,31,240,222,41,122,208,187,162,112,2,112,73,156,147,169,143,178,33,253,203,56,170,203,39,42,113,56,202,159,74,28,75,201,56,0,70,60,220,132,9,138,106,66,238,44,1739150251243,/dev/cu.usbmodem14124201
79,145,158,16,7,248,144,176,2,187,79,71,117,167,71,201,6,43,234,229,199,217,63,176,205,141,98,70,252,89,246,110,4,93,251,93,158,94,112,106,139,217,35,192,83,248,56,29,22,235,72,67,65,208,180,241,216,227,21,18,249,167,167,10,195,87,221,190,0,167,32,60,251,189,226,217,58,220,11,138,124,227,251,228,145,141,150,72,44,113,33,140,125,13,118,193,185,193,160,236,217,44,65,119,181,64,100,43,226,212,86,102,201,156,223,234,246,110,38,247,119,223,135,164,210,38,172,152,216,182,128,134,68,85,58,167,54,217,109,88,123,88,18,63,209,254,117,204,134,29,45,60,10,141,243,9,187,125,29,66,165,81,80,131,48,67,4,45,91,106,73,229,6,32,244,186,129,25,155,169,64,166,82,188,94,20,171,104,27,214,100,195,158,189,41,193,117,103,140,191,232,24,209,190,250,104,51,70,155,255,140,181,105,203,150,244,47,225,204,28,222,116,18,198,186,86,237,70,123,115,91,86,208,251,185,246,254,190,91,21,195,78,168,87,6,57,129,222,16,55,1739150251244,QBYTE | identification
70,82,37,87,125,215,50,243,26,18,209,207,231,36,157,108,167,28,222,124,90,18,162,250,223,165,254,14,205,246,132,235,174,70,134,179,103,6,134,245,5,52,86,24,121,252,195,67,109,148,92,219,80,184,105,130,111,42,128,184,152,90,210,112,188,5,189,98,108,139,80,238,151,213,62,251,149,103,80,116,16,171,40,106,6,174,47,29,107,172,147,157,98,233,216,115,202,81,209,0,11,246,135,249,224,215,134,253,247,204,188,202,52,187,247,141,77,186,45,180,247,92,144,22,193,81,237,32,182,134,128,187,89,217,9,80,157,40,9,159,158,69,197,85,99,164,227,21,179,152,254,165,157,44,12,179,25,9,26,148,71,190,239,55,7,149,96,15,162,192,21,117,190,192,112,130,164,124,146,145,198,161,198,127,75,4,154,31,173,45,44,198,214,114,255,117,125,214,57,115,190,96,226,141,221,106,14,155,111,173,11,4,129,202,126,0,151,99,150,140,250,145,54,43,160,2,138,193,179,111,182,188,29,90,59,230,126,234,86,176,254,247,172,171,110,233,82,172,238,48,1739150252315,/dev/cu.usbmodem1413101
227,103,214,157,80,169,91,114,63,152,203,27,106,115,13,123,120,29,100,194,234,253,161,8,173,101,105,35,118,7,45,42,238,17,154,18,62,121,6,39,208,146,174,51,36,251,193,106,220,222,25,249,191,161,39,204,173,231,227,80,188,99,87,37,89,56,34,53,76,56,95,201,47,91,70,106,73,137,37,60,153,177,218,99,9,175,65,243,126,217,239,81,130,118,171,146,245,79,188,233,169,60,228,224,208,145,195,188,68,121,164,24,255,4,156,105,187,70,83,132,188,226,197,62,84,154,131,254,234,9,63,9,234,53,224,129,3,45,15,98,146,213,8,223,80,172,220,49,48,41,98,62,148,12,44,125,16,53,160,192,181,234,230,32,31,97,39,109,100,15,200,45,34,40,233,33,119,23,150,37,61,171,11,64,225,100,29,201,241,48,95,34,222,206,233,218,123,237,226,243,17,27,159,173,37,198,158,206,249,27,248,156,236,175,223,20,49,81,34,168,191,244,7,190,37,105,1,233,233,219,150,228,65,46,219,89,140,185,218,251,166,164,144,8,192,8,91,87,128,81,1739150252316,/dev/cu.usbmodem1413401
237,178,38,12,154,201,26,106,78,186,144,220,20,6,197,183,55,78,186,238,123,155,96,225,160,154,30,122,67,103,191,54,162,138,130,109,189,206,174,49,85,83,243,65,194,131,52,193,95,182,209,185,216,57,253,38,121,206,175,152,156,164,127,139,161,219,244,128,150,136,75,234,144,90,26,164,134,155,187,112,212,127,130,99,22,94,186,199,111,190,167,240,39,252,18,247,33,30,116,127,96,69,40,5,63,16,207,202,138,31,173,159,172,220,245,240,62,69,135,55,27,154,192,95,167,120,146,134,122,6,125,124,19,139,161,234,12,37,117,93,186,0,79,210,214,223,170,69,176,12,173,116,44,27,194,12,194,185,95,197,240,199,144,162,161,192,30,67,112,57,72,177,218,82,99,149,132,135,184,4,226,185,163,129,121,85,236,160,190,152,222,38,86,187,251,144,234,192,136,251,150,130,203,101,38,126,128,244,172,139,150,79,136,227,116,155,119,28,208,148,82,53,48,100,193,9,70,119,250,145,201,86,218,79,62,185,59,24,88,24,129,200,159,66,213,131,186,98,209,221,1739150252316,/dev/cu.usbmodem1413201
167,36,196,53,192,236,93,73,121,72,122,106,211,103,93,47,98,17,253,63,42,109,104,85,216,247,240,156,205,1,55,75,100,112,66,251,3,78,80,213,221,177,245,102,2,178,114,50,135,215,63,152,19,47,100,251,50,9,188,58,64,65,147,227,113,18,119,220,232,67,69,70,173,134,143,248,46,97,168,38,107,136,160,50,224,223,178,237,105,211,105,114,196,1,84,181,43,176,123,119,52,251,18,178,9,80,32,218,171,25,149,238,244,50,18,132,220,115,58,11,5,50,130,139,94,215,74,198,20,2,8,239,147,2,40,60,73,0,94,56,21,207,145,202,144,118,218,191,242,188,1,37,22,142,226,116,40,253,82,174,44,83,142,3,244,209,231,234,176,97,205,4,166,79,110,103,213,13,215,171,13,152,180,156,138,59,70,123,90,191,125,197,233,192,163,102,223,29,227,81,139,62,178,127,5,48,105,198,117,9,61,162,232,239,107,74,235,38,135,183,168,20,225,7,17,12,202,39,66,194,23,183,160,11,184,138,193,53,157,165,255,32,143,156,148,23,169,115,131,86,1739150252317,/dev/cu.usbmodem14124101
92,94,151,22,196,225,128,42,109,185,90,195,162,39,137,53,106,79,37,183,193,13,201,62,107,208,93,34,74,120,208,1,177,114,217,208,120,96,191,1,223,23,103,200,180,66,112,124,204,89,10,134,205,172,124,46,158,232,34,115,240,145,178,28,193,218,240,213,68,221,162,120,7,68,107,8,216,164,94,185,51,3,213,57,217,89,32,139,61,98,150,99,72,119,244,190,237,17,98,190,144,199,63,83,142,161,142,169,231,187,107,215,187,241,63,139,146,17,101,208,132,26,138,68,34,22,86,4,130,23,211,252,60,223,15,245,13,155,178,27,150,41,35,137,206,66,255,37,41,198,136,142,59,20,50,218,153,167,226,50,145,55,100,226,123,111,231,43,80,136,172,1,122,112,227,17,7,197,176,139,228,72,210,194,93,169,209,37,145,183,181,201,133,105,93,201,102,132,148,198,4,222,93,150,118,87,13,239,70,132,253,170,254,245,87,163,50,150,204,2,65,175,131,204,75,21,192,81,218,251,72,142,32,85,151,179,83,147,21,43,85,0,107,131,208,95,92,112,233,203,1739150252317,/dev/cu.usbmodem1413301
248,26,108,176,26,41,172,202,200,122,236,228,230,180,78,244,139,135,209,162,86,114,116,12,122,1,90,174,78,148,182,111,221,78,86,44,204,128,145,200,121,121,184,112,13,255,172,93,166,205,102,231,241,10,30,1,43,224,85,175,146,0,212,80,187,220,186,112,175,85,157,51,63,162,16,146,148,114,106,190,85,3,92,240,132,23,146,105,82,200,112,0,134,235,47,116,231,61,75,178,205,133,189,39,60,0,216,30,153,172,203,217,78,203,16,144,186,66,224,115,37,229,66,5,60,229,65,252,64,21,61,80,182,219,80,191,122,144,33,192,73,86,166,108,64,24,24,117,104,173,245,56,155,103,54,46,94,203,19,255,237,160,65,48,113,237,183,233,99,123,102,122,227,62,251,94,52,37,83,177,159,102,87,179,152,157,55,206,250,226,142,151,152,198,87,222,245,196,198,154,77,42,85,178,52,238,215,19,246,126,185,191,111,177,155,202,110,240,193,137,132,5,144,201,184,180,181,59,82,117,55,24,65,181,240,22,229,83,53,70,232,41,196,176,88,135,113,4,239,146,1739150252318,/dev/cu.usbmodem14124401
236,86,149,90,124,222,208,235,12,37,46,210,55,216,227,124,134,198,173,192,170,138,214,223,88,252,209,108,189,27,138,136,42,199,198,40,100,206,102,19,71,248,26,197,137,155,52,187,153,163,51,124,81,209,125,170,121,120,167,247,248,228,23,92,122,158,241,122,93,80,66,108,138,197,154,27,120,131,1,208,164,196,249,93,29,61,181,149,127,212,16,73,121,68,41,138,143,228,197,148,235,123,51,113,171,83,234,246,43,198,59,85,203,188,67,22,187,245,79,15,255,207,2,115,129,57,176,252,93,171,100,18,36,139,115,192,137,239,209,1,122,57,250,14,23,218,58,31,63,187,226,103,105,88,8,105,126,115,117,90,68,199,6,172,52,96,255,103,66,89,233,150,29,127,72,219,252,97,99,229,44,181,123,155,126,202,169,241,215,207,161,230,251,52,172,112,1,12,206,137,40,199,132,138,9,119,157,159,19,84,55,173,143,188,208,247,108,235,226,28,114,164,234,118,147,77,103,219,180,143,7,214,115,89,232,67,0,202,249,254,215,252,13,38,16,248,59,252,33,235,1739150252318,/dev/cu.usbmodem14124301
201,29,187,36,124,42,197,48,59,183,21,111,56,225,210,1,45,70,0,124,191,221,34,152,84,60,146,241,101,172,12,146,119,24,93,158,234,28,254,57,72,33,80,163,106,239,237,107,61,35,135,221,180,160,59,159,186,239,232,133,105,59,74,35,210,67,25,14,113,24,211,180,143,16,50,18,226,242,107,53,6,3,150,171,72,148,138,174,104,155,223,230,209,50,193,118,81,108,187,72,71,143,237,134,160,147,247,77,225,117,111,84,211,60,29,59,51,170,237,11,182,165,198,241,73,171,153,213,149,144,111,56,191,170,79,6,139,71,74,104,254,118,157,210,25,182,81,1,14,72,139,53,4,192,205,118,63,238,205,184,104,244,232,183,250,13,164,184,38,10,42,40,8,191,251,142,123,23,77,100,31,165,19,15,204,215,104,122,188,177,210,47,52,72,145,126,200,32,45,59,248,17,75,8,178,134,41,252,132,33,244,217,93,12,181,136,124,36,68,223,206,70,93,41,244,215,185,112,27,179,105,142,17,51,214,248,223,45,60,27,66,194,212,18,83,103,159,248,17,215,1739150252319,/dev/cu.usbmodem14124201
110,172,196,43,169,103,23,153,128,41,125,248,1,156,254,51,192,22,164,198,99,49,66,51,23,188,61,218,233,204,193,200,183,78,200,125,221,205,200,213,244,243,107,210,199,255,65,43,167,63,115,195,253,216,243,137,255,149,72,228,11,146,82,14,231,47,190,218,153,184,175,24,184,97,62,94,162,179,56,252,242,42,54,103,241,103,235,29,107,253,155,130,101,136,6,149,225,20,53,49,7,194,5,45,191,103,225,93,38,23,212,172,126,235,253,166,180,198,228,171,189,131,27,63,186,5,136,79,56,178,47,167,34,64,3,139,174,131,37,42,248,111,241,171,245,151,195,144,177,153,36,46,254,94,193,93,101,137,254,16,126,100,220,127,137,10,181,214,81,55,81,40,108,123,63,75,54,119,166,160,92,21,55,199,46,39,10,109,184,17,152,144,101,20,121,64,105,138,1,196,43,229,195,156,34,170,23,248,104,187,223,20,78,157,23,211,118,161,72,79,198,12,68,172,193,85,172,185,197,85,239,119,37,186,63,146,97,89,172,126,14,172,90,122,36,50,147,154,10,143,1739150252320,QBYTE | freeney
240,153,236,177,57,98,157,63,148,33,191,62,188,32,64,84,8,146,52,197,0,23,28,69,191,237,187,126,102,59,214,160,129,237,171,23,220,46,250,187,87,3,189,246,182,44,98,17,203,87,118,155,222,215,188,185,215,10,135,105,67,128,64,116,111,213,64,173,178,220,47,11,199,17,118,20,243,144,153,221,4,202,183,78,65,74,223,189,16,83,160,38,226,51,1,71,11,20,32,176,241,187,230,0,43,172,27,42,9,151,87,186,186,13,191,118,45,37,142,65,63,181,22,92,34,200,201,105,53,29,127,32,105,40,165,27,218,186,169,249,16,253,40,211,83,225,158,98,96,58,209,138,129,133,135,51,163,66,213,97,225,86,233,229,91,150,208,33,188,67,204,155,254,104,79,86,141,135,47,158,32,123,8,64,238,247,100,247,88,28,2,184,204,11,85,199,99,201,102,192,180,254,30,122,118,140,117,164,130,226,50,167,68,206,213,135,157,136,212,86,12,225,122,185,240,190,18,123,79,195,234,63,123,243,162,41,204,4,108,9,84,99,186,146,23,215,0,207,243,196,1739150253388,/dev/cu.usbmodem1413101
57,168,218,93,126,239,169,111,32,55,105,210,149,255,167,42,191,251,57,184,175,100,231,108,248,15,81,95,39,213,81,16,109,244,241,71,142,83,211,135,82,248,193,28,142,239,228,181,12,111,143,184,247,118,61,28,171,103,216,207,65,229,36,252,246,238,122,214,207,240,108,32,61,227,116,48,244,171,214,156,61,214,102,226,56,200,45,211,151,178,69,23,12,167,181,114,144,204,164,118,161,133,181,3,80,35,161,106,57,58,112,50,201,215,151,166,23,44,194,26,169,168,34,125,56,207,106,222,162,191,232,203,252,188,140,168,134,12,185,227,200,136,67,24,169,207,60,36,168,230,29,208,85,213,91,63,100,184,39,29,53,142,11,112,159,146,216,93,140,72,55,8,182,234,52,91,139,149,149,67,93,26,98,175,174,99,50,73,81,121,41,68,228,37,92,191,220,142,254,1,8,221,188,59,4,11,112,75,190,2,195,13,48,181,20,197,181,191,199,95,118,167,106,9,49,171,188,101,188,176,77,54,29,151,14,111,185,247,121,50,229,66,24,85,90,99,141,131,48,28,1739150253388,/dev/cu.usbmodem1413401
47,203,45,186,42,167,116,81,207,173,255,50,42,100,87,92,129,16,15,241,250,18,122,25,224,23,6,98,108,178,50,15,129,54,96,82,189,74,46,203,139,19,63,30,137,45,143,10,66,52,94,199,172,146,128,134,180,179,207,102,148,129,133,216,197,107,190,238,183,147,211,150,55,182,175,202,16,15,190,137,248,149,9,130,234,238,200,224,204,88,196,134,122,41,199,137,209,74,120,233,236,12,225,71,67,160,252,237,169,233,19,44,106,121,232,92,152,44,176,82,107,169,120,69,192,42,134,236,25,225,156,102,14,219,15,186,45,193,148,162,60,244,246,31,25,156,121,176,21,99,236,206,159,47,63,137,246,51,27,44,75,235,48,181,143,253,35,149,103,250,240,162,85,114,236,253,244,103,71,223,80,29,193,209,144,236,106,199,229,105,2,193,74,197,92,73,237,129,153,124,163,164,251,47,53,65,90,56,192,82,221,141,25,65,0,50,70,21,86,140,105,188,139,98,207,146,71,89,72,96,251,169,192,174,178,11,171,150,219,130,137,212,28,7,223,168,242,68,81,152,1739150253389,/dev/cu.usbmodem1413201
58,222,0,156,77,184,246,243,136,197,167,62,194,49,197,117,227,78,171,252,194,64,27,250,204,39,171,223,38,212,104,140,58,176,249,105,76,254,35,40,246,4,212,49,45,10,206,150,18,43,107,8,67,242,2,163,206,137,3,201,101,2,144,148,21,198,225,191,132,68,183,181,69,98,253,165,43,83,20,189,131,142,63,158,10,23,36,26,213,73,112,174,124,69,145,89,131,203,66,204,122,187,199,11,138,157,111,56,95,220,165,30,11,19,138,115,25,33,185,82,93,152,130,39,116,16,116,225,20,171,29,5,254,100,82,1,203,121,71,234,143,38,219,164,10,227,67,148,245,251,23,141,233,145,135,174,40,138,118,31,29,51,159,104,43,218,209,245,110,122,146,78,71,158,172,85,10,118,137,13,223,115,178,13,159,181,25,239,113,123,154,171,30,120,184,216,137,52,184,213,198,155,43,192,49,247,12,71,241,207,243,208,207,72,232,45,146,102,188,21,38,77,171,245,74,68,221,160,48,16,251,147,247,15,4,196,8,150,220,219,77,59,198,38,126,216,88,248,109,55,1739150253389,/dev/cu.usbmodem14124101
181,3,245,38,229,177,231,255,55,134,62,177,246,220,148,157,179,105,16,103,49,182,175,170,164,63,243,44,18,149,227,232,152,74,63,50,68,200,151,65,174,153,245,181,193,133,51,19,214,68,209,212,233,164,39,98,95,41,209,67,168,46,208,248,203,61,83,101,135,129,65,140,180,208,195,120,198,60,86,224,18,22,16,138,80,235,152,58,26,165,119,204,43,52,13,4,201,120,160,21,242,180,233,200,87,116,78,94,20,255,55,212,195,14,95,248,20,183,88,192,51,237,71,17,237,72,84,96,160,237,39,194,14,151,66,128,4,43,73,100,182,69,71,14,2,92,213,53,234,240,69,111,148,79,220,237,166,254,37,133,50,47,165,240,113,125,238,8,203,32,140,170,170,203,30,102,178,171,159,202,239,71,101,32,92,158,164,28,78,58,241,186,78,234,108,193,209,147,192,127,171,199,50,169,234,226,249,229,28,50,98,248,170,141,152,16,40,83,77,230,148,124,235,246,248,161,200,209,65,70,32,163,199,134,134,249,118,28,222,123,80,250,253,134,69,9,74,43,242,114,1739150253390,/dev/cu.usbmodem1413301
45,237,168,202,251,246,182,54,3,23,213,123,63,70,126,74,202,175,131,127,157,98,13,59,4,90,25,141,20,253,210,141,77,108,203,126,27,116,178,152,152,33,76,38,35,39,239,131,108,120,175,175,76,87,155,200,71,82,12,79,172,167,222,28,71,40,149,255,19,124,153,199,3,28,28,111,120,105,67,159,171,61,246,35,163,88,59,196,177,127,191,251,5,224,129,160,147,173,170,106,96,180,70,191,118,255,199,218,192,193,116,203,223,8,125,242,183,182,176,88,237,2,148,118,145,254,213,56,87,209,13,40,190,158,50,111,79,171,4,204,208,144,4,174,26,113,243,146,73,56,207,5,21,252,226,244,135,148,216,215,80,191,158,144,180,97,61,134,198,61,9,214,114,93,139,199,108,234,5,29,230,48,160,48,74,12,78,168,57,166,131,74,71,227,98,152,76,39,234,25,229,108,178,39,195,12,21,21,207,98,214,204,223,176,63,63,47,167,68,203,63,107,17,252,22,77,39,80,22,124,246,35,68,150,97,255,199,29,112,192,162,98,77,84,251,4,242,171,233,214,1739150253391,/dev/cu.usbmodem14124401
182,239,193,141,195,70,125,231,76,31,117,109,150,198,184,17,10,81,52,203,194,168,245,221,212,80,209,13,21,184,143,121,57,241,3,136,212,169,122,183,8,80,69,144,182,122,177,225,143,203,180,46,2,220,166,29,165,238,247,143,193,54,71,250,87,175,173,32,175,11,134,98,58,25,45,152,221,208,231,9,134,254,175,8,205,169,117,185,4,118,67,220,158,20,171,70,24,197,120,15,68,211,55,127,102,38,189,243,31,214,0,142,202,78,83,71,194,133,248,236,26,157,74,53,140,30,137,31,250,16,67,164,159,175,118,57,57,204,228,43,20,96,222,118,38,159,25,145,40,234,178,94,31,245,150,123,255,185,99,236,51,113,142,47,90,135,10,88,140,157,68,244,185,9,23,153,53,112,51,169,14,135,89,216,243,187,61,136,82,102,129,211,158,27,150,218,85,194,75,116,194,101,198,130,111,35,14,125,184,36,121,171,250,245,45,103,51,28,9,47,239,40,29,41,160,106,243,114,166,196,67,122,50,109,107,148,254,97,100,163,244,221,53,20,33,26,220,249,26,78,1739150253391,/dev/cu.usbmodem14124301
221,75,226,83,119,8,237,132,252,22,192,171,156,251,96,101,212,249,147,203,45,211,19,38,173,205,122,200,33,3,186,112,178,61,115,88,170,107,171,132,104,174,71,29,51,66,99,244,9,27,184,137,202,9,167,48,252,215,6,167,154,57,90,132,224,71,170,197,215,116,43,235,118,45,2,123,235,179,73,249,139,36,31,154,156,84,200,57,158,252,85,33,204,30,220,79,59,42,186,84,227,42,17,114,202,158,201,22,248,248,83,253,6,232,8,141,84,167,54,173,27,17,116,3,19,147,237,63,74,162,217,105,57,147,86,163,212,232,75,226,75,136,213,195,108,134,142,240,201,166,190,195,187,9,130,142,103,220,128,74,82,118,234,96,217,133,216,82,136,31,49,24,172,131,91,97,248,156,169,86,206,40,189,167,82,98,93,207,195,183,97,96,63,66,236,146,113,174,252,130,69,206,54,132,156,100,195,219,195,37,188,130,38,242,52,195,145,237,77,205,111,217,226,61,185,82,50,32,0,14,27,132,75,157,203,60,21,72,94,65,145,95,140,150,131,211,170,161,43,254,1739150253392,/dev/cu.usbmodem14124201
47,110,101,248,138,155,119,88,119,230,208,236,2,45,71,244,114,89,157,104,212,142,222,160,178,42,6,248,57,91,217,95,9,117,71,247,130,183,208,53,46,170,44,219,251,126,201,189,171,203,190,48,171,231,190,7,71,21,191,45,172,96,98,94,114,107,164,85,162,121,82,202,115,222,160,191,180,81,94,250,246,246,177,139,59,53,0,234,175,160,143,211,148,38,25,72,176,99,118,199,243,112,252,53,63,129,212,244,245,136,129,214,194,16,51,63,142,39,99,130,127,79,35,18,77,6,180,194,221,102,166,175,115,30,36,125,28,170,33,51,82,154,14,101,187,101,41,164,106,192,177,238,135,161,78,199,160,76,129,187,129,151,18,103,38,61,251,152,48,20,105,239,151,114,226,252,235,174,116,39,59,215,56,92,248,134,175,101,123,58,33,213,212,195,153,248,98,42,36,248,16,28,2,38,172,152,114,198,165,44,174,234,11,72,151,214,89,65,180,95,30,81,53,57,179,23,26,52,122,243,41,77,171,37,93,39,140,219,134,59,226,212,113,182,240,0,233,40,213,99,1739150253392,QBYTE | iust
