191,88,21,164,22,58,53,43,181,102,230,129,79,37,13,196,20,111,51,113,242,9,143,14,2,119,201,91,222,206,204,100,3,120,73,18,135,67,74,137,56,214,114,121,143,61,234,16,230,35,5,141,136,200,235,201,2,31,216,252,176,151,14,200,201,25,51,190,236,162,127,248,11,87,51,250,175,66,3,156,254,30,82,212,44,203,155,94,175,90,103,246,200,130,185,146,77,203,44,208,189,36,112,32,134,25,253,92,229,231,61,109,13,220,227,7,140,234,247,167,181,129,251,1,164,18,73,117,94,148,96,89,147,164,66,66,166,211,189,164,78,161,99,234,1,162,182,111,47,57,12,126,41,80,202,179,231,213,170,63,178,241,170,6,138,38,38,87,147,156,138,89,38,165,35,191,224,120,223,65,233,19,132,98,211,156,157,162,196,37,7,207,141,232,173,124,154,220,73,35,129,4,6,150,22,8,77,108,185,158,161,187,218,111,86,137,19,4,143,159,120,78,47,163,241,40,34,245,183,111,213,234,175,53,146,210,169,244,42,188,0,147,153,78,173,8,105,86,102,30,1739154061830,/dev/cu.usbmodem14124201
134,219,85,252,235,222,5,84,134,4,84,43,6,56,183,231,91,78,30,15,97,34,156,110,145,182,47,82,187,18,136,213,251,103,27,159,208,8,44,5,95,206,80,70,88,242,50,120,156,46,12,59,224,150,123,242,134,84,117,28,86,160,80,214,17,245,160,184,190,128,10,175,161,193,170,108,101,204,128,120,19,99,55,96,202,203,158,1,152,72,59,5,73,119,158,86,90,203,233,127,66,61,224,120,42,1,222,230,32,239,146,244,46,8,216,118,111,61,57,164,203,233,2,33,150,129,233,83,183,136,243,179,135,14,52,167,197,167,28,36,254,220,94,51,150,2,145,108,192,12,136,143,18,213,91,197,146,239,12,110,146,166,124,159,166,129,129,243,253,218,71,52,86,127,150,121,16,191,134,249,247,158,85,40,51,115,0,181,174,58,110,93,188,160,112,28,114,77,126,207,107,252,211,134,103,239,122,219,229,145,221,176,55,203,119,170,48,181,251,24,130,177,242,22,175,239,189,156,74,87,41,197,171,186,185,235,76,173,141,235,109,7,136,215,172,146,10,248,147,58,1739154061831,QBYTE | halfwits
132,30,78,227,104,145,215,88,193,35,126,15,111,95,212,218,169,123,96,93,224,240,16,163,30,173,97,39,63,145,18,218,200,157,183,53,30,22,1,199,236,85,158,71,7,171,11,166,66,94,102,197,6,64,220,162,181,134,207,2,26,112,55,165,113,8,46,122,99,38,64,96,101,245,237,13,187,48,149,47,214,3,34,123,16,93,248,101,229,223,124,53,218,6,233,167,78,160,94,40,174,50,225,197,150,43,76,213,145,69,85,222,208,245,1,133,145,193,235,241,141,113,62,167,153,62,82,167,136,139,189,24,154,227,255,98,250,104,181,121,120,103,61,77,238,211,35,219,206,59,37,71,51,205,42,241,101,198,150,182,217,18,210,59,151,110,230,226,206,135,178,155,77,171,134,136,204,26,58,201,51,56,15,241,46,109,114,207,139,178,249,161,73,163,49,4,106,212,79,49,154,236,236,20,82,98,146,190,72,249,156,119,183,153,226,88,82,47,149,106,151,184,74,209,219,104,210,31,54,240,135,118,210,73,102,138,182,24,4,141,19,82,239,93,47,52,195,15,98,74,1739154062913,T
56,151,79,57,17,104,47,193,88,93,177,196,93,199,32,136,158,71,242,178,116,108,251,28,0,140,227,255,98,7,98,98,9,97,254,98,248,163,152,145,14,40,239,237,136,193,87,189,255,43,141,231,233,46,223,6,113,236,109,110,14,51,114,254,170,107,31,249,16,25,242,90,9,49,33,138,212,61,64,133,147,181,41,79,198,146,120,52,227,48,173,4,76,227,69,89,193,25,157,78,156,125,230,123,36,49,48,1,209,196,229,132,103,121,230,140,247,41,146,129,251,221,208,150,85,185,59,226,22,181,245,140,189,28,214,34,95,37,0,14,33,154,184,98,6,122,234,74,7,66,208,37,201,38,226,73,185,158,1,125,247,171,85,133,160,134,39,114,123,101,197,253,120,45,170,137,245,91,154,145,14,252,160,34,52,172,169,73,232,131,164,205,149,208,26,167,31,211,32,66,160,168,13,234,250,127,115,174,62,98,179,166,57,231,124,125,137,197,151,138,208,132,52,188,5,5,250,244,208,142,217,107,40,116,254,215,243,76,5,220,218,45,104,149,127,39,4,187,70,126,1739154062913,/dev/cu.usbmodem1413101
65,145,16,83,9,216,3,45,31,20,68,135,179,32,230,91,56,30,218,116,97,110,78,157,197,98,79,49,152,92,78,215,128,101,48,143,142,107,213,123,8,119,190,220,121,34,135,233,244,173,160,77,210,36,20,177,44,188,96,129,160,133,121,20,193,130,181,178,116,245,96,39,53,81,221,171,227,225,87,179,18,181,138,135,240,243,191,232,237,73,224,197,88,3,156,50,30,59,130,45,196,159,215,164,83,105,80,184,9,211,40,115,37,153,211,81,23,241,197,54,0,98,13,150,85,34,182,172,184,65,33,15,183,191,13,4,230,135,184,51,158,62,105,151,130,73,8,151,203,218,185,36,6,146,106,111,204,125,224,217,180,16,76,72,42,141,170,242,144,59,110,102,34,73,30,223,255,169,186,11,68,91,204,243,225,54,243,163,247,120,190,212,77,9,80,23,241,174,186,214,44,10,196,184,153,100,205,211,103,253,194,78,224,209,54,218,247,46,193,64,244,91,240,176,155,79,209,207,138,56,123,241,48,213,31,245,2,172,160,88,215,198,132,58,57,68,4,99,200,91,1739154062914,/dev/cu.usbmodem1413401
53,238,242,251,181,4,5,101,9,30,101,31,176,192,59,95,95,197,134,196,79,211,27,178,83,104,165,122,29,189,7,46,157,237,137,243,0,95,107,181,134,158,0,51,249,22,167,113,212,192,216,231,99,251,48,140,248,192,62,102,0,132,59,46,196,57,213,165,149,202,74,167,70,122,255,159,25,56,241,133,205,64,58,243,202,180,162,172,4,179,61,243,185,17,161,141,175,123,81,148,235,86,175,76,229,64,23,151,202,158,157,66,180,46,179,153,49,120,215,57,64,167,69,30,166,123,56,76,233,248,117,186,69,6,200,255,240,157,245,35,196,85,197,244,97,174,41,255,97,153,135,108,49,71,220,46,167,114,115,129,113,181,217,207,142,209,252,6,114,213,171,179,182,161,171,74,29,205,20,193,105,110,31,109,1,12,40,235,130,179,215,64,25,32,60,168,119,10,52,113,200,61,153,164,166,114,74,98,49,48,240,192,48,27,180,29,182,7,14,253,168,68,236,243,73,83,175,127,195,131,37,104,217,216,68,12,242,208,195,99,123,230,155,14,66,145,122,135,100,77,1739154062915,/dev/cu.usbmodem1413201
137,72,229,92,55,124,116,223,148,17,208,7,96,168,31,252,23,113,143,12,28,77,246,91,214,87,168,118,99,92,42,218,253,29,167,134,168,175,19,49,62,36,241,188,195,203,84,37,165,55,251,13,117,187,77,131,136,57,65,102,186,93,19,78,145,169,130,82,176,234,217,4,2,23,208,69,83,125,94,8,21,61,15,14,5,130,100,153,83,103,135,224,59,153,158,77,34,186,72,238,144,230,117,105,237,150,90,180,57,70,158,119,155,177,102,91,154,150,237,129,83,80,5,198,105,102,176,110,195,35,74,115,61,100,160,197,163,131,191,251,178,143,107,221,242,77,200,194,255,140,188,208,189,4,46,41,134,222,146,97,166,41,159,98,125,22,135,239,106,252,183,204,125,189,121,160,108,93,222,248,209,7,102,193,223,250,200,217,50,171,103,112,247,198,203,57,29,93,143,26,44,10,201,13,127,51,59,65,252,69,73,147,211,29,165,78,92,86,76,211,152,232,86,40,251,66,140,232,0,13,240,193,36,141,53,17,50,24,95,34,106,131,197,76,74,127,232,224,153,58,1739154062916,/dev/cu.usbmodem14124101
186,110,212,70,184,23,158,105,155,13,167,129,2,233,57,223,165,191,34,103,237,162,136,77,63,123,67,51,239,47,248,18,233,128,47,190,6,33,173,202,30,49,170,244,251,45,46,84,35,38,226,134,216,34,190,185,154,105,106,34,130,189,203,192,71,78,133,205,27,117,139,44,143,172,180,214,12,178,193,65,211,82,54,50,174,143,98,14,208,191,226,73,175,1,200,63,240,210,52,145,198,84,139,92,180,197,201,4,249,159,119,207,206,66,178,142,57,167,126,73,95,26,70,129,169,88,170,7,254,234,140,56,151,250,130,102,101,143,142,206,80,222,132,160,113,192,247,175,54,178,28,198,161,19,106,137,85,176,58,97,40,2,143,35,178,128,202,26,103,114,20,132,136,132,143,96,130,205,40,15,159,155,236,79,142,188,136,17,82,195,241,210,230,96,226,193,16,97,189,60,176,147,137,225,88,52,28,31,59,90,223,167,211,14,177,191,72,228,45,240,3,148,45,23,56,150,162,170,125,95,199,24,225,148,247,102,64,46,145,206,57,197,105,240,233,254,106,73,63,27,1739154062917,/dev/cu.usbmodem1413301
139,79,97,13,212,88,10,230,20,226,196,35,91,65,174,90,114,73,37,116,43,65,75,100,173,127,119,96,148,148,170,232,34,84,182,237,153,126,153,52,123,36,233,249,87,207,243,169,132,79,3,147,64,224,137,118,200,235,78,57,201,177,227,37,214,90,245,190,188,132,218,233,167,135,164,9,41,224,56,157,211,184,229,87,220,78,38,82,222,237,53,242,230,129,203,89,23,233,154,47,160,121,159,226,56,58,175,191,163,26,126,26,151,98,131,77,168,17,2,33,242,97,32,227,188,31,26,28,93,109,159,30,98,235,190,133,37,5,87,29,245,147,235,221,202,49,37,79,153,29,37,138,118,200,225,88,85,252,80,47,72,44,117,60,254,87,25,166,197,64,21,115,23,208,177,143,204,201,68,63,201,230,39,180,255,101,96,34,97,33,212,137,113,236,230,198,184,160,97,62,163,157,142,191,6,188,55,106,214,228,178,220,16,142,185,157,249,21,194,236,198,63,249,85,195,133,223,177,47,190,189,168,164,126,58,61,136,10,7,214,70,149,216,232,215,99,101,129,53,52,1739154062918,/dev/cu.usbmodem14124401
198,185,132,69,206,224,29,71,68,44,93,186,185,117,19,35,15,39,223,201,59,106,11,67,114,204,148,10,11,150,160,39,230,91,78,73,215,229,69,72,167,176,232,106,60,138,73,37,58,198,220,34,230,159,36,20,193,134,197,72,133,88,175,199,98,167,35,27,234,87,178,246,138,22,207,149,210,167,136,198,251,132,16,237,124,48,193,23,23,165,12,178,67,153,79,39,48,42,222,188,202,153,67,188,113,21,114,204,67,15,245,29,114,224,16,25,36,173,87,24,75,7,29,170,10,196,87,193,118,28,72,234,53,151,224,187,214,6,9,213,7,151,1,212,16,24,44,133,147,84,174,191,157,160,113,226,181,250,59,189,137,235,90,63,206,0,181,228,178,34,250,169,252,72,169,112,83,192,224,76,144,61,150,255,136,97,232,170,81,226,193,120,40,255,254,114,44,236,207,163,248,40,44,55,176,93,57,231,135,109,218,163,146,27,19,70,174,132,104,195,153,159,226,173,196,156,1,114,39,211,56,98,75,80,97,8,115,66,239,31,115,182,173,47,207,91,112,116,14,74,1739154062919,/dev/cu.usbmodem14124301
119,124,44,90,155,129,147,75,135,194,67,253,235,241,138,79,178,126,112,124,219,172,61,166,178,250,183,91,89,116,178,210,7,135,240,131,36,40,2,223,130,171,213,41,129,44,122,133,200,215,138,190,210,52,48,203,87,204,207,82,167,22,103,55,38,163,29,68,184,59,129,64,54,225,51,234,189,236,15,122,120,10,152,136,192,14,207,254,175,208,247,196,154,137,181,74,224,188,78,0,255,220,82,103,209,151,180,110,190,94,2,26,61,157,161,223,99,43,123,173,248,228,0,156,196,116,251,85,145,254,49,126,215,83,21,174,250,145,93,205,149,154,109,200,2,116,159,153,233,183,6,107,177,130,91,199,246,165,216,27,46,206,136,136,166,216,249,101,87,217,2,179,156,255,188,178,78,192,151,84,48,147,163,72,4,149,70,170,134,195,251,194,44,122,208,123,13,56,77,226,93,61,225,97,128,65,149,74,163,172,246,153,85,93,194,107,241,35,80,154,37,29,45,55,127,203,210,85,217,9,107,29,246,104,80,41,240,93,194,173,111,39,95,176,130,140,72,53,94,220,1739154062920,/dev/cu.usbmodem14124201
193,90,27,122,203,119,144,141,87,100,67,177,90,252,56,67,45,57,233,245,128,73,189,7,12,78,215,231,146,114,83,148,11,97,112,52,172,188,71,192,18,190,64,183,221,209,198,251,109,87,223,12,135,99,73,10,92,231,147,236,103,93,244,58,154,97,157,234,215,119,35,205,137,36,210,86,140,176,83,244,12,26,239,78,39,245,179,57,10,85,167,42,220,254,246,7,43,238,102,51,222,8,15,90,197,216,193,86,29,94,101,206,171,215,97,159,12,199,214,35,123,161,216,43,141,79,75,68,72,193,60,224,255,247,133,136,124,201,202,87,134,89,65,240,80,158,65,199,73,250,230,98,139,195,241,36,114,154,31,26,138,62,165,243,202,173,143,182,122,57,252,146,35,48,203,25,228,124,203,66,55,37,228,192,216,44,142,36,192,146,76,105,236,149,166,43,103,235,48,141,68,98,191,231,134,172,218,56,21,108,21,141,137,111,96,163,40,195,86,203,250,226,47,222,183,119,116,143,3,243,217,138,207,111,10,207,204,11,134,226,108,29,30,55,18,243,102,57,75,161,1739154062920,QBYTE | modestly
4,99,241,154,252,78,204,126,64,135,102,234,179,98,122,167,52,252,31,239,129,250,207,53,28,161,46,78,236,29,191,41,98,24,20,149,181,181,112,198,128,19,110,13,174,7,70,72,12,232,255,179,150,89,120,200,64,127,135,39,245,211,101,180,126,42,137,245,237,245,198,63,91,16,231,99,254,31,16,179,88,195,176,62,85,248,27,63,100,211,14,155,46,31,172,105,24,204,40,244,198,23,11,108,17,226,28,185,62,161,111,190,93,59,6,5,137,70,200,203,34,49,72,51,190,113,50,111,235,138,248,107,28,189,107,125,31,158,188,154,67,123,177,78,49,130,81,50,90,222,40,11,130,178,170,43,192,164,166,19,246,86,184,132,60,64,166,108,51,245,120,234,193,4,230,157,66,14,65,209,174,102,99,240,87,145,129,164,110,128,113,117,141,161,31,71,171,65,110,177,18,1,142,68,191,105,174,240,112,22,96,250,59,218,138,101,122,152,216,62,148,88,63,13,155,188,83,118,60,126,131,92,39,5,165,55,181,14,138,224,48,245,62,98,208,61,206,182,12,165,1739154063999,T
241,220,223,251,154,176,121,250,22,168,74,69,156,229,142,204,120,250,41,250,60,110,145,5,118,200,191,30,237,8,115,31,126,115,87,60,170,100,133,191,120,239,129,132,180,161,84,214,60,159,59,141,172,144,221,249,253,36,33,116,70,220,157,151,116,227,26,139,228,233,202,185,92,40,47,79,194,212,47,85,91,120,85,229,90,20,100,194,56,139,95,108,145,80,162,148,146,153,167,126,112,36,236,198,152,183,89,220,241,75,226,171,218,119,196,153,159,176,175,46,155,90,181,76,195,38,68,122,18,255,235,167,237,77,153,172,109,238,98,13,169,200,238,137,219,122,191,3,208,92,110,72,221,255,244,64,83,29,243,239,84,44,74,80,125,23,248,231,4,138,98,111,199,32,178,18,124,35,101,210,107,236,135,99,172,29,225,200,131,173,144,86,219,190,164,172,192,225,42,146,73,118,24,0,30,108,229,184,8,192,197,228,194,207,15,174,169,143,220,141,218,95,17,246,111,183,246,176,129,96,94,102,192,149,27,110,142,213,103,180,138,98,245,40,65,59,127,69,62,112,1739154063999,/dev/cu.usbmodem1413101
74,239,89,79,80,181,168,113,93,225,120,63,57,177,231,150,246,172,173,153,204,229,88,253,97,92,86,230,251,169,203,201,129,28,25,176,100,99,113,176,106,29,155,58,121,189,204,102,239,231,26,191,249,116,31,250,176,217,62,149,165,85,44,219,171,221,234,23,66,35,119,204,7,119,230,18,135,228,139,251,153,156,108,38,118,169,254,26,38,106,157,216,216,13,162,8,17,192,48,146,12,51,215,88,54,141,254,143,231,212,109,36,87,216,76,79,13,77,106,122,230,182,34,125,158,239,36,53,122,96,59,172,238,96,203,98,229,141,149,134,254,82,227,120,162,176,84,94,251,188,56,150,158,116,252,87,78,224,151,123,149,12,203,175,249,30,42,153,204,105,83,148,222,139,212,189,238,142,125,179,157,247,26,149,161,90,74,164,186,104,99,72,47,3,181,149,103,104,19,251,44,143,57,240,166,32,88,231,253,94,224,71,84,96,227,236,77,11,55,215,109,30,14,41,214,147,103,153,16,8,67,31,0,106,131,189,58,0,14,129,170,248,108,77,148,198,23,54,149,39,1739154064000,/dev/cu.usbmodem1413401
135,158,17,234,106,145,72,116,202,241,175,35,28,100,50,5,233,206,3,67,253,9,124,22,115,67,190,221,166,79,62,61,44,114,244,134,187,47,9,93,54,2,191,239,248,109,206,154,177,64,147,82,198,245,107,57,210,190,98,83,105,6,128,147,2,44,230,176,141,164,100,30,28,227,97,147,108,231,156,204,100,179,164,126,235,25,177,29,216,161,77,239,117,152,134,21,246,252,230,216,43,26,119,195,12,62,133,145,55,222,224,148,1,198,23,253,68,229,99,187,165,70,98,214,0,136,113,135,252,214,86,133,102,145,68,15,64,90,107,198,203,113,147,20,196,50,55,82,231,190,180,11,91,169,46,193,180,11,247,171,17,45,130,26,70,46,207,146,156,80,148,34,212,192,176,7,87,145,82,154,111,57,160,114,16,64,220,70,165,214,216,190,112,94,28,28,214,97,233,189,225,114,92,14,124,202,203,253,14,238,107,5,116,26,226,86,203,177,8,211,241,225,72,182,43,39,206,193,74,253,39,189,121,199,125,23,176,21,33,45,76,26,4,236,151,143,138,32,138,15,1739154064001,/dev/cu.usbmodem1413201
196,109,217,252,140,90,4,82,111,117,91,14,191,12,139,217,228,109,217,30,50,51,28,243,106,206,53,19,106,150,244,55,255,71,161,81,0,30,89,89,67,96,188,164,59,16,142,31,234,127,253,184,237,97,100,38,196,211,165,243,46,159,182,75,24,21,104,32,136,167,122,104,157,72,58,107,65,108,94,158,222,59,207,238,31,149,126,212,47,85,208,221,169,222,124,65,7,32,133,83,56,44,139,195,197,207,125,7,215,39,36,13,248,184,173,158,98,7,115,89,6,110,92,123,203,42,224,215,106,16,36,45,223,88,2,45,71,236,143,82,79,237,144,214,241,60,123,89,212,64,155,126,64,183,233,3,38,178,209,83,61,72,159,9,5,211,46,72,66,43,123,95,206,72,107,177,145,148,227,46,188,121,29,59,121,77,211,117,13,113,139,84,163,2,61,96,196,164,28,164,156,215,7,22,190,85,83,142,5,90,227,43,16,83,40,47,18,246,217,154,187,40,24,72,40,156,6,51,50,240,20,202,25,68,107,17,67,245,101,0,90,161,156,174,195,19,128,9,86,173,1739154064002,/dev/cu.usbmodem14124101
185,128,185,213,248,64,234,68,244,116,50,209,229,73,169,5,91,201,35,181,33,146,6,182,187,123,198,2,23,194,62,23,211,113,232,34,74,62,192,5,12,12,188,10,109,18,10,163,3,125,202,110,133,107,42,238,250,198,166,178,24,145,230,36,238,49,218,238,188,112,68,157,22,219,236,180,152,151,101,31,196,133,55,29,61,2,194,161,120,75,35,43,50,199,169,80,104,219,128,117,71,98,28,100,151,166,150,201,163,28,171,15,251,192,37,54,59,33,174,250,13,169,129,47,247,248,248,53,65,92,77,225,221,146,21,209,137,181,51,129,169,222,215,181,48,27,101,22,64,91,178,104,151,191,63,14,89,47,249,1,184,161,40,69,188,126,148,93,153,160,149,248,121,113,52,135,121,146,106,212,225,25,74,91,66,82,165,207,238,71,230,213,88,235,37,80,221,213,217,8,39,6,231,87,100,217,91,202,142,227,93,154,178,217,114,86,199,71,40,17,147,25,174,183,105,103,224,158,225,245,88,18,105,12,72,9,139,230,93,172,173,182,13,174,129,36,250,18,131,156,1739154064003,/dev/cu.usbmodem1413301
232,42,36,12,196,214,97,215,186,185,196,115,237,105,106,35,170,117,234,108,209,113,9,123,178,82,97,160,243,230,41,94,225,126,117,54,44,212,222,173,73,228,80,122,208,237,75,157,108,17,219,63,37,176,175,30,226,234,63,38,176,33,25,71,208,48,241,195,199,197,247,98,245,77,58,114,147,62,134,118,201,97,103,255,207,152,170,102,65,109,101,194,79,69,33,83,170,174,101,241,2,93,247,97,104,209,39,44,229,58,63,201,78,145,245,181,29,71,22,149,110,227,107,61,33,38,239,94,116,14,139,86,36,93,244,163,169,103,254,230,160,164,248,151,129,167,61,101,131,174,11,64,169,208,176,115,115,88,248,159,108,56,173,151,253,129,193,114,216,249,240,21,237,119,41,11,25,61,93,234,0,91,2,247,135,230,73,194,91,157,147,64,52,129,95,40,41,243,166,116,54,204,201,199,62,42,58,45,156,136,123,138,86,239,104,118,9,237,125,230,181,180,97,192,48,76,203,6,119,110,33,144,205,236,111,210,99,47,129,86,202,45,113,193,120,156,43,37,144,142,1739154064004,/dev/cu.usbmodem14124401
227,72,110,127,158,49,141,235,246,225,104,14,22,139,80,91,100,97,251,132,44,150,98,12,204,212,142,209,101,99,100,129,121,214,5,141,50,175,90,82,170,33,50,23,192,243,209,43,20,184,123,131,44,6,181,231,37,245,249,207,42,117,215,146,230,125,30,102,8,198,96,41,67,139,246,77,95,45,127,17,67,95,58,13,128,40,3,97,120,46,18,215,203,33,202,45,123,144,189,129,49,142,3,220,8,206,227,194,36,23,214,111,19,222,114,69,230,90,254,208,216,59,171,115,203,44,197,174,53,245,230,55,83,11,240,119,114,59,49,163,97,31,155,100,34,228,48,186,228,0,165,223,81,91,195,183,105,3,7,144,76,111,122,250,45,126,176,150,79,230,117,60,64,239,155,129,57,240,83,126,153,136,251,14,185,240,71,221,202,100,198,252,76,76,152,193,137,173,118,86,177,102,64,232,114,51,79,151,231,165,183,123,185,97,65,190,111,63,223,24,27,71,100,129,244,42,162,196,115,238,40,44,23,170,13,240,159,138,237,226,239,187,99,186,228,217,129,244,135,116,1739154064004,/dev/cu.usbmodem14124301
187,114,24,134,133,157,7,217,90,17,226,184,161,215,177,215,202,25,142,55,40,208,103,137,162,228,237,37,72,168,51,70,82,225,144,62,34,174,38,18,92,152,41,138,140,0,249,122,252,69,218,167,133,234,130,22,218,231,24,76,167,63,213,174,26,131,86,177,62,13,78,124,164,255,10,18,228,123,31,216,192,51,16,29,12,67,227,196,135,248,205,123,48,232,122,170,68,91,57,145,34,229,205,232,70,80,37,34,225,208,157,169,158,221,58,64,165,138,71,166,175,72,32,223,21,252,73,178,207,221,193,197,134,158,112,80,134,46,129,221,177,114,32,243,34,95,204,233,175,201,122,176,49,113,44,148,181,45,72,108,223,20,141,184,155,195,118,181,121,82,226,154,238,60,3,74,64,165,56,226,143,16,246,19,15,136,251,4,113,203,153,134,89,100,60,88,26,91,126,13,134,194,82,72,133,173,68,24,218,2,218,166,249,76,35,228,244,54,232,108,27,58,174,63,242,79,20,183,127,48,222,58,46,6,172,121,141,132,165,47,83,63,77,31,148,61,83,61,255,61,1739154064005,/dev/cu.usbmodem14124201
245,51,84,24,247,186,80,114,76,119,220,169,10,34,136,139,232,205,253,187,74,238,108,96,117,161,136,46,255,138,141,123,87,122,7,105,182,104,182,37,84,210,128,21,81,106,247,18,3,62,0,30,225,30,7,213,252,209,39,113,116,57,31,127,121,210,148,3,3,66,248,150,133,6,95,95,38,91,245,239,174,39,152,159,243,56,198,76,75,54,200,88,61,79,110,37,151,247,189,7,255,98,233,195,199,192,52,121,75,38,251,168,17,184,172,54,88,239,28,100,232,204,128,17,32,20,88,7,218,169,187,141,138,3,30,196,68,140,210,156,73,106,43,200,204,65,82,68,202,252,55,231,132,98,5,160,185,185,170,29,92,241,86,248,12,246,6,196,82,128,84,39,248,242,222,195,15,92,180,166,124,231,6,254,64,23,117,47,241,151,251,110,211,2,241,227,121,221,213,230,44,51,200,156,104,215,225,180,161,240,134,186,109,39,212,36,18,248,128,174,79,0,117,229,126,109,151,70,79,94,34,198,26,53,173,176,8,252,51,207,221,203,109,143,216,0,175,18,16,11,1739154064006,QBYTE | dates
107,222,101,236,80,98,200,152,71,223,157,66,76,211,231,24,200,183,222,116,197,177,181,129,100,215,190,6,239,117,89,62,177,35,251,255,59,229,130,2,44,243,57,57,146,35,109,67,50,31,255,67,250,40,129,95,65,72,210,148,102,52,143,140,78,241,51,87,250,101,16,0,45,125,12,106,38,61,41,155,207,169,88,199,88,214,30,86,190,31,107,92,179,11,131,164,112,233,169,221,238,223,148,164,72,161,63,85,143,193,17,65,62,132,130,111,248,138,251,253,112,85,114,80,81,52,193,180,48,237,152,245,22,130,170,170,94,31,22,31,54,231,148,9,6,252,8,255,69,251,55,128,166,46,16,84,10,53,55,106,136,43,17,24,101,103,166,79,109,83,90,45,231,130,39,228,143,250,158,7,98,149,74,31,9,225,94,14,58,82,39,113,102,46,224,252,47,11,254,138,12,89,82,242,127,210,93,179,107,90,225,51,255,22,98,67,76,216,85,188,203,252,143,85,241,205,105,40,99,206,23,208,154,247,90,126,242,39,105,145,233,245,208,163,115,78,108,117,133,66,1739154065083,T
217,80,195,50,95,46,80,195,163,109,6,239,10,199,5,49,51,172,83,54,143,223,37,70,162,255,110,251,154,135,159,78,135,36,14,90,66,17,112,219,153,121,157,211,209,248,40,70,77,73,245,117,243,14,52,248,125,142,2,160,182,221,186,210,167,101,32,155,255,228,250,46,33,138,93,5,229,193,104,104,109,110,34,238,86,70,50,95,22,34,63,45,237,42,151,8,113,220,55,179,250,26,90,160,47,239,33,140,13,136,117,214,32,33,147,20,182,151,194,4,220,71,221,46,137,236,174,169,39,51,153,237,200,175,26,185,71,159,230,101,69,55,203,224,107,231,169,217,32,186,151,121,134,20,97,179,101,231,236,52,239,231,126,218,113,74,203,255,44,89,22,136,167,255,45,217,157,228,101,164,238,105,179,158,159,131,138,203,201,15,20,48,124,130,162,197,49,159,189,183,118,114,152,100,76,195,66,117,148,184,9,130,26,216,162,179,253,216,1,179,187,236,100,134,93,173,235,205,247,5,247,163,161,104,11,187,53,156,244,111,114,167,140,182,168,74,111,132,12,25,1739154065083,/dev/cu.usbmodem1413101
217,74,162,22,35,32,72,180,113,185,46,187,41,30,139,78,23,90,176,162,65,81,4,79,148,14,77,118,32,34,25,9,115,210,160,23,40,198,146,142,112,187,135,33,29,44,193,191,7,221,92,159,158,223,23,21,29,169,135,246,201,103,148,108,230,220,183,221,147,223,40,208,108,210,32,24,167,231,66,96,20,24,199,241,92,177,112,224,230,232,88,123,110,213,123,152,152,50,141,143,136,179,222,220,157,170,204,10,162,112,133,236,90,78,239,206,194,219,2,228,51,76,58,131,226,68,60,108,92,90,105,68,188,168,62,159,90,100,150,155,190,208,174,242,146,230,162,253,89,174,204,204,77,199,21,213,48,103,97,186,174,208,67,205,163,40,75,107,97,235,219,145,245,250,150,208,232,125,52,22,124,39,67,154,205,142,246,106,136,175,125,211,236,41,13,170,20,176,63,35,77,114,66,71,199,63,158,144,194,197,245,205,83,253,75,72,155,191,5,15,251,82,170,74,52,86,208,15,159,84,123,110,78,53,172,212,111,19,6,151,51,89,196,47,230,127,198,13,177,152,1739154065084,/dev/cu.usbmodem1413401
224,49,185,208,42,196,108,154,239,63,215,100,195,29,64,129,242,113,92,135,65,193,240,222,186,110,78,231,147,87,186,9,27,119,150,55,41,87,34,147,51,197,109,200,224,214,38,245,246,40,216,218,224,200,223,171,4,133,193,180,147,17,43,177,249,137,93,251,74,166,67,201,214,86,120,132,53,99,3,128,152,232,61,197,33,195,149,202,109,246,19,140,196,102,104,188,148,243,51,32,14,240,41,151,77,156,148,90,63,247,19,69,45,137,170,229,62,72,72,68,83,180,116,93,40,202,215,81,106,117,26,176,173,199,192,247,103,190,81,142,247,55,48,69,40,242,199,22,14,19,51,194,49,180,211,248,152,158,222,127,190,134,185,200,249,174,145,36,186,253,234,226,57,108,108,206,40,41,86,19,40,247,58,72,239,246,250,161,199,195,94,214,121,90,89,208,14,45,184,206,243,120,238,0,30,159,12,165,234,198,0,109,149,237,8,189,101,144,237,51,4,105,248,7,78,230,238,22,164,149,47,252,229,128,232,185,166,157,218,92,228,231,68,139,69,72,123,34,77,180,1739154065085,/dev/cu.usbmodem1413201
