ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
121,125,144,118,21,120,119,42,4,246,115,194,94,244,183,251,49,8,186,179,225,174,207,16,99,112,59,218,104,158,9,157,0,10,196,170,231,98,246,179,53,32,51,185,165,32,131,163,190,61,213,110,193,247,64,144,9,45,68,126,207,7,26,145,69,231,73,17,130,224,236,60,141,214,11,236,109,50,26,151,164,173,2,42,169,142,185,0,221,102,227,49,205,99,146,96,4,29,198,57,252,82,217,244,239,120,176,218,0,191,227,206,54,246,118,250,20,67,245,195,176,117,128,63,164,64,197,61,86,113,118,12,35,74,82,28,25,58,147,204,87,251,145,169,6,249,114,0,21,103,204,32,125,9,13,186,173,162,75,119,251,50,185,0,222,155,1,112,38,161,7,252,17,146,17,220,83,83,29,169,36,143,40,199,80,243,229,42,55,248,88,131,219,120,207,245,242,96,235,109,1,21,169,112,32,25,69,93,148,141,219,228,29,111,142,183,64,69,212,141,16,198,230,91,102,84,81,201,164,48,236,56,21,143,80,229,24,160,229,36,134,254,249,41,111,238,203,159,62,110,1739153676089,/dev/cu.usbmodem1413101
55,205,187,199,110,30,50,20,137,101,40,16,135,211,0,66,210,106,214,54,45,198,140,64,165,78,17,212,35,246,163,115,152,66,109,207,99,67,203,75,115,130,65,184,250,182,138,207,33,34,69,69,64,1,37,34,120,21,139,3,46,210,249,101,250,222,253,167,13,148,85,42,18,141,201,202,100,179,206,163,7,180,182,142,72,97,27,29,69,138,253,108,204,184,20,21,205,146,7,221,82,0,97,104,159,92,191,31,58,197,178,185,65,176,189,160,89,54,160,240,175,37,170,168,9,24,238,159,239,118,92,77,56,74,234,133,23,52,175,44,88,179,151,222,237,163,63,170,220,149,17,234,200,172,62,244,76,145,151,110,213,35,244,34,53,70,8,160,172,85,204,233,218,143,62,127,98,167,123,75,189,127,223,227,73,236,186,220,252,62,123,16,221,186,84,216,66,13,178,206,188,133,201,219,220,31,52,100,153,179,80,100,43,249,41,163,149,174,124,252,139,138,254,158,115,119,86,163,13,86,213,107,46,25,49,252,7,81,21,66,114,148,212,183,23,175,112,233,164,215,1739153676090,/dev/cu.usbmodem1413401
3,43,82,39,33,215,126,187,245,166,70,43,27,88,227,34,88,140,30,105,206,12,201,111,174,167,71,72,66,56,165,75,107,40,112,161,136,44,24,105,198,3,248,31,77,150,249,178,169,252,107,210,142,42,161,68,93,131,148,1,78,103,80,217,196,50,25,14,186,150,82,239,109,133,230,113,38,147,244,120,177,136,102,32,126,29,3,182,105,189,242,60,53,148,211,253,147,171,166,176,99,150,104,65,69,81,74,108,131,9,65,218,104,116,34,202,143,0,123,245,48,244,190,144,125,98,92,219,157,206,84,45,67,214,28,207,105,173,107,30,199,175,234,77,38,34,90,220,187,159,193,179,124,160,63,103,19,120,226,236,220,113,87,87,177,221,64,58,67,69,172,57,144,3,112,135,229,162,176,107,228,63,104,48,73,69,103,200,53,152,42,223,32,145,132,115,247,127,38,227,75,45,15,99,187,2,141,46,118,10,248,97,66,255,81,254,11,30,160,31,39,198,91,118,253,187,164,222,52,198,63,44,92,183,134,105,250,224,243,55,214,227,171,245,252,240,12,47,221,222,1739153676091,/dev/cu.usbmodem1413201
115,127,217,33,14,46,89,164,34,149,163,50,12,222,56,147,217,131,52,233,212,228,134,149,160,236,213,216,5,230,43,214,255,55,15,92,107,238,76,52,1,244,167,28,245,210,88,149,184,237,164,153,28,53,107,15,25,236,210,45,123,89,190,13,240,247,38,218,203,253,142,158,23,122,19,249,194,234,6,84,59,184,115,77,153,234,41,16,81,240,196,114,108,248,166,140,218,27,190,0,161,199,160,136,53,138,7,24,239,150,131,209,101,249,229,79,159,198,125,60,103,211,156,31,237,21,140,20,240,45,111,255,62,89,65,84,170,243,21,176,29,25,218,175,76,250,44,64,34,14,27,5,191,33,98,41,16,202,44,164,147,93,244,245,115,249,58,75,238,225,250,104,213,220,30,90,33,203,158,11,253,104,121,55,155,166,210,161,93,165,231,250,156,142,8,119,160,248,88,64,96,198,181,73,18,154,181,156,47,236,49,187,217,242,45,211,11,62,107,175,202,118,229,75,101,174,100,66,44,56,223,225,244,104,70,207,149,195,121,142,1,80,131,8,72,191,79,29,71,122,1739153676092,/dev/cu.usbmodem14124101
167,9,46,86,68,206,70,49,37,208,38,168,133,120,105,29,81,223,27,20,71,206,43,100,44,95,130,166,154,31,2,27,117,243,205,127,188,46,203,85,217,23,200,2,80,75,197,158,2,231,158,180,208,40,153,158,93,216,249,255,161,195,214,179,142,239,89,31,72,166,77,66,138,207,153,94,79,217,165,12,117,104,129,61,247,39,229,35,110,198,28,199,222,15,124,190,231,23,159,121,31,95,24,237,124,191,226,240,152,52,240,56,42,143,45,136,39,158,63,193,81,36,120,67,33,250,235,230,245,191,123,122,111,247,233,36,14,55,23,52,176,9,163,36,126,33,135,69,30,79,123,66,156,213,178,249,118,156,233,99,220,129,215,32,227,213,206,109,228,65,23,140,178,83,86,87,165,41,96,79,42,83,142,139,252,170,165,202,106,251,223,83,228,222,110,252,16,17,26,120,221,66,41,180,170,163,83,222,19,73,173,69,207,165,140,253,16,236,235,18,49,196,104,248,230,250,75,210,68,127,50,62,136,95,29,110,190,33,39,162,33,225,215,119,50,128,175,85,181,229,1739153676092,/dev/cu.usbmodem1413301
195,0,18,214,245,24,24,255,51,92,22,191,183,194,7,212,224,178,93,61,107,70,115,102,181,147,189,129,86,0,21,142,198,117,100,181,194,202,73,254,151,186,155,224,195,24,89,245,46,63,14,219,81,157,215,217,176,39,148,164,86,55,148,207,97,230,136,216,238,39,143,87,154,142,15,34,176,91,247,50,155,1,188,202,10,132,3,236,253,49,193,226,44,232,208,216,46,115,74,180,137,255,7,183,155,43,184,111,206,38,6,159,96,248,254,238,14,175,202,44,249,187,234,34,6,69,78,189,36,202,134,204,198,165,242,155,59,251,36,180,204,121,218,154,155,145,146,98,176,190,158,28,253,50,76,187,175,113,82,72,111,238,209,189,106,118,162,112,81,239,178,90,10,163,125,82,100,49,35,214,236,211,54,46,12,106,18,30,95,140,196,204,82,195,241,115,173,184,222,18,156,112,60,6,152,227,222,167,60,64,38,78,163,10,28,184,98,114,147,139,190,115,139,99,169,159,74,9,184,24,40,168,67,228,97,140,12,196,49,252,160,232,68,128,249,210,30,232,25,4,1739153676093,/dev/cu.usbmodem14124401
208,224,46,67,35,64,191,252,4,105,233,2,143,75,9,100,130,179,34,13,215,193,31,190,167,239,102,42,20,248,41,231,212,189,33,140,11,128,147,18,98,123,208,124,216,5,240,252,238,153,218,215,23,158,201,85,112,95,186,84,81,50,81,184,116,115,69,194,78,64,159,234,87,116,242,146,32,233,239,163,233,248,24,137,163,223,73,245,170,65,254,142,212,74,119,15,46,160,136,19,79,128,202,72,163,182,174,10,222,107,86,92,89,246,155,15,102,135,120,133,190,129,50,236,38,37,195,94,21,178,141,159,140,143,91,65,63,162,203,57,45,64,136,186,10,97,171,24,73,120,212,215,160,125,70,105,101,47,254,210,244,212,105,136,215,120,165,124,103,103,100,130,159,5,79,208,32,194,198,253,194,118,109,208,126,241,129,206,230,155,50,210,214,166,191,210,178,21,5,190,25,56,245,255,183,87,69,49,72,239,104,44,49,252,22,119,37,144,67,84,127,58,194,61,140,127,25,252,55,164,148,130,160,82,175,126,172,53,205,18,3,54,51,52,169,171,210,246,204,88,1739153676094,/dev/cu.usbmodem14124301
28,219,118,132,105,21,55,185,89,50,187,147,207,212,172,189,164,150,181,245,61,246,225,32,37,24,220,248,238,166,78,76,6,57,120,86,100,145,72,234,176,34,129,88,82,110,34,250,22,178,81,140,235,75,230,101,14,101,132,8,200,221,21,22,71,123,175,221,212,81,199,70,243,71,135,251,164,67,155,145,98,4,44,45,42,170,163,245,26,76,235,253,6,108,239,46,179,91,102,144,160,0,249,166,44,82,58,189,38,28,229,198,92,31,251,218,38,68,9,9,39,192,159,122,83,156,234,220,236,55,96,69,200,5,195,76,130,197,198,108,231,107,75,42,21,153,46,158,171,139,52,42,31,111,104,18,126,52,19,112,163,20,115,106,51,229,193,188,66,186,66,237,222,73,71,129,59,212,157,118,85,103,188,245,67,162,101,194,2,255,0,176,242,168,35,77,54,163,34,99,163,113,61,210,42,242,134,245,82,17,101,222,168,236,83,117,194,230,150,196,75,196,195,63,76,143,9,21,61,243,160,217,230,16,10,181,73,233,148,254,73,4,218,254,198,161,143,201,229,229,1739153676095,/dev/cu.usbmodem14124201
253,14,17,216,94,108,171,48,245,87,157,186,252,228,247,112,240,166,50,154,82,115,175,212,57,119,18,186,111,191,195,39,186,66,108,218,13,1,226,39,255,200,41,51,4,232,58,26,173,97,24,106,72,189,234,137,52,46,183,185,204,174,244,83,181,177,52,145,246,79,173,79,5,148,126,249,57,88,149,167,224,187,17,228,37,136,89,60,245,212,214,226,215,95,199,195,104,81,12,110,241,21,80,61,86,61,163,149,70,71,161,44,21,69,250,225,62,47,114,150,159,87,158,59,115,47,140,147,183,225,219,28,4,106,78,45,133,57,61,91,108,121,107,24,31,41,101,218,195,43,46,162,126,149,227,36,38,69,210,203,166,154,193,190,229,197,233,74,127,170,22,161,83,60,203,171,61,161,69,57,45,121,112,67,214,153,85,100,59,234,219,51,71,128,97,76,192,94,168,92,210,219,240,130,148,47,99,255,117,162,57,135,115,219,34,255,28,235,147,149,129,142,134,211,32,53,17,14,139,158,77,173,123,15,102,186,115,212,17,164,119,88,115,99,52,231,12,108,107,245,1739153676096,QBYTE | arbiter
116,250,224,228,87,10,192,240,1,112,86,223,36,148,202,250,186,171,169,248,104,206,4,33,34,156,39,193,183,73,98,61,19,176,61,245,84,220,19,172,167,74,191,187,169,21,29,145,23,1,185,239,192,33,111,51,190,25,101,195,40,248,99,110,31,254,115,231,57,10,16,163,230,245,188,97,32,126,3,206,231,161,158,183,41,250,0,135,86,147,242,173,11,149,251,216,24,91,9,149,2,34,255,174,219,187,108,249,24,140,68,5,139,109,37,121,96,249,217,207,111,16,154,95,133,19,128,218,243,47,20,118,174,111,234,255,4,72,73,90,212,2,129,142,40,112,156,211,180,180,101,211,96,153,184,80,187,66,149,75,215,220,74,81,104,81,239,173,5,157,15,111,254,87,204,226,86,201,78,139,29,33,127,210,195,231,231,41,60,148,76,72,196,48,91,19,136,192,220,61,232,194,46,23,57,219,145,80,55,189,171,224,174,199,245,142,38,215,13,157,96,24,209,76,122,159,242,172,165,123,48,230,81,74,25,165,72,93,150,89,91,20,115,79,9,98,75,79,59,171,1739153677168,T
242,228,51,253,69,27,97,27,38,253,229,123,168,7,79,162,49,152,99,199,93,243,157,160,75,21,148,142,136,134,255,23,237,38,199,148,62,85,202,146,201,211,152,40,5,246,2,54,75,108,17,41,133,86,184,156,60,36,245,197,168,151,194,251,224,253,116,204,1,239,62,85,78,94,166,51,169,240,5,102,145,108,50,255,31,214,199,163,136,246,36,214,50,231,229,1,132,10,56,197,102,86,29,112,113,210,228,66,85,206,0,220,222,86,73,129,70,199,230,145,15,193,127,90,2,112,244,175,142,68,214,144,73,9,16,56,171,148,169,226,182,131,143,253,100,58,19,215,240,101,193,209,214,173,98,123,128,108,147,30,151,216,200,13,241,68,166,231,168,48,29,171,17,145,78,16,51,224,249,51,187,42,158,22,246,117,55,82,206,175,89,167,213,24,2,178,234,46,144,55,29,239,209,17,207,81,140,190,97,173,174,145,145,249,225,95,86,55,232,171,230,184,35,30,75,242,120,84,231,55,29,110,214,128,144,48,110,69,1,125,106,44,236,221,129,51,0,225,146,21,1739153677169,/dev/cu.usbmodem1413101
169,188,42,78,135,96,182,44,104,19,50,219,209,173,128,135,10,206,203,199,133,103,17,65,196,181,200,82,180,88,81,84,160,215,97,34,1,173,41,131,93,114,156,139,67,26,223,226,169,94,105,2,155,172,97,200,43,247,19,71,202,2,51,187,43,159,119,10,147,189,212,82,159,185,55,156,11,145,157,0,81,181,109,179,216,88,11,203,253,107,135,79,176,22,27,10,205,169,27,119,190,22,21,82,34,31,72,44,202,14,192,150,108,240,178,207,49,176,62,198,71,36,35,120,145,183,143,189,149,79,210,12,145,127,110,121,236,92,92,250,34,141,113,232,64,37,243,91,109,246,153,103,53,208,197,91,100,213,129,214,212,185,122,233,185,82,219,190,126,82,217,71,132,16,245,158,199,218,129,235,82,119,33,100,17,115,179,111,31,193,10,190,24,35,104,240,88,147,93,235,206,177,38,226,73,47,122,120,237,153,77,39,248,79,48,37,177,141,149,204,88,147,154,113,32,20,85,98,112,220,14,128,205,171,33,4,98,230,146,44,251,110,204,160,23,74,115,88,214,147,1739153677170,/dev/cu.usbmodem1413401
104,161,4,71,139,246,84,192,13,105,218,89,65,30,111,206,61,45,61,33,77,164,229,238,190,188,210,152,135,57,40,244,175,99,246,53,124,59,133,89,208,199,222,213,54,216,254,230,35,186,227,126,239,114,143,4,25,95,223,78,151,3,131,237,208,73,33,183,194,147,147,193,82,104,227,129,26,0,205,113,129,114,224,35,128,128,1,148,196,204,245,52,133,116,112,218,118,59,224,63,197,244,80,123,99,122,9,236,62,255,198,196,168,67,34,135,83,26,63,196,237,55,230,137,81,238,22,182,57,136,42,249,108,223,49,239,86,213,196,128,199,254,28,228,222,69,137,13,26,218,109,178,14,149,243,249,191,106,243,8,62,135,27,206,254,82,139,246,57,31,162,114,4,178,105,191,65,39,123,241,55,225,208,129,69,179,103,220,149,11,167,39,75,167,191,82,91,158,188,74,8,104,42,214,110,235,155,246,232,207,240,159,139,58,243,188,220,39,194,98,105,95,49,132,115,199,163,157,243,244,215,157,77,71,201,130,121,180,230,59,195,21,159,173,10,57,10,156,12,102,1739153677171,/dev/cu.usbmodem1413201
5,195,159,80,201,38,87,231,158,138,52,103,211,210,7,33,6,212,244,63,140,193,252,247,98,82,114,130,80,225,231,141,115,71,209,75,208,114,123,193,255,209,93,80,130,124,162,249,222,197,6,149,235,125,40,102,225,227,170,169,31,229,158,145,129,88,255,0,246,123,27,95,30,77,177,122,23,58,124,17,131,1,100,194,102,113,157,136,191,80,90,73,112,22,75,158,145,57,148,207,196,122,60,199,136,124,223,51,245,95,3,181,187,51,31,214,67,2,141,100,46,251,143,5,113,210,195,74,157,98,46,130,43,20,39,93,142,53,239,92,56,24,224,44,246,128,140,152,7,48,5,69,113,17,3,168,126,196,242,230,204,234,55,59,116,122,85,89,206,16,207,178,82,17,25,142,228,148,109,165,31,51,28,0,93,179,92,5,151,144,246,55,113,193,234,23,23,170,26,145,249,49,183,139,225,89,132,187,64,150,1,183,50,20,25,78,21,71,230,11,211,89,90,48,127,98,115,58,194,131,251,130,113,9,248,248,124,114,246,81,172,220,111,220,202,58,196,18,247,26,1739153677172,/dev/cu.usbmodem14124101
209,8,13,154,176,219,132,169,134,66,63,37,193,168,177,53,24,15,177,138,146,158,37,207,26,9,98,80,178,192,216,86,220,49,145,163,184,92,231,83,63,17,146,138,198,180,155,143,6,106,104,135,11,80,154,49,129,184,165,230,203,208,60,170,224,155,22,20,217,249,2,201,230,220,169,17,243,45,240,250,62,95,127,174,26,30,101,164,51,210,111,103,158,27,187,102,18,162,180,40,20,165,219,191,141,119,238,21,146,96,67,73,47,209,214,78,205,225,232,253,31,189,127,134,69,53,242,3,20,116,105,69,199,18,61,127,57,156,22,132,69,48,213,84,54,80,190,191,156,167,201,103,57,245,202,202,69,102,172,245,124,158,120,99,100,50,94,44,97,40,205,26,247,30,20,114,218,235,211,130,146,142,200,100,107,233,131,169,234,216,12,72,251,204,234,166,157,88,40,123,198,80,15,113,12,38,137,68,99,22,197,79,208,132,96,156,21,12,150,158,46,20,179,111,155,71,1,88,111,214,61,208,191,157,26,100,180,251,27,182,159,133,60,103,50,171,222,147,128,82,1739153677172,/dev/cu.usbmodem1413301
224,2,105,105,103,116,77,133,188,162,191,208,43,93,82,238,23,217,188,60,126,126,244,149,245,192,230,245,149,28,194,7,197,10,255,170,85,165,219,28,167,229,26,231,119,168,94,188,56,40,227,130,55,0,52,153,255,222,217,112,45,142,149,137,102,220,8,89,158,3,195,135,0,69,193,128,142,91,83,154,27,148,123,51,246,34,250,105,175,233,82,130,103,0,224,38,121,81,34,149,126,76,154,40,67,42,73,56,53,149,247,149,56,93,88,170,24,98,243,106,5,170,106,146,114,168,194,22,218,64,186,203,102,246,118,68,252,185,122,214,192,152,202,69,126,178,154,48,155,101,78,1,1,138,255,110,43,181,217,138,122,156,116,165,53,130,143,165,1,199,61,187,91,128,243,84,232,76,128,255,206,193,145,124,39,195,88,181,31,11,14,60,49,115,59,51,17,42,229,57,162,95,247,24,73,55,0,26,231,43,98,137,25,55,65,104,15,149,57,126,21,65,91,15,86,135,154,155,152,247,19,120,65,221,94,25,168,43,90,1,30,27,139,212,96,228,155,61,245,69,1739153677173,/dev/cu.usbmodem14124401
88,134,178,246,82,42,191,185,188,157,173,176,110,59,124,114,249,21,36,106,214,185,76,143,97,136,119,133,25,244,66,229,130,23,0,181,167,39,145,68,179,164,146,30,62,95,26,108,238,165,3,2,150,61,205,199,235,46,152,73,183,10,94,71,157,92,228,49,47,185,125,31,82,99,49,223,244,161,249,243,221,79,250,36,12,180,72,67,30,80,142,66,208,45,50,225,68,197,179,77,112,10,87,122,218,198,166,114,243,200,107,46,51,55,50,55,130,27,103,91,70,106,227,249,185,138,251,118,15,207,252,195,238,139,93,212,237,229,120,137,0,23,73,77,111,95,143,254,234,189,18,54,166,250,81,79,14,31,12,129,187,32,28,202,128,45,231,186,69,91,94,146,86,117,150,164,106,202,15,38,116,239,233,191,181,104,24,177,107,142,112,82,17,130,109,167,250,199,247,101,231,57,179,8,65,120,217,234,138,15,146,121,89,8,121,92,91,64,153,211,56,66,42,251,232,194,164,32,140,98,127,15,190,76,152,133,32,117,58,155,69,40,80,122,222,27,179,217,208,193,1739153677174,/dev/cu.usbmodem14124301
151,131,58,91,208,242,125,25,248,84,174,62,74,235,240,163,9,187,139,179,83,107,134,153,50,130,143,152,242,27,34,175,224,231,81,144,104,147,112,96,248,199,0,72,234,87,56,168,21,193,199,254,162,236,148,197,25,122,44,134,84,43,52,180,192,194,194,191,72,149,241,136,60,114,13,71,72,246,43,236,213,36,49,189,54,141,139,48,73,233,225,90,129,103,93,55,208,57,181,42,219,222,200,59,177,245,252,253,87,85,122,105,166,101,119,127,241,31,24,212,254,191,164,222,253,71,178,96,80,128,95,211,190,50,226,244,209,158,6,65,226,27,112,132,211,62,140,225,34,94,165,221,159,196,142,193,75,155,69,67,163,160,133,98,246,236,157,102,132,28,82,237,20,14,113,232,134,171,222,213,96,236,164,57,130,214,4,56,59,162,63,120,251,232,81,14,20,136,104,193,206,190,9,153,156,250,20,156,131,96,231,32,88,133,95,166,161,182,252,90,206,78,134,207,34,87,123,30,110,228,21,160,174,42,114,34,116,112,97,109,59,204,155,16,240,102,112,152,182,223,1739153677175,/dev/cu.usbmodem14124201
188,207,142,30,130,214,31,108,162,84,236,58,1,215,2,58,69,124,106,137,24,13,138,149,205,17,167,191,144,124,121,28,249,174,131,17,229,32,211,78,207,106,34,166,62,73,123,173,205,106,107,214,210,85,230,175,221,68,62,255,199,244,76,130,94,84,150,85,191,102,63,227,243,191,43,60,78,4,91,183,8,171,138,30,222,128,12,77,147,16,172,180,212,87,10,1,73,245,206,13,26,209,69,230,198,30,235,234,79,132,228,165,168,101,40,202,161,17,215,32,70,251,253,194,69,184,87,55,221,181,100,15,192,143,118,23,98,62,133,4,216,78,165,139,208,41,94,90,251,236,101,31,253,33,5,11,181,2,186,208,120,82,65,46,141,30,231,14,133,88,90,157,211,144,7,55,217,134,162,137,148,226,24,191,71,117,159,88,74,158,3,31,19,184,137,40,20,116,229,220,135,77,6,65,168,132,60,243,158,130,107,225,182,97,201,8,232,98,158,250,169,108,71,195,26,137,75,192,22,64,75,16,152,9,55,49,9,237,15,35,90,229,223,154,35,42,112,151,151,88,1739153677176,QBYTE | half-point
190,106,76,225,103,82,25,130,179,24,230,99,1,150,46,211,141,105,244,137,135,21,164,122,0,60,46,34,26,231,11,248,74,195,117,170,193,59,74,128,199,98,223,154,51,239,28,215,175,39,133,81,227,40,235,54,50,83,100,68,227,196,16,16,205,46,87,102,44,156,64,67,8,153,129,121,84,156,254,229,246,211,181,135,128,213,164,194,207,74,61,100,124,179,246,202,53,47,41,142,197,3,70,118,187,29,253,45,245,240,248,107,146,137,78,222,183,206,172,158,115,211,130,99,217,218,233,89,222,166,246,227,121,14,224,1,139,124,173,151,98,42,238,39,212,62,11,226,251,167,187,69,224,165,42,121,168,223,141,110,112,17,28,124,77,222,42,151,52,186,137,166,10,34,245,205,212,162,236,249,191,94,38,237,79,187,145,103,186,162,25,78,28,99,213,86,135,144,60,69,82,217,114,198,96,193,146,193,180,177,6,213,145,148,115,43,201,220,112,5,215,131,236,118,225,0,42,88,218,235,68,105,255,13,157,56,212,190,98,219,84,1,162,63,93,74,24,138,169,73,1739153678254,T
201,145,221,242,54,200,172,138,171,234,73,192,198,206,138,160,138,9,32,161,93,186,200,24,4,0,232,221,52,186,219,248,93,77,34,140,7,34,198,193,39,42,201,157,238,186,181,198,232,139,17,151,152,13,153,4,100,121,194,198,43,144,58,181,199,139,8,110,131,177,113,212,147,28,4,115,110,186,175,18,78,21,210,62,130,136,32,231,72,22,26,53,225,234,247,42,64,11,255,213,32,115,75,206,119,233,180,83,94,236,232,168,146,112,95,197,29,100,24,249,72,75,228,137,161,205,33,250,148,247,50,75,116,75,57,8,89,106,193,40,245,231,100,235,184,25,5,149,188,139,192,223,176,173,0,226,254,57,192,61,208,176,175,149,83,79,223,235,122,13,95,251,89,47,3,26,118,53,34,129,94,80,96,252,196,75,222,214,247,107,83,229,93,112,31,103,214,212,233,16,253,238,254,128,47,213,110,62,97,185,19,245,220,94,193,249,6,67,24,12,88,13,54,231,121,137,246,18,72,180,73,255,148,78,183,52,244,60,154,177,173,237,246,137,137,205,133,242,68,111,1739153678255,/dev/cu.usbmodem1413101
244,131,173,148,10,0,79,152,187,97,62,138,232,250,235,62,61,106,29,231,179,33,254,162,164,117,0,235,222,106,124,49,210,238,143,200,225,84,155,240,202,214,66,56,8,103,104,233,242,14,198,240,137,94,72,235,208,175,84,207,132,6,127,134,43,165,196,114,168,110,43,135,54,169,16,167,235,88,60,111,37,137,6,96,92,192,23,100,148,129,74,176,96,174,116,240,173,113,150,9,145,241,127,163,56,181,171,40,215,200,181,174,245,41,147,99,155,84,101,226,175,140,239,208,92,178,88,39,65,194,200,176,210,188,221,151,152,124,45,82,243,182,61,23,217,149,153,108,139,200,108,202,19,9,88,134,239,138,136,95,109,10,78,3,215,191,71,132,85,5,217,230,237,95,112,224,57,171,203,86,170,51,41,101,88,14,68,234,82,6,22,83,8,223,159,231,189,64,111,166,163,188,116,53,240,191,57,43,61,199,238,189,178,231,163,10,84,143,82,125,249,255,102,201,232,41,59,222,201,216,100,31,248,210,42,28,195,113,152,30,130,75,145,39,113,161,204,44,13,119,1739153678256,/dev/cu.usbmodem1413401
222,246,145,207,91,139,164,148,252,135,72,126,161,3,57,127,10,40,201,168,108,121,255,215,87,57,106,147,232,238,172,43,118,243,1,71,180,146,82,127,65,0,35,140,88,179,42,50,49,141,164,195,201,146,196,179,51,178,251,45,178,232,253,167,255,228,93,50,235,42,193,221,86,201,216,208,35,216,49,137,219,151,217,13,71,85,104,245,198,65,166,133,62,193,191,238,46,109,167,127,142,79,177,30,70,252,33,40,19,125,78,56,108,251,75,225,81,154,239,106,28,104,59,56,152,69,92,182,219,160,103,153,20,18,136,107,41,104,69,77,46,56,208,60,82,114,74,38,49,49,8,154,154,132,18,164,130,51,88,231,44,12,148,43,209,163,24,101,117,138,230,169,143,159,22,235,197,0,207,144,255,102,143,242,126,70,112,46,255,227,76,101,84,96,108,24,23,211,226,184,145,66,91,61,20,47,200,128,212,252,44,158,16,247,183,97,160,67,64,129,162,218,47,187,222,221,181,22,209,31,169,212,82,154,6,60,191,117,136,140,38,149,247,124,217,104,18,245,91,84,1739153678257,/dev/cu.usbmodem1413201
153,34,236,87,12,169,31,16,29,222,32,136,223,117,166,166,81,169,149,115,211,39,214,99,241,14,147,38,178,24,144,167,33,115,216,227,128,15,41,198,43,14,110,239,224,75,160,64,85,187,138,228,94,204,48,145,141,214,136,243,247,197,66,169,141,94,226,195,205,172,225,152,50,152,95,229,214,107,63,107,18,82,159,195,117,59,228,167,152,126,243,119,186,95,193,185,213,142,145,224,229,71,152,116,122,50,39,26,20,242,171,161,69,78,197,50,221,20,90,233,235,65,212,74,156,183,22,30,125,239,106,110,9,161,90,171,61,23,199,132,22,238,230,25,108,65,211,19,237,141,240,27,189,70,238,91,37,30,204,129,130,88,65,70,168,238,158,69,142,221,241,133,202,200,32,88,84,196,7,6,199,223,239,250,48,43,191,221,67,126,33,198,134,168,24,89,171,212,38,61,196,244,113,235,188,89,131,252,248,74,68,254,64,155,46,189,80,235,6,109,189,223,107,110,169,8,79,191,236,186,169,249,9,227,114,19,16,157,65,135,62,215,252,170,81,240,203,65,1,120,1739153678258,/dev/cu.usbmodem14124101
75,103,128,91,251,235,107,65,175,180,96,143,2,96,12,141,213,114,33,221,180,255,190,109,197,75,25,193,104,55,20,33,158,10,184,9,12,141,110,87,28,146,254,139,239,211,74,98,101,27,226,227,89,33,0,138,167,215,52,238,211,169,245,108,2,55,154,128,186,140,238,57,122,176,37,252,7,118,248,164,48,53,187,147,51,12,36,1,35,57,73,118,204,184,54,13,201,3,94,153,220,20,121,70,21,166,80,127,41,140,219,147,113,188,249,121,103,162,250,15,208,186,4,12,146,165,248,189,3,156,231,31,204,13,13,215,153,61,209,113,46,24,180,188,100,33,59,53,50,2,31,182,121,64,140,62,105,183,126,173,57,65,127,143,105,87,83,56,100,163,44,167,111,191,94,42,126,103,185,150,35,159,124,32,2,141,123,61,132,121,67,206,76,157,157,198,218,5,221,124,179,30,252,230,115,189,12,239,227,214,159,172,216,48,101,165,239,193,10,204,41,132,189,209,67,90,67,61,169,35,44,141,88,244,46,191,211,24,172,201,15,89,219,131,109,180,36,189,50,35,1739153678258,/dev/cu.usbmodem1413301
34,213,19,57,232,30,28,242,21,33,190,55,78,4,218,43,191,107,73,233,117,60,91,32,70,199,107,86,195,242,222,137,134,46,223,160,30,21,64,124,45,131,87,242,254,158,128,217,134,191,119,18,133,252,190,219,91,120,21,73,70,242,113,206,238,31,90,185,196,99,38,152,243,195,209,6,144,110,249,222,227,1,105,140,100,81,10,204,79,51,1,169,239,59,115,214,43,60,62,19,100,72,237,80,21,156,51,108,255,175,158,44,134,83,79,54,82,236,241,146,145,90,38,100,127,156,249,144,151,126,128,30,11,125,99,122,120,179,48,191,139,120,109,216,120,106,41,55,31,15,138,94,147,194,76,66,210,31,171,97,13,117,24,202,41,0,21,145,185,51,29,164,71,151,65,49,194,65,55,92,84,84,56,213,24,168,173,25,64,221,15,111,209,1,212,101,80,66,128,49,136,153,67,222,131,74,14,223,82,59,77,38,170,176,81,52,5,53,163,132,6,232,132,176,76,105,163,139,225,228,161,194,164,131,67,69,42,29,119,53,76,165,53,95,3,70,192,13,136,214,1739153678259,/dev/cu.usbmodem14124401
