ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
4,76,201,121,182,255,151,243,148,31,118,198,217,184,81,147,73,200,108,7,198,158,79,26,182,149,115,110,224,238,206,142,71,177,145,6,60,213,37,255,212,158,209,68,6,27,237,12,151,111,36,5,92,24,141,250,195,9,161,221,46,170,122,170,231,152,254,94,188,210,213,236,244,242,26,240,122,125,76,220,214,55,245,30,187,220,72,177,88,150,115,249,98,69,144,227,119,226,132,43,190,236,57,247,149,9,183,10,112,8,79,227,186,109,177,247,27,73,107,154,214,203,67,183,121,66,207,229,164,246,69,242,209,73,106,180,34,76,182,171,239,217,55,205,1,52,188,10,36,166,206,67,171,53,209,86,213,141,72,93,187,114,214,196,106,43,29,93,123,135,152,42,221,254,185,218,53,41,30,192,87,49,158,194,41,123,62,72,217,212,214,197,170,237,153,147,71,162,12,124,22,189,91,237,94,129,186,56,44,108,63,109,46,86,152,26,145,95,221,117,136,181,94,224,93,84,214,15,218,240,59,42,238,181,140,185,29,122,221,148,82,159,61,27,133,127,30,66,227,127,1740258482274,/dev/cu.usbmodem14124401
186,62,224,16,19,28,18,103,145,187,48,243,118,47,63,66,229,142,224,36,106,15,168,16,70,100,120,70,250,8,148,181,30,52,64,128,204,20,21,15,65,1,226,190,8,145,20,188,214,99,120,127,32,126,38,136,203,114,169,16,51,148,200,184,242,239,52,85,219,108,125,201,190,5,38,171,27,237,50,126,3,78,249,138,110,201,82,194,124,236,171,207,22,248,73,45,165,126,70,147,72,164,239,75,237,31,167,242,185,106,113,253,104,101,199,210,54,170,2,131,53,207,88,212,155,162,59,141,197,226,126,246,84,177,232,207,209,146,64,75,219,83,16,133,181,79,26,236,15,12,139,59,20,152,39,61,16,86,120,141,14,124,163,240,60,182,12,95,12,56,253,175,0,179,180,34,222,211,46,52,231,176,207,204,177,216,227,148,62,11,41,85,112,18,54,116,218,117,221,181,160,218,216,176,190,125,228,140,42,105,92,101,17,145,75,194,219,60,147,195,1,44,98,107,85,121,98,253,96,105,179,209,245,117,242,62,90,209,59,227,116,15,48,246,14,230,126,49,54,49,1740258482275,QBYTE | cross-state
228,109,188,7,88,221,57,12,88,11,143,117,136,126,120,144,56,145,118,233,239,71,135,126,22,97,135,75,193,160,244,31,207,55,22,88,60,12,198,183,20,195,53,184,7,97,146,61,101,112,120,22,209,240,218,149,167,70,227,85,117,111,110,164,211,103,44,51,79,65,29,38,12,177,214,65,170,80,71,107,165,229,33,189,126,32,26,101,20,136,236,219,253,207,24,15,6,199,76,70,173,17,182,230,190,47,228,87,232,247,18,125,236,39,56,214,17,237,185,74,224,31,166,164,249,141,31,83,9,209,161,110,17,202,246,213,166,100,60,1,234,30,145,79,30,67,52,241,112,196,203,211,90,56,34,7,62,243,39,121,125,139,169,81,90,135,179,234,139,83,101,102,105,205,38,247,229,16,79,52,59,151,106,85,211,191,48,149,244,203,154,17,7,157,82,40,41,223,221,124,244,79,66,228,55,76,205,14,87,172,106,211,188,86,201,84,191,167,80,34,9,149,88,28,153,235,45,173,11,126,12,246,202,20,129,47,134,14,177,39,15,2,95,2,77,60,108,78,5,182,1740258483587,T
49,216,10,26,232,56,126,174,232,23,100,250,164,162,52,212,220,221,71,212,170,124,188,101,167,76,100,120,179,218,108,118,170,76,133,100,227,52,224,19,132,226,190,19,138,41,48,239,149,107,62,67,150,190,159,243,69,114,151,145,125,237,138,188,66,93,213,241,50,140,44,136,214,63,70,46,121,100,173,154,44,102,140,205,50,50,165,196,225,23,155,104,211,113,55,132,95,207,121,75,79,153,80,105,81,44,51,158,168,214,249,8,229,24,206,139,230,128,188,141,183,214,190,83,147,29,179,178,98,209,120,24,55,144,35,109,36,55,234,192,40,36,13,0,66,159,157,114,1,223,100,219,120,123,80,255,58,8,154,165,61,214,143,116,40,95,126,144,51,114,100,8,210,228,149,30,168,221,151,170,27,245,5,209,63,141,176,60,121,45,15,157,136,33,170,195,238,17,114,244,165,205,64,201,22,24,172,140,120,168,147,246,107,173,154,204,213,10,136,247,231,116,186,42,62,64,12,140,97,245,159,122,21,158,158,131,34,202,143,218,245,111,38,135,124,170,105,180,128,150,1740258483588,/dev/cu.usbmodem1413101
134,107,119,161,201,191,30,136,81,89,46,57,34,164,237,97,218,135,110,208,101,111,91,83,159,253,153,187,204,193,180,249,157,117,206,197,240,184,103,250,218,21,192,142,246,32,228,49,201,174,46,137,245,231,183,195,11,45,223,136,250,187,89,86,105,66,42,110,61,74,105,130,217,198,148,93,186,55,142,109,29,116,89,197,15,233,92,134,236,219,149,210,200,100,136,71,209,42,155,124,44,162,34,79,250,174,154,144,79,101,38,167,13,105,190,2,56,209,208,244,219,44,138,16,197,11,120,48,233,81,210,147,186,49,90,131,81,25,228,0,210,167,160,133,208,144,138,134,186,47,100,43,72,13,168,180,188,240,164,32,195,17,54,208,90,94,173,193,16,105,129,30,112,122,93,252,31,183,44,129,180,111,229,186,7,251,141,106,28,185,114,217,235,77,242,24,111,20,34,165,144,60,24,55,189,127,8,233,178,149,1,107,107,184,69,80,223,177,83,70,231,189,121,156,14,223,53,27,25,119,159,177,92,126,209,72,8,124,154,87,223,149,236,194,215,29,245,35,229,95,1740258483589,/dev/cu.usbmodem1413201
157,99,47,106,195,221,136,181,249,179,249,34,43,88,185,144,66,96,50,42,74,85,10,134,203,238,126,84,25,69,130,233,218,197,186,252,88,205,25,36,162,55,95,42,140,195,63,40,44,229,104,238,70,178,101,206,2,234,131,248,114,188,93,192,161,26,66,227,113,74,240,4,79,35,194,60,112,160,169,0,12,164,250,142,204,152,15,18,166,165,187,160,51,159,23,214,21,193,184,93,188,21,37,4,204,162,117,23,181,177,88,130,180,127,91,124,0,72,143,125,109,57,190,178,36,227,243,198,124,176,164,212,28,77,69,4,243,64,165,144,235,163,20,147,128,75,77,74,40,192,165,63,122,69,149,99,126,12,212,18,30,28,114,217,223,20,245,83,192,251,1,54,223,152,234,8,227,52,245,247,159,72,20,166,219,27,15,246,11,218,27,41,228,99,86,208,206,86,158,99,191,13,241,64,71,76,254,26,30,217,121,144,220,197,15,224,106,120,181,101,231,59,26,66,205,158,16,230,175,249,25,186,126,253,163,227,3,225,57,166,54,234,166,167,143,168,114,208,207,132,1740258483590,/dev/cu.usbmodem1413401
255,6,250,71,232,139,43,159,61,186,243,151,81,152,0,161,76,129,244,39,138,89,50,13,45,220,11,66,247,29,221,237,211,219,114,206,48,240,170,138,50,66,77,130,62,91,158,60,222,49,221,142,150,139,75,78,91,61,92,177,177,180,170,164,178,43,234,179,11,83,70,110,85,10,117,58,50,224,58,145,51,199,166,194,221,17,116,245,111,219,156,177,247,209,185,188,215,208,234,128,44,22,0,76,193,172,195,239,130,226,94,216,129,242,18,232,148,203,157,248,38,107,41,127,213,134,239,100,20,218,45,84,216,63,82,251,177,97,106,22,10,219,111,6,196,149,160,225,196,216,58,172,95,195,15,76,117,94,99,4,251,141,124,37,97,41,84,200,94,101,145,91,255,179,229,132,201,182,153,198,32,187,180,173,147,163,204,12,207,249,252,224,11,118,37,95,243,56,165,193,47,59,5,211,125,227,209,147,87,185,225,158,95,108,67,71,100,71,11,125,21,29,159,207,41,156,191,37,19,62,128,210,72,41,91,240,47,99,23,209,120,206,40,162,181,244,99,176,166,24,1740258483591,/dev/cu.usbmodem1413301
2,76,40,132,218,226,71,71,158,104,214,35,127,225,53,156,136,248,99,200,141,41,175,33,248,32,39,141,230,38,129,80,240,201,41,79,168,35,190,240,202,91,121,230,70,108,209,59,18,5,124,82,214,2,58,208,26,34,149,125,140,4,118,112,45,81,143,80,218,100,255,145,201,77,244,245,165,81,194,120,39,40,88,252,205,201,149,193,65,95,50,216,176,17,34,65,81,163,71,196,85,155,21,195,222,51,89,33,83,195,27,88,68,130,239,253,211,24,220,219,63,103,68,31,66,89,230,12,130,123,241,154,110,232,108,58,171,132,74,226,163,61,11,226,138,229,20,59,176,186,100,211,46,251,188,104,184,217,138,32,139,173,228,16,210,80,202,37,32,58,131,212,64,226,13,41,204,253,15,34,224,170,42,183,171,241,252,129,216,192,19,166,185,248,245,98,115,152,22,226,99,234,130,163,44,214,249,178,27,2,202,2,183,129,143,221,89,71,56,77,128,67,3,191,233,122,218,216,151,77,181,219,177,249,150,116,227,254,28,98,47,98,50,21,144,166,30,142,185,64,1740258483592,/dev/cu.usbmodem14124101
111,223,116,110,2,152,118,42,135,50,41,45,185,171,13,124,232,241,221,92,203,105,66,139,41,97,18,170,138,239,7,88,248,154,18,174,113,46,44,35,38,188,30,190,55,18,129,1,198,16,242,31,24,255,245,140,169,100,205,182,99,165,79,45,240,194,116,207,243,117,142,230,61,117,192,211,158,95,229,168,210,59,128,33,118,211,112,150,119,234,173,186,168,108,148,80,142,84,128,188,161,176,25,154,158,255,218,97,222,170,239,50,113,165,165,122,181,136,136,54,224,165,208,47,239,232,16,31,14,183,95,206,205,218,50,184,117,56,91,180,90,160,118,22,7,122,170,166,184,3,148,31,200,9,131,166,45,25,250,63,126,118,134,167,23,19,167,171,215,165,234,143,105,39,153,58,238,212,125,208,210,38,133,209,125,202,102,219,204,84,180,189,85,195,39,107,168,129,188,46,34,58,139,237,236,81,51,236,49,37,219,3,48,113,28,154,195,237,187,80,150,45,120,113,190,216,1,175,0,100,202,195,159,253,48,221,77,147,124,65,188,139,21,80,104,106,190,0,69,211,1740258483593,/dev/cu.usbmodem14124301
239,191,43,209,161,112,207,28,75,83,55,83,187,223,124,103,72,167,26,106,126,76,158,11,83,152,129,162,74,161,238,151,234,12,168,151,42,5,179,255,93,183,242,28,153,211,228,184,85,104,77,192,183,116,165,74,167,146,137,200,221,155,15,213,168,169,14,127,219,109,69,79,120,185,82,158,42,243,191,159,18,226,250,189,9,63,206,204,196,98,70,67,135,10,215,111,130,167,172,176,100,232,30,149,24,227,97,10,62,68,85,186,236,184,14,241,71,48,153,79,91,70,62,13,152,77,95,200,87,164,213,234,45,204,10,75,109,134,48,77,33,35,64,142,133,8,137,107,230,137,90,232,176,128,40,204,223,76,100,122,112,84,90,49,225,171,125,251,170,72,94,79,23,202,129,89,119,32,216,169,207,167,33,174,72,14,26,42,151,247,211,113,230,47,118,220,12,253,70,222,183,216,211,156,192,25,13,121,108,225,170,231,62,104,52,187,33,157,189,156,39,56,10,83,1,97,40,103,80,111,84,156,73,10,9,36,93,111,61,50,22,225,9,16,58,123,99,242,72,22,1740258483594,/dev/cu.usbmodem14124201
156,39,60,191,121,113,232,61,204,15,96,206,67,27,182,27,227,54,158,0,140,53,221,45,14,21,211,142,83,199,99,166,205,37,38,161,158,19,38,58,180,116,251,49,23,182,68,206,66,11,199,150,53,96,210,31,235,36,130,31,232,136,98,72,0,200,118,228,43,227,184,32,67,115,223,15,188,23,237,37,150,163,207,141,140,90,68,241,255,36,227,228,220,2,203,232,149,122,136,112,48,49,186,161,27,225,213,11,68,88,96,38,121,31,156,31,168,194,142,88,145,165,250,251,206,120,173,28,198,55,14,11,21,191,125,220,240,121,106,159,202,109,63,111,49,221,99,45,183,173,2,78,204,195,111,211,253,17,198,222,174,3,238,223,249,5,225,137,152,30,198,109,168,33,37,34,31,185,205,155,157,93,253,68,155,69,169,213,191,195,222,70,126,36,9,124,226,107,59,192,51,105,251,208,11,3,208,116,243,204,185,98,207,38,142,206,99,47,28,177,255,116,86,176,62,244,173,106,168,134,106,105,57,236,1,132,154,22,101,45,67,206,187,100,97,231,80,48,125,30,1740258483595,/dev/cu.usbmodem14124401
47,176,95,21,82,119,236,76,187,74,103,144,74,54,234,136,251,178,163,30,84,97,246,79,68,46,104,149,37,76,120,173,222,106,32,28,42,166,245,230,223,101,55,248,54,235,23,187,8,23,217,167,46,121,100,44,79,62,39,25,235,131,30,234,158,187,248,248,227,1,98,94,214,147,10,131,134,169,130,103,218,198,69,20,108,13,247,170,221,201,255,181,97,225,163,48,130,25,31,20,254,219,73,229,91,109,204,224,207,98,10,126,145,91,217,162,210,93,132,76,210,150,85,236,165,122,204,180,247,100,247,208,195,88,177,209,210,40,182,195,227,54,69,74,241,216,154,117,126,177,252,218,213,121,56,178,4,196,124,81,77,81,200,80,75,86,48,220,243,31,225,100,125,86,209,241,50,72,255,238,75,136,89,185,166,1,231,156,105,220,170,176,255,212,212,213,160,59,97,93,148,233,207,139,173,25,81,177,97,251,98,196,73,84,115,93,99,59,23,187,53,88,57,10,37,65,229,131,160,251,212,184,235,194,152,254,233,46,178,225,173,26,142,115,127,135,114,245,192,120,1740258483596,QBYTE | cross-state
213,99,109,153,84,100,184,204,195,115,202,223,68,203,95,63,207,132,25,141,198,236,91,81,159,191,42,163,146,66,180,79,202,8,30,174,46,0,18,219,203,93,87,74,21,63,30,15,16,63,123,75,57,94,186,33,4,83,231,245,206,133,154,168,161,97,163,219,86,174,147,194,77,37,62,13,88,147,79,110,235,154,239,115,243,66,42,123,70,88,47,40,115,213,235,205,136,196,62,166,195,192,65,88,145,90,0,85,121,10,86,89,84,66,2,218,230,163,80,148,0,246,56,255,136,80,190,79,95,247,120,249,192,171,149,22,92,70,164,132,87,15,28,110,61,115,226,150,101,122,207,98,62,210,167,194,15,183,206,203,43,187,173,221,21,160,69,194,106,125,149,2,33,23,57,120,125,28,153,129,36,44,203,126,166,202,17,131,203,64,64,140,5,219,100,80,249,45,38,112,90,134,124,139,82,212,173,44,159,95,117,170,34,164,94,221,127,118,174,82,248,124,209,57,193,152,95,128,24,53,255,2,159,228,253,143,124,61,77,79,216,23,183,124,96,4,156,122,73,186,1740258484686,T
188,85,235,195,186,35,149,63,89,148,113,205,212,34,200,217,205,145,145,167,78,59,170,87,6,255,200,101,101,230,106,132,75,180,5,68,237,20,65,205,206,213,180,1,193,69,37,62,65,69,200,120,199,198,23,218,74,220,105,153,186,93,25,130,106,252,219,47,2,167,140,38,67,42,0,133,222,72,2,91,111,224,171,205,183,161,91,135,70,156,21,171,31,12,61,219,44,102,50,141,133,250,222,40,174,9,159,81,123,149,83,202,238,0,158,55,202,33,246,61,191,66,73,174,208,203,43,56,12,248,75,166,156,203,141,76,233,26,194,38,214,228,13,216,127,244,61,200,77,169,180,223,47,254,124,99,63,9,203,213,207,119,82,13,165,122,89,204,120,181,158,239,123,111,36,185,26,242,136,140,95,189,151,242,77,232,245,184,231,157,27,192,192,41,65,251,5,13,183,82,164,6,33,151,21,202,79,179,135,205,9,157,139,225,52,230,79,130,38,161,28,24,13,241,188,231,18,136,110,126,213,98,84,201,128,208,0,143,224,213,152,229,34,189,163,210,21,143,94,82,1740258484688,/dev/cu.usbmodem1413101
247,133,147,1,93,24,118,200,247,242,140,118,202,240,185,19,215,207,202,183,187,150,13,14,109,230,75,247,166,88,210,245,16,29,68,244,52,242,183,13,233,81,23,150,108,44,68,186,80,28,148,181,54,135,247,248,82,20,136,184,184,247,166,132,233,54,38,198,137,24,219,14,17,37,200,100,175,65,153,254,28,212,199,178,241,131,48,65,132,68,66,55,47,167,26,113,252,188,238,188,63,159,117,252,124,151,68,251,83,30,209,236,73,50,215,34,52,228,96,228,127,133,135,244,146,59,108,139,130,92,154,236,28,59,101,208,172,142,162,33,49,188,238,156,15,57,254,190,240,217,241,221,136,110,252,76,179,49,77,88,37,202,161,147,221,136,179,111,49,123,99,3,80,90,99,32,71,121,191,242,165,51,130,171,110,218,3,84,196,46,72,1,203,249,149,50,99,70,83,3,75,92,92,11,97,35,136,144,215,179,104,186,27,6,192,11,77,181,114,74,24,41,240,233,165,71,168,43,6,163,78,106,97,99,241,50,94,198,199,157,203,64,199,241,173,168,217,253,227,0,1740258484689,/dev/cu.usbmodem1413201
90,74,243,116,131,189,5,144,200,178,229,145,54,163,60,85,165,123,102,39,131,105,147,116,86,23,244,14,97,21,26,241,212,118,111,163,90,27,22,94,132,66,38,59,237,108,64,115,217,94,144,123,194,73,7,171,33,230,98,102,245,83,200,40,87,70,73,118,207,125,154,182,40,66,247,172,242,49,143,72,193,86,191,81,197,60,183,4,100,197,24,196,226,183,131,136,198,235,195,171,147,133,225,23,7,171,225,13,0,175,87,125,5,212,222,137,124,118,8,251,124,27,21,173,81,95,150,72,160,118,230,123,184,14,247,221,139,167,229,80,116,140,236,114,194,15,139,120,43,149,47,133,149,71,61,34,42,200,208,115,241,57,87,154,174,187,219,17,74,250,29,158,102,111,40,105,25,81,158,235,176,255,154,46,237,2,37,129,212,72,160,3,159,251,234,254,195,125,9,147,237,205,99,86,47,40,173,28,229,254,232,213,13,180,191,200,164,180,110,36,85,106,143,151,37,196,124,178,165,177,125,185,142,220,179,163,65,236,61,182,250,148,30,36,140,159,95,101,14,78,1740258484690,/dev/cu.usbmodem1413401
71,116,98,174,116,59,65,172,206,153,249,22,205,4,248,65,56,93,51,31,198,82,29,31,37,213,69,121,105,9,42,129,49,32,16,27,140,119,172,153,123,66,184,36,127,127,17,114,235,172,225,219,191,211,58,212,44,196,214,61,99,81,213,251,147,169,66,223,57,182,184,185,162,184,45,198,174,142,166,166,68,0,72,114,118,118,64,22,114,10,201,61,114,137,22,165,31,127,225,244,133,194,50,103,25,169,77,126,58,74,223,48,209,14,246,248,5,21,39,248,1,166,27,73,87,37,101,248,198,222,165,206,142,58,199,164,237,237,145,197,145,136,162,189,112,158,25,196,98,175,233,212,53,238,105,211,49,16,180,124,174,255,149,175,157,232,17,178,22,37,137,228,0,194,149,147,25,137,96,158,106,27,212,110,90,165,183,121,58,47,67,115,57,197,29,140,104,216,77,230,85,67,44,2,56,199,14,149,35,16,171,227,194,158,196,2,77,198,135,232,33,133,191,169,60,197,92,123,116,6,9,195,215,207,191,100,82,32,103,17,133,10,58,208,132,152,30,199,100,199,1740258484690,/dev/cu.usbmodem1413301
79,75,93,237,3,51,195,251,202,215,71,29,21,236,53,142,82,108,131,52,121,216,71,35,65,220,76,37,245,59,63,90,88,203,135,13,76,15,187,120,79,78,250,241,82,8,79,30,28,142,6,23,151,251,62,22,120,254,49,66,11,110,152,172,234,174,6,244,127,148,212,108,48,230,129,106,230,148,160,15,31,206,0,209,8,3,0,187,171,198,161,94,118,172,203,137,231,198,109,172,186,240,204,251,110,78,158,74,81,152,215,126,249,143,85,16,125,103,3,95,251,101,143,14,19,189,144,138,64,112,62,2,117,71,77,201,5,5,198,216,156,221,92,0,198,235,73,72,198,160,30,41,172,71,2,88,43,215,124,92,230,86,46,211,48,19,166,106,117,119,218,194,40,166,213,233,63,62,28,218,7,119,63,249,119,137,139,214,26,214,17,207,26,216,71,77,163,28,17,108,61,234,217,210,0,105,4,47,43,237,81,234,73,5,197,211,97,103,65,128,229,85,6,155,30,202,235,16,38,255,59,137,239,14,167,94,54,108,16,80,189,118,121,198,171,11,195,231,153,35,1740258484691,/dev/cu.usbmodem14124101
59,202,110,77,55,36,157,102,14,109,131,162,194,250,249,202,129,138,228,71,175,253,140,60,156,81,2,219,42,38,93,69,78,74,49,17,143,76,167,87,32,37,30,184,18,147,78,76,99,151,209,128,244,189,37,43,115,175,199,200,68,81,161,146,121,191,83,147,216,84,246,55,249,51,213,93,29,243,56,205,37,207,52,76,149,47,160,137,103,5,94,186,88,20,161,12,155,178,177,76,15,250,89,146,176,96,92,193,216,140,114,52,220,58,25,15,8,168,64,90,38,157,116,1,14,60,243,238,91,131,251,195,38,147,23,118,172,182,171,9,223,221,242,60,53,197,221,100,253,101,90,215,95,67,20,25,159,140,174,76,244,119,248,223,245,78,186,189,219,4,89,214,110,246,161,139,153,92,33,15,221,32,69,44,151,170,88,103,218,147,164,213,157,18,48,53,220,8,219,219,145,82,114,70,15,231,31,115,180,101,142,196,225,16,87,240,143,0,107,230,14,130,241,16,136,76,221,9,223,82,9,162,16,162,140,175,192,168,224,232,224,220,211,163,11,253,219,0,94,128,1740258484692,/dev/cu.usbmodem14124301
121,180,124,39,189,81,184,84,213,183,226,16,222,243,92,9,212,44,93,181,151,96,139,1,240,45,179,96,221,91,158,121,241,66,29,241,247,129,195,203,191,84,112,76,128,190,150,130,198,194,184,191,96,229,12,165,82,145,249,149,78,233,234,121,211,139,169,18,240,133,37,173,88,20,244,184,64,210,244,199,189,44,246,103,1,12,251,30,104,105,67,17,152,215,170,19,73,1,206,148,20,87,154,101,176,237,243,246,252,194,226,146,137,174,10,20,33,69,225,37,147,50,246,196,235,141,8,245,244,64,167,16,242,27,131,41,243,130,245,88,149,228,107,8,184,250,215,94,167,130,139,89,99,177,173,69,31,245,152,158,55,37,108,69,169,104,213,34,36,204,159,171,251,152,104,212,208,227,90,0,128,124,103,219,171,103,180,140,226,245,36,202,163,75,89,201,71,243,22,122,118,212,94,96,231,52,37,185,140,41,117,99,166,255,208,21,247,93,200,13,51,109,81,40,137,6,228,54,89,132,1,50,99,180,190,115,35,82,97,137,138,201,82,170,167,121,90,217,172,222,1740258484693,/dev/cu.usbmodem14124201
234,16,110,223,177,184,117,174,15,199,154,181,26,174,146,60,102,234,53,169,36,95,191,121,202,140,149,129,191,65,85,199,144,250,212,150,190,211,118,231,242,146,105,118,48,208,115,173,125,233,196,113,28,18,115,63,228,150,166,77,101,113,127,204,245,152,32,82,185,43,69,219,153,178,71,142,64,70,21,203,226,196,59,224,109,55,193,103,42,33,36,86,226,46,184,6,23,164,137,197,188,136,68,204,178,139,73,30,38,43,139,14,23,115,115,176,85,147,251,14,136,26,167,204,98,11,199,16,241,13,60,59,235,234,128,87,208,186,22,223,229,231,1,236,140,157,82,80,150,138,57,144,24,140,138,1,215,0,145,38,18,219,38,28,120,161,170,72,103,166,231,135,91,98,69,11,102,83,112,139,170,131,159,206,7,168,66,129,118,54,3,38,117,19,154,216,243,223,93,81,208,8,72,241,95,125,140,18,59,161,129,10,230,177,19,38,88,154,27,93,134,115,190,38,125,34,148,36,55,250,4,120,144,138,123,18,56,24,199,28,203,54,14,26,224,98,93,152,227,96,1740258484694,/dev/cu.usbmodem14124401
100,168,165,217,124,39,140,96,117,244,151,249,178,245,232,144,41,220,24,202,19,96,141,4,96,72,112,89,228,231,149,239,3,206,95,221,171,155,247,223,49,116,151,177,218,176,202,247,247,166,253,127,170,52,3,219,172,239,27,221,62,138,148,246,83,70,137,188,197,180,164,200,157,163,203,135,142,214,132,235,120,17,141,53,247,61,44,228,28,196,49,238,135,1,33,218,163,91,91,121,114,55,114,60,129,142,15,239,56,153,144,228,156,194,86,5,96,28,176,96,123,92,82,70,88,221,166,205,169,69,180,236,60,74,20,50,245,19,62,64,102,80,117,61,56,102,162,126,155,253,186,6,177,210,66,25,228,249,247,225,169,31,0,35,74,149,6,127,146,117,7,172,138,37,154,166,48,157,71,212,244,238,18,167,126,179,80,43,82,18,98,203,249,167,243,130,255,251,7,200,7,54,243,70,134,21,123,113,33,207,124,252,149,50,128,234,213,147,234,67,214,107,4,154,163,155,131,225,54,140,39,17,255,207,110,58,220,54,102,141,232,121,128,17,129,148,14,12,22,124,1740258484695,QBYTE | cross-state
21,42,230,218,108,24,251,178,153,184,248,189,82,112,253,43,153,26,242,155,90,84,57,131,72,148,55,246,170,109,179,109,55,250,108,73,11,9,4,73,164,49,246,238,217,37,96,103,232,234,242,239,133,133,97,21,103,163,56,227,26,230,35,43,29,229,96,96,243,232,104,83,70,235,75,7,229,245,47,216,246,21,166,203,78,99,190,236,160,77,142,72,153,103,18,101,64,13,6,23,86,3,140,131,154,132,68,207,49,175,155,47,58,75,138,32,227,169,161,11,145,76,187,60,240,185,133,203,54,76,196,40,44,87,127,64,136,1,6,137,153,147,49,105,104,82,80,236,186,32,139,175,211,56,207,231,200,60,116,216,127,150,202,200,116,2,178,123,93,198,149,166,15,84,178,1,28,106,74,188,23,155,61,143,169,187,84,91,194,201,208,40,45,86,239,162,16,29,204,81,52,55,59,239,87,123,120,70,35,103,203,113,221,212,194,136,33,165,183,11,29,217,244,141,51,131,45,2,101,133,59,130,212,132,12,59,242,167,89,209,207,91,30,9,66,127,60,137,80,35,1740258485782,T
231,10,26,214,145,60,238,40,104,99,161,161,27,185,67,204,255,233,42,49,219,155,249,169,163,81,167,183,78,106,201,58,103,164,208,197,68,37,137,73,128,125,46,54,14,245,129,219,69,231,194,26,81,162,188,140,84,42,156,109,93,81,29,64,152,118,89,165,146,196,79,126,199,27,192,89,253,49,110,154,13,4,213,23,45,149,240,162,222,199,19,58,191,20,135,23,157,175,50,111,241,255,96,106,134,245,124,141,181,223,74,112,140,11,168,46,66,156,243,17,18,162,54,223,252,43,8,162,239,83,173,77,16,0,166,164,228,249,116,100,106,0,183,191,76,108,165,183,235,168,214,240,132,215,197,38,185,178,76,55,99,2,201,192,158,76,200,176,248,31,54,118,135,155,215,154,188,228,75,145,140,223,210,36,215,130,25,219,184,198,149,147,79,246,127,114,163,161,0,203,165,215,169,196,31,159,123,9,52,133,8,144,71,78,244,97,185,43,96,118,233,201,97,250,145,94,43,9,59,7,200,79,104,117,80,178,64,169,227,48,87,97,29,93,42,222,65,141,186,124,1740258485783,/dev/cu.usbmodem1413101
137,237,155,152,131,5,62,215,97,23,108,18,163,158,139,2,167,13,159,2,252,223,47,29,252,29,196,41,193,27,163,209,212,121,145,4,92,140,66,9,51,139,82,160,126,167,33,183,150,170,233,32,4,205,22,89,37,196,228,222,76,76,233,78,242,137,7,41,75,115,187,188,188,210,131,174,143,215,41,117,200,213,163,25,195,216,152,186,70,50,181,125,89,147,102,211,228,36,139,5,14,232,196,196,255,117,114,50,158,52,206,237,152,101,194,73,26,80,69,111,193,181,205,192,30,209,17,125,78,102,95,181,46,121,191,50,62,176,233,130,74,5,31,204,156,224,174,135,181,207,228,205,1,164,21,9,225,145,58,177,78,90,145,102,36,4,224,176,153,24,98,159,69,99,234,227,58,62,244,158,158,236,89,15,157,62,248,78,129,3,220,52,108,149,27,112,32,65,246,155,236,217,30,70,15,250,0,222,158,21,65,129,227,51,47,187,55,251,116,70,38,74,109,135,242,91,146,143,77,243,151,214,147,159,50,178,30,211,131,173,238,4,95,65,123,247,84,218,126,182,1740258485784,/dev/cu.usbmodem1413201
48,71,247,50,244,44,173,133,119,166,77,254,180,2,94,101,37,190,138,187,208,241,183,154,167,218,11,85,49,193,203,86,226,92,98,165,167,74,96,114,83,217,126,27,47,216,94,110,172,33,160,54,255,96,74,3,184,21,36,0,193,98,160,190,11,204,24,96,32,153,219,115,39,83,104,107,22,1,160,188,120,35,66,194,56,77,243,12,212,52,92,69,184,119,86,150,100,250,250,226,35,166,227,237,212,225,59,26,212,140,5,56,164,191,77,8,159,6,197,4,24,142,96,108,32,188,158,220,239,120,248,88,152,231,200,153,180,139,35,66,187,164,55,43,228,141,234,169,27,53,143,16,104,248,137,131,129,47,157,41,164,59,70,118,142,202,140,104,220,117,212,89,122,126,18,195,233,106,241,95,42,168,116,164,195,13,177,57,66,160,201,100,94,64,165,207,137,89,191,115,2,215,58,20,213,109,36,243,169,99,55,186,161,123,159,148,142,166,133,123,118,198,87,3,82,139,23,240,122,175,115,89,212,173,97,53,57,137,113,195,8,144,155,33,132,183,35,69,28,187,1740258485785,/dev/cu.usbmodem1413401
