ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
193,18,234,63,121,124,4,119,220,255,54,246,27,228,11,60,116,29,130,190,141,10,236,178,20,126,16,38,134,198,143,72,240,254,246,253,244,250,33,75,210,200,98,160,231,111,217,231,192,48,94,23,160,175,116,44,197,56,33,248,24,173,224,14,144,250,107,33,11,91,152,57,49,199,190,194,12,5,125,94,23,170,238,188,151,245,69,4,47,166,228,217,23,42,253,105,52,121,77,219,232,147,195,116,101,29,139,94,87,143,64,69,19,59,161,138,1,198,214,167,87,249,37,21,168,137,99,161,135,147,222,101,231,49,33,175,37,90,252,65,25,212,110,251,32,207,172,78,148,25,18,220,54,242,193,222,201,87,1,167,216,228,16,82,21,99,61,33,102,46,132,123,163,55,61,111,8,220,184,200,171,165,206,119,210,73,139,92,186,142,214,83,53,247,213,241,169,57,81,164,198,188,145,152,5,201,61,156,142,30,85,63,77,7,175,73,130,19,203,245,124,225,204,50,245,90,72,130,29,181,119,26,178,65,144,1,171,111,24,208,229,128,196,156,132,152,87,141,203,153,1739152785748,/dev/cu.usbmodem14124401
252,68,61,208,177,77,230,95,57,165,233,74,126,141,30,48,109,75,229,185,211,84,235,67,72,200,64,69,97,182,27,88,122,211,74,10,142,96,189,62,2,211,225,66,249,63,28,199,128,115,163,57,97,85,93,140,160,192,224,126,147,244,125,250,94,91,114,85,217,121,211,71,22,179,105,145,252,255,106,133,54,135,116,80,119,132,243,50,109,82,106,254,79,130,144,197,158,20,9,119,91,247,247,54,42,180,240,236,48,141,73,94,216,53,54,85,57,83,62,205,77,227,147,33,14,166,209,18,224,27,80,236,23,80,97,153,35,11,163,108,103,41,57,120,213,33,24,233,159,206,71,161,144,230,89,178,253,126,160,206,183,145,185,47,244,183,77,59,192,92,124,211,107,128,151,211,250,223,95,128,222,169,22,87,61,121,48,93,83,78,110,173,112,83,120,179,24,69,137,77,188,143,136,121,27,134,238,218,45,31,22,16,208,22,56,41,123,224,165,62,209,184,13,51,72,72,190,111,124,246,26,106,187,133,253,132,6,13,26,10,79,71,155,142,5,119,182,245,132,167,1739152785748,/dev/cu.usbmodem14124301
202,8,87,121,20,67,117,6,20,18,15,189,14,123,115,71,3,189,98,208,19,13,55,93,207,183,86,25,179,102,20,172,2,121,35,11,236,50,81,145,253,3,39,60,249,244,166,206,25,161,183,152,216,177,133,182,42,30,51,145,177,18,139,232,89,209,7,73,178,244,183,201,125,113,71,208,135,83,63,213,153,110,162,192,238,121,109,10,197,206,241,135,230,50,134,106,159,29,79,224,45,243,160,163,165,170,123,240,43,123,38,233,65,52,28,170,143,215,221,58,42,255,127,70,226,115,138,237,207,98,202,254,178,241,45,193,194,185,42,198,90,157,225,191,61,240,52,19,245,41,229,185,216,35,183,218,94,160,220,89,144,229,74,241,53,89,184,213,129,184,45,178,45,62,67,56,150,128,122,253,24,177,54,108,70,228,185,27,74,98,11,253,48,47,170,114,66,181,0,240,74,202,24,210,247,126,195,103,47,193,113,231,150,191,100,183,98,229,90,166,148,31,104,108,5,226,69,132,177,221,187,112,91,56,5,145,249,147,220,162,125,97,22,190,121,183,245,100,64,216,1739152785749,/dev/cu.usbmodem14124201
169,52,16,78,35,70,119,118,3,232,229,211,82,111,7,191,72,174,75,210,118,105,195,13,150,224,168,128,161,227,254,27,66,135,181,39,103,162,156,240,156,26,142,222,20,143,12,53,233,101,133,45,24,34,174,94,170,232,8,127,224,124,141,167,103,194,223,138,221,200,158,37,95,190,173,24,224,211,175,16,1,214,3,163,39,14,191,181,60,147,192,104,233,80,14,176,235,99,181,112,76,70,35,83,83,219,192,26,67,76,139,75,3,145,125,14,248,8,143,186,254,48,70,84,242,10,235,164,66,14,132,186,105,80,44,54,156,199,77,122,36,58,91,210,196,144,254,76,94,175,52,209,128,75,93,6,52,41,165,237,39,137,107,83,247,14,86,232,160,117,40,83,155,137,11,194,244,208,2,105,53,78,174,91,254,209,94,250,52,206,214,167,28,194,143,145,27,99,117,184,190,23,224,32,232,93,119,118,131,104,227,19,53,81,66,35,194,250,74,13,100,9,28,159,199,91,249,79,192,251,31,30,181,202,244,59,117,205,43,133,247,177,211,34,196,197,111,152,251,236,1739152785750,QBYTE | financial/first
202,188,240,84,123,123,105,88,132,34,120,164,206,57,32,145,1,195,245,8,43,134,52,65,130,112,221,186,25,21,118,97,5,14,212,5,187,133,25,126,179,94,180,77,231,26,59,7,75,108,243,11,124,52,41,70,113,238,209,120,92,238,191,2,69,53,109,126,75,90,158,39,217,98,100,90,185,26,67,44,219,101,198,101,211,191,249,255,63,168,115,118,131,141,67,48,203,184,6,246,211,58,5,34,72,102,25,159,191,231,227,67,176,138,80,95,120,17,90,186,209,125,162,185,160,120,129,135,78,197,216,207,166,161,116,153,159,208,199,78,151,64,124,247,92,81,131,117,134,89,48,241,214,85,103,219,16,124,99,190,183,154,2,120,223,162,255,190,80,172,79,134,203,248,220,159,127,8,48,206,188,167,209,139,66,246,250,238,7,91,110,149,44,203,35,69,197,39,162,160,70,81,112,38,122,12,195,245,86,209,214,177,128,208,51,27,187,34,105,61,70,60,36,62,241,179,187,226,222,47,225,220,156,233,107,222,77,109,239,169,1,14,212,42,59,129,172,5,227,34,1739152786816,/dev/cu.usbmodem1413101
83,183,138,117,15,20,112,149,117,166,26,255,9,141,6,223,180,14,81,99,6,245,81,142,211,119,99,92,47,168,182,177,33,230,65,227,110,52,155,48,46,170,248,42,97,223,48,129,63,189,141,56,221,111,221,153,175,121,243,27,106,146,9,178,107,20,29,71,153,37,153,13,209,222,179,214,135,207,180,156,249,40,30,236,208,103,133,214,47,143,174,39,8,49,160,216,200,190,226,56,89,77,101,252,18,99,5,176,165,77,174,248,137,52,158,18,120,138,178,89,14,37,77,16,146,248,229,236,180,215,151,61,2,8,222,219,39,142,163,212,145,100,245,142,242,60,167,69,59,154,65,170,130,61,29,113,144,115,230,203,168,52,227,58,73,70,254,93,170,180,77,234,156,188,76,175,203,22,186,67,210,32,247,117,147,177,43,98,82,133,131,223,16,183,181,47,26,167,229,7,34,201,11,89,109,220,193,130,55,52,72,82,174,53,215,225,201,190,244,176,147,129,23,134,193,234,194,109,117,12,198,242,13,77,231,87,163,184,6,224,207,138,115,80,5,201,68,242,240,202,1739152786817,/dev/cu.usbmodem1413401
49,83,173,52,252,200,239,168,206,252,39,19,51,31,8,154,249,19,205,86,154,223,105,158,60,19,67,100,218,123,105,127,237,49,164,179,28,8,44,250,141,150,113,75,2,96,18,62,251,200,186,225,120,79,235,241,248,15,16,110,70,128,67,156,77,253,118,233,51,174,123,19,231,14,188,161,137,218,165,227,116,174,48,163,201,55,176,77,209,65,26,253,209,225,175,236,216,176,16,61,20,33,8,255,91,191,176,61,160,25,77,127,193,120,156,20,12,167,136,70,229,164,9,148,55,36,174,17,235,65,4,242,213,200,221,208,17,131,65,82,78,1,138,23,17,240,250,215,64,45,30,26,21,77,217,141,133,30,1,102,76,123,161,174,246,170,12,61,221,207,216,112,167,111,250,235,144,137,116,76,10,97,41,226,175,55,85,82,42,91,33,119,221,168,47,173,120,213,90,79,210,42,195,199,106,78,149,166,209,127,143,173,208,180,91,6,75,140,223,114,239,185,97,205,6,0,181,251,198,239,210,125,113,77,18,104,110,175,56,78,144,125,39,210,151,116,83,105,236,11,1739152786817,/dev/cu.usbmodem1413201
39,143,221,100,144,27,204,22,110,255,0,69,36,89,221,40,179,81,197,43,226,214,200,41,199,66,179,169,127,60,140,60,116,80,76,36,30,99,184,5,16,37,109,249,81,240,132,56,50,51,19,132,85,67,84,133,247,65,41,93,225,160,115,15,151,0,187,164,66,221,187,4,58,244,111,171,196,189,218,161,121,99,30,11,242,200,146,211,116,239,255,184,240,243,48,153,116,134,241,108,74,204,12,112,38,163,249,100,30,2,135,236,31,111,1,122,46,109,32,64,82,159,189,57,84,215,37,130,236,40,17,186,49,220,123,84,173,221,120,126,49,138,123,24,156,83,240,70,135,227,39,150,245,25,179,165,219,134,210,137,78,97,65,123,225,188,81,183,54,199,164,30,160,4,75,164,173,193,47,153,176,15,204,156,96,173,29,17,186,242,173,67,16,2,146,97,83,247,103,7,108,129,145,181,152,2,253,105,100,2,57,166,109,241,113,241,199,241,134,37,110,96,104,89,235,217,185,61,69,68,209,23,199,116,55,158,151,97,193,126,181,179,198,129,38,136,186,186,248,165,1739152786818,/dev/cu.usbmodem14124101
14,14,155,203,15,144,229,246,190,119,127,168,14,191,59,240,175,97,26,49,40,102,244,228,218,29,173,170,65,88,76,6,46,37,81,60,240,248,216,188,24,244,103,153,177,68,229,204,32,218,8,16,222,168,55,210,94,178,192,89,81,190,38,89,144,59,98,137,31,168,105,112,20,108,88,223,128,152,121,194,85,214,197,10,122,224,86,228,76,224,80,150,100,201,3,46,123,79,37,130,198,223,184,149,134,76,138,144,202,202,239,10,140,239,209,166,53,140,1,184,63,253,123,34,90,79,32,21,48,102,239,162,123,45,42,226,122,23,247,68,170,48,97,103,57,88,22,245,42,204,208,79,230,143,55,141,82,166,203,65,97,204,16,153,82,91,165,69,42,208,103,171,139,44,221,167,93,109,45,218,174,210,129,134,211,8,43,141,107,179,207,175,184,20,56,18,12,55,1,183,170,83,101,99,141,169,40,181,173,132,187,198,217,54,135,80,21,52,75,34,112,154,181,87,177,138,211,81,223,230,113,116,168,66,153,145,4,167,38,250,218,73,166,255,239,11,74,158,42,23,1739152786819,/dev/cu.usbmodem1413301
232,114,254,28,186,163,217,133,125,140,218,242,11,211,63,253,22,17,170,224,89,23,190,87,48,114,138,27,115,251,114,38,89,220,56,247,115,70,83,104,139,112,2,212,85,233,174,14,78,148,253,42,10,197,65,79,39,32,191,74,80,17,115,83,81,201,249,248,209,115,135,132,158,182,205,129,51,73,0,24,197,97,112,198,83,219,188,236,172,221,145,78,56,55,156,112,52,94,45,153,159,93,35,69,12,190,216,179,132,251,76,239,170,209,228,28,11,225,187,168,224,80,140,93,255,238,15,186,61,24,91,21,91,197,210,85,65,158,248,57,79,3,44,138,15,167,15,135,209,9,138,15,25,131,196,86,148,106,147,252,9,118,32,210,229,250,227,225,181,50,174,239,9,53,193,181,120,113,113,36,133,133,234,216,16,233,113,45,7,162,170,2,6,135,81,71,38,88,101,120,10,110,133,247,90,209,51,239,129,119,161,161,126,30,130,235,234,113,204,145,166,85,100,117,57,206,244,180,72,56,241,44,106,194,153,131,132,196,123,129,182,231,249,201,243,205,170,53,22,115,1739152786820,/dev/cu.usbmodem14124401
97,176,131,249,33,81,229,207,160,106,172,60,247,126,14,33,183,38,154,43,137,246,248,255,109,219,249,170,189,83,252,47,133,8,88,239,97,172,140,160,28,199,105,142,143,25,102,82,191,144,135,146,1,184,168,153,29,13,139,239,10,155,190,93,226,146,180,216,219,230,205,123,22,133,10,162,108,68,195,73,46,235,218,125,103,4,61,52,156,89,156,198,135,115,40,168,215,20,51,236,72,172,51,145,117,207,103,79,54,26,80,162,32,115,230,203,46,241,218,71,139,30,142,186,30,126,171,54,105,150,45,89,84,79,67,37,18,51,183,55,73,166,229,39,227,21,30,76,239,107,243,77,228,36,187,152,172,65,18,144,161,243,163,42,244,4,37,36,54,168,123,234,92,190,16,178,157,10,120,56,58,148,118,137,181,91,163,5,26,44,213,152,108,156,91,170,253,128,43,217,30,229,98,63,179,203,56,188,98,215,206,172,121,152,233,66,11,164,188,248,218,36,53,217,197,135,166,19,23,228,177,146,48,165,249,121,42,154,246,127,84,180,213,130,133,1,227,41,24,31,1739152786821,/dev/cu.usbmodem14124301
165,6,74,18,103,1,150,45,95,95,0,149,81,121,143,202,204,3,162,35,173,203,244,137,150,198,153,155,88,253,95,177,77,81,212,143,126,250,80,164,237,181,62,48,54,12,239,89,43,11,173,182,60,156,221,139,167,8,119,160,146,103,150,67,65,12,127,20,219,156,25,242,174,99,199,15,94,38,40,210,80,178,28,61,19,93,227,40,209,234,62,62,29,49,3,212,106,95,133,197,248,79,177,43,26,17,77,109,213,171,213,157,192,92,96,123,220,232,179,228,150,20,196,87,87,115,78,75,228,8,111,216,85,118,235,3,228,178,85,132,166,160,23,216,255,28,106,23,87,42,105,155,74,25,139,96,150,102,108,254,23,76,252,207,127,227,98,188,0,64,93,236,109,173,22,187,89,164,231,185,145,213,114,116,117,173,104,56,65,100,239,106,31,84,244,7,53,6,227,58,96,25,225,240,54,254,68,49,87,67,83,106,150,0,1,94,122,9,157,20,162,114,40,142,57,115,210,26,208,18,188,148,10,33,224,92,246,169,33,98,84,191,212,49,71,141,129,161,111,108,1739152786821,/dev/cu.usbmodem14124201
173,29,166,77,235,223,117,226,109,73,76,254,115,153,118,26,61,218,36,207,0,54,130,189,187,36,9,171,68,247,184,45,2,41,152,218,75,50,65,97,98,177,98,38,136,237,95,73,71,255,8,72,101,30,72,36,18,78,152,12,8,15,251,55,150,176,237,201,109,173,253,64,231,122,92,117,242,1,26,179,193,110,133,173,101,69,106,163,24,7,91,52,108,18,200,191,93,106,187,173,61,251,125,59,194,53,45,119,9,49,161,242,33,184,224,41,238,37,147,86,170,196,230,150,189,223,37,42,125,155,172,140,97,108,92,87,201,8,176,120,115,154,199,100,9,56,67,136,57,137,136,65,229,13,211,161,34,124,112,73,195,177,110,57,189,180,93,85,184,26,145,64,227,37,59,100,104,228,18,39,84,255,172,35,29,202,8,82,242,46,62,33,60,141,237,94,22,75,214,195,4,242,74,86,183,209,13,111,205,255,175,73,219,16,35,170,112,9,98,133,250,253,246,89,169,48,38,165,120,160,169,26,223,153,176,72,75,75,154,31,135,239,24,172,81,254,131,7,76,81,1739152786822,QBYTE | belter
44,7,255,204,114,183,77,184,105,218,69,124,11,12,224,118,243,71,148,155,41,28,54,78,69,33,97,40,194,107,125,164,255,145,74,250,156,173,201,29,150,195,194,225,57,143,104,248,193,229,192,15,150,210,140,96,149,149,16,246,71,174,63,7,84,108,96,191,105,63,74,7,131,119,118,140,158,163,178,83,26,209,90,205,1,181,211,173,136,130,254,81,187,236,97,115,126,179,116,95,156,218,128,224,104,107,234,127,175,10,62,8,22,175,150,41,172,26,215,188,218,155,226,80,117,37,222,201,36,82,121,19,39,133,215,170,101,135,11,29,71,53,145,118,46,139,207,64,197,203,49,40,24,221,175,172,229,243,108,72,123,15,134,142,124,91,167,18,147,159,88,111,85,157,209,165,129,91,195,127,13,133,88,160,175,142,30,69,203,156,88,208,68,80,120,248,235,85,72,215,65,225,46,234,182,121,190,248,179,22,224,222,113,85,100,232,249,47,87,51,41,18,141,1,97,64,12,105,195,116,1,138,32,188,144,152,40,173,188,70,248,238,23,26,0,139,17,176,227,246,1739152787890,/dev/cu.usbmodem1413101
73,237,64,181,214,24,233,3,170,182,251,248,217,176,200,132,70,245,16,111,18,90,71,231,112,252,252,203,47,62,63,214,160,187,107,212,48,106,246,28,0,180,128,118,201,158,133,196,242,90,40,58,175,71,246,97,6,19,215,87,176,220,228,14,132,12,169,101,98,213,130,71,232,67,5,42,112,216,48,143,94,80,214,25,129,80,46,32,33,130,27,62,59,181,140,93,119,123,238,103,2,26,158,98,33,10,101,100,129,68,213,241,56,184,206,5,188,26,8,211,44,196,162,43,76,109,160,50,15,172,244,181,147,199,46,229,229,155,100,5,42,134,69,60,176,18,144,87,38,78,3,130,242,151,107,65,55,152,179,161,136,164,123,142,14,200,54,75,103,12,77,172,126,175,168,168,8,225,207,158,47,55,190,0,255,157,103,229,152,222,192,7,105,73,85,26,108,223,14,136,143,212,37,72,81,87,185,146,3,237,107,4,108,133,217,252,18,192,127,129,65,146,135,86,14,138,56,53,174,32,55,87,112,141,112,166,216,241,35,188,121,70,190,46,1,176,95,227,154,200,1739152787891,/dev/cu.usbmodem1413401
128,58,78,142,40,22,137,175,84,224,77,157,200,83,12,232,253,236,170,254,249,176,221,145,131,215,9,6,242,243,172,193,252,147,43,229,231,120,204,126,164,107,125,69,215,144,159,132,136,151,57,60,19,221,30,244,229,17,75,39,108,53,63,42,92,11,253,194,141,165,36,183,68,244,98,193,194,225,217,51,191,53,112,192,79,204,116,100,225,16,240,137,210,9,186,76,55,38,116,235,38,195,193,60,219,152,193,112,240,224,47,15,180,131,240,214,189,167,103,59,216,205,10,215,14,108,97,12,42,213,153,200,33,55,40,108,198,132,190,24,232,106,102,89,177,29,169,42,248,125,31,151,54,245,63,67,23,67,25,255,42,250,49,25,59,179,251,43,42,176,42,54,226,133,3,59,254,5,144,251,48,243,182,220,18,170,47,11,231,141,126,51,240,225,104,86,170,82,113,224,147,137,220,45,14,101,111,119,73,77,236,91,86,231,232,16,130,72,7,35,10,249,192,201,143,203,120,4,244,249,75,109,125,142,85,64,238,132,119,125,75,147,239,253,82,160,248,168,20,95,1739152787892,/dev/cu.usbmodem1413201
60,159,46,5,116,129,67,132,198,10,151,170,77,122,198,254,163,183,193,129,204,22,178,112,116,217,232,21,117,221,157,143,54,53,110,227,52,173,214,251,228,133,40,48,41,43,181,202,73,185,85,33,188,20,50,232,245,238,217,87,45,168,123,195,0,63,74,157,110,149,84,100,131,58,231,122,71,153,222,188,165,118,59,189,141,194,216,228,64,33,252,241,110,38,38,6,11,61,19,72,21,160,31,110,229,15,159,36,186,162,143,88,166,105,167,225,161,71,56,2,11,104,46,228,252,175,168,19,83,196,241,24,146,59,255,206,227,33,196,66,233,189,14,253,103,15,128,125,246,29,183,245,138,30,87,146,147,247,157,68,210,23,109,165,99,30,116,182,166,4,51,118,181,226,107,203,94,14,176,98,112,173,52,82,20,152,115,2,1,51,182,219,233,231,215,179,203,118,44,2,59,196,25,2,81,23,18,196,130,26,28,231,152,3,188,252,120,207,157,110,165,151,18,52,50,13,18,3,215,160,66,231,252,123,247,211,166,211,63,171,32,143,50,10,146,212,172,221,237,178,1739152787892,/dev/cu.usbmodem14124101
28,64,105,128,183,33,175,55,169,233,59,210,30,242,220,178,43,231,75,161,60,60,17,234,31,247,243,66,212,79,101,42,91,4,210,11,12,99,79,35,12,75,248,253,242,150,102,13,163,176,143,170,38,157,163,207,43,39,80,201,159,210,238,186,142,50,24,91,178,84,73,14,204,172,122,66,225,114,72,74,38,103,202,200,142,16,96,252,37,172,243,56,246,34,179,222,250,85,19,200,9,162,70,148,45,133,150,250,83,7,62,9,140,67,89,120,51,140,179,253,53,17,251,60,125,160,249,34,231,207,242,9,24,127,205,214,46,123,2,145,249,136,234,120,84,180,249,249,125,23,155,188,63,47,73,37,187,176,92,230,127,120,178,91,237,120,43,74,24,46,76,121,192,199,64,77,46,106,238,121,144,197,179,74,233,116,122,117,28,44,86,189,45,114,236,233,70,203,186,93,235,115,22,13,249,239,205,70,220,241,147,60,179,191,253,118,53,246,201,240,229,148,196,69,186,113,40,213,215,216,165,91,118,12,51,14,78,67,55,168,149,115,40,244,14,145,115,1,57,94,1739152787893,/dev/cu.usbmodem1413301
113,76,61,234,191,96,40,162,2,160,205,194,151,184,77,41,233,245,1,144,232,23,87,219,203,246,48,77,203,0,12,172,49,18,144,42,171,89,76,226,59,88,239,158,213,135,112,166,46,113,25,228,184,147,173,96,154,32,192,225,10,226,193,119,0,124,23,32,136,168,23,86,75,149,239,16,99,218,230,173,42,243,10,220,162,233,230,134,231,54,196,163,16,243,4,187,220,22,175,246,7,34,192,124,108,67,137,196,205,52,251,208,235,239,172,141,191,39,59,133,241,76,57,152,152,64,172,208,0,67,104,49,210,90,154,82,154,82,218,24,105,5,128,222,91,81,21,36,124,158,156,149,70,230,94,225,60,139,69,64,186,131,53,41,241,57,204,57,25,88,31,233,90,4,128,216,99,11,87,141,46,51,123,248,85,164,63,160,125,191,223,109,27,46,57,173,62,27,77,3,206,204,90,235,160,170,4,89,93,1,238,7,185,175,200,154,183,178,97,235,95,205,159,140,109,77,172,136,54,232,34,78,71,6,121,14,184,161,194,254,15,23,200,136,91,90,11,31,244,137,1739152787894,/dev/cu.usbmodem14124401
180,153,171,91,13,173,195,244,172,60,224,173,41,76,150,97,11,187,136,206,162,149,40,95,57,139,64,98,100,244,199,134,76,85,195,85,225,190,26,111,241,157,240,42,205,247,2,69,219,205,183,250,164,192,132,36,230,236,107,120,124,154,84,112,196,98,78,168,185,195,132,4,230,84,22,80,5,78,6,125,255,170,193,222,24,155,168,86,61,27,252,9,31,118,32,245,122,37,77,208,170,48,214,18,179,252,108,125,134,34,182,63,158,186,69,202,53,102,87,32,253,182,249,250,26,243,61,88,136,190,208,69,128,255,137,171,49,175,161,159,87,191,223,171,174,117,11,78,237,81,235,222,233,14,149,59,235,222,137,220,198,27,228,69,20,37,41,46,87,176,87,46,102,150,165,118,146,18,166,134,149,19,95,9,231,209,253,53,95,75,162,228,65,27,251,123,221,117,185,153,82,185,165,210,121,52,219,30,27,196,164,77,142,116,176,127,10,147,5,178,93,42,139,128,125,86,204,177,3,166,251,83,1,139,109,45,64,251,1,161,247,97,4,168,72,177,164,173,138,145,1739152787895,/dev/cu.usbmodem14124301
199,162,13,52,30,135,111,91,221,159,174,222,216,118,21,112,98,24,133,170,44,27,177,51,220,18,220,242,14,48,240,127,65,173,11,94,214,81,251,90,164,156,76,124,177,223,216,188,214,203,221,122,205,230,213,54,131,225,251,70,177,36,189,74,173,210,249,223,53,10,184,100,132,231,184,153,26,113,227,197,164,132,174,202,164,230,8,177,253,185,220,195,190,125,15,47,252,63,49,203,229,121,247,8,190,67,154,143,181,22,79,22,77,17,25,147,148,179,77,118,94,26,38,81,182,129,53,44,141,109,175,170,3,225,27,33,119,52,172,184,20,149,172,110,0,230,205,94,78,75,67,148,238,19,73,246,176,159,17,200,101,95,98,16,128,147,84,164,91,126,29,107,20,210,110,112,131,246,8,160,253,19,34,192,217,148,166,245,186,168,185,101,181,22,254,92,101,221,192,169,97,16,190,91,102,170,40,208,242,176,23,246,205,129,62,17,179,71,0,234,241,68,26,97,217,68,55,85,119,115,175,210,79,187,151,21,24,33,57,49,108,249,84,47,128,141,16,29,233,9,1739152787895,/dev/cu.usbmodem14124201
199,120,45,247,227,83,69,170,139,108,220,208,47,229,240,110,64,88,168,222,84,69,193,21,243,75,35,111,31,240,45,67,242,98,238,2,239,199,199,112,180,139,188,215,85,147,11,32,114,86,120,230,97,116,9,160,87,115,85,199,238,97,89,23,107,170,198,137,94,239,218,171,73,112,205,134,246,148,206,12,9,120,104,169,210,111,119,144,10,9,254,70,123,172,233,219,149,138,61,190,236,106,103,34,59,143,56,131,201,11,119,94,136,250,166,183,33,158,18,120,66,11,121,71,130,25,234,98,176,176,0,161,78,117,235,227,87,11,192,236,191,195,165,141,233,253,92,141,79,118,53,171,40,117,103,53,138,165,218,224,109,249,160,155,162,201,132,61,117,159,21,86,148,210,26,110,117,52,59,170,180,26,209,85,212,180,59,188,49,140,194,110,246,78,66,100,38,214,149,211,112,110,153,226,254,135,64,8,19,40,181,230,154,209,82,122,42,248,31,188,209,217,18,130,161,34,33,226,219,232,236,195,174,254,242,149,22,51,26,234,235,72,196,56,92,184,214,136,46,156,1739152787896,QBYTE | fairleigh
241,150,14,177,29,38,3,199,200,232,100,43,110,0,152,199,94,57,220,49,159,130,10,243,169,209,54,123,183,217,64,94,42,68,127,115,96,77,196,130,210,51,214,165,65,9,91,130,27,59,194,161,76,171,248,215,220,187,25,111,180,242,103,244,118,75,213,90,26,195,8,83,236,227,255,207,35,153,53,42,165,61,219,14,175,157,145,134,177,206,221,176,13,155,215,253,103,122,72,239,71,248,65,35,100,179,207,27,25,41,81,49,236,136,186,144,182,11,249,152,65,90,131,65,102,196,23,220,76,64,250,248,45,73,82,202,108,182,140,208,226,27,21,185,1,243,44,236,198,129,139,188,82,38,173,47,32,45,45,212,74,70,142,66,249,110,46,100,12,18,165,68,99,209,98,118,15,83,219,181,4,146,147,45,112,221,140,33,192,247,171,77,212,47,70,137,40,179,42,220,207,39,85,156,51,144,168,188,173,184,44,99,118,160,109,68,233,154,243,183,25,127,161,39,251,252,250,210,49,63,42,66,112,67,203,228,195,197,198,88,58,137,34,18,132,87,200,243,39,87,1739152788965,/dev/cu.usbmodem1413101
207,137,119,217,151,187,105,130,41,135,104,2,117,29,91,141,247,174,207,133,61,34,133,130,71,185,251,110,248,174,140,242,32,146,95,213,91,162,149,194,82,223,222,146,114,218,170,7,28,41,50,42,165,39,209,30,247,67,109,46,76,175,186,244,94,211,51,228,107,63,164,144,71,93,102,172,138,211,178,243,165,77,88,156,47,225,124,134,156,30,66,90,99,69,205,151,25,52,61,156,143,206,201,21,98,96,109,25,145,97,81,170,73,142,180,169,121,172,69,65,169,172,4,22,25,247,153,180,182,221,22,48,193,39,186,253,20,196,14,159,226,109,118,183,241,189,175,99,111,113,33,224,171,73,165,224,244,161,132,115,160,117,156,90,28,110,183,248,116,216,57,113,0,110,41,107,184,23,62,251,25,155,58,86,122,146,6,146,139,238,3,12,48,108,55,49,16,200,245,17,131,213,112,10,123,46,231,165,165,134,10,249,9,237,184,244,118,109,48,154,237,45,187,98,0,72,187,235,36,186,254,85,14,117,90,24,222,122,48,187,182,160,63,13,41,76,131,91,198,214,1739152788965,/dev/cu.usbmodem1413401
160,134,194,144,204,177,42,98,118,134,131,224,114,17,158,15,237,33,37,122,50,82,197,50,57,220,215,201,95,164,128,29,26,233,197,69,52,15,144,97,36,20,227,66,226,149,144,73,233,185,226,124,76,136,47,66,4,111,155,202,62,255,3,158,27,63,211,254,178,212,169,116,227,251,156,55,220,171,240,144,96,107,251,82,244,187,130,157,105,202,124,235,211,31,145,88,58,229,112,156,9,232,93,107,140,9,187,115,211,51,9,96,71,250,196,48,39,248,135,107,46,232,11,190,200,192,67,81,108,239,58,232,42,194,58,243,221,151,199,178,82,75,124,204,55,253,84,32,54,137,218,200,134,7,113,40,67,54,9,182,53,225,4,89,196,169,99,144,246,86,193,63,166,117,203,108,77,252,115,167,40,128,203,46,215,16,153,32,70,217,10,149,43,199,212,69,2,140,225,15,21,92,62,185,225,208,182,149,171,27,234,99,166,230,68,22,63,145,228,212,55,58,228,114,155,219,98,71,213,46,160,203,124,231,241,37,144,75,31,193,118,133,52,7,137,98,234,44,202,245,1739152788966,/dev/cu.usbmodem1413201
95,16,193,117,138,38,223,121,255,100,84,255,84,85,58,60,72,138,151,246,235,62,61,205,6,190,117,18,71,8,166,9,61,87,159,233,200,178,158,142,167,242,37,172,103,125,48,101,233,111,129,193,142,211,52,139,243,176,63,69,152,193,97,13,181,180,162,234,224,22,19,208,214,217,153,1,55,142,180,52,162,249,137,254,83,184,8,55,229,185,24,205,119,190,23,230,65,240,171,72,156,78,78,100,122,113,186,84,105,108,44,37,38,186,219,132,152,61,126,151,53,47,101,55,82,116,41,219,4,253,243,56,77,162,203,59,108,15,29,48,62,84,70,162,248,29,241,172,253,104,73,32,144,141,16,234,184,151,87,243,167,18,229,51,76,249,175,109,19,56,175,81,36,189,255,186,55,41,26,172,69,62,69,71,239,84,225,168,72,130,145,40,59,137,123,19,226,152,166,230,223,10,64,156,217,5,4,232,208,37,182,41,29,185,78,183,177,28,164,215,13,100,151,194,21,201,43,164,226,0,110,193,165,52,212,108,107,46,115,116,26,34,79,12,124,240,182,210,238,213,1739152788967,/dev/cu.usbmodem14124101
