ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
223,228,225,203,203,130,116,12,35,138,111,91,31,166,160,232,150,143,151,168,211,123,223,180,18,163,122,147,126,240,66,203,76,115,59,71,76,157,217,122,94,102,194,71,212,122,127,228,25,184,217,158,164,247,224,49,29,43,254,20,147,117,101,254,243,186,209,192,116,32,235,201,222,112,72,98,134,156,226,45,97,216,232,165,48,100,142,177,157,60,127,132,25,14,154,2,68,200,105,121,128,70,109,6,69,166,150,194,117,222,197,230,234,26,41,151,7,116,74,196,20,194,124,240,54,165,182,46,70,182,77,3,105,164,175,6,225,226,32,198,149,165,48,178,236,66,185,200,228,6,84,207,120,98,156,109,162,34,164,37,40,199,157,152,29,1,116,133,127,231,90,103,185,41,62,23,62,217,255,3,52,88,246,120,73,13,82,21,37,101,71,97,8,111,89,82,103,16,237,222,217,9,126,76,200,243,57,47,84,110,225,143,12,159,225,78,184,196,49,171,36,115,211,48,129,196,167,81,238,75,77,73,242,68,73,79,191,217,18,223,20,208,170,155,127,12,164,111,2,231,1739154444270,QBYTE | unwell
128,142,198,84,34,249,35,91,61,15,40,66,107,112,123,243,21,61,48,115,3,93,97,104,182,137,49,143,185,75,164,166,238,127,195,245,31,199,172,99,3,201,170,63,183,81,44,146,162,133,213,80,111,156,154,198,154,52,55,227,159,209,68,18,117,125,0,58,219,19,155,63,169,212,21,202,152,235,178,46,153,246,0,122,214,24,18,229,151,87,235,159,175,167,24,179,19,21,45,148,110,124,109,152,186,212,28,4,107,30,8,14,239,30,78,73,217,127,182,40,147,255,149,49,5,2,200,168,132,19,241,227,183,19,85,191,179,32,166,73,150,214,185,136,182,223,240,179,41,70,108,171,151,232,29,187,151,127,1,141,100,166,160,155,195,131,173,181,43,252,8,3,246,220,234,220,205,119,145,35,32,241,45,134,255,4,111,64,12,105,89,244,229,115,106,49,67,17,2,122,22,28,201,106,220,129,254,16,212,15,20,138,29,67,148,143,86,40,117,245,242,174,46,103,7,159,142,32,199,131,50,208,61,1,203,56,235,116,205,29,20,196,237,248,65,152,137,244,228,185,1739154445349,T
120,90,221,240,227,138,186,243,173,13,212,59,110,2,127,47,35,150,219,197,140,125,155,250,134,88,139,27,41,64,125,207,193,229,96,98,133,171,201,65,255,16,2,100,66,86,79,247,95,131,230,44,163,183,104,133,35,103,124,170,186,196,112,236,4,236,128,95,210,21,9,145,21,0,44,77,61,116,200,36,96,118,161,16,81,137,208,60,76,191,180,39,115,29,84,247,129,224,28,127,134,11,137,121,215,119,196,139,91,130,102,85,251,244,48,77,87,144,220,158,4,79,180,120,27,125,182,12,162,175,32,43,54,189,50,119,219,219,29,198,94,170,97,36,221,197,230,66,149,160,183,52,42,124,109,56,145,64,156,194,127,1,200,131,193,74,141,16,51,207,224,238,60,87,47,166,99,202,208,232,215,241,96,104,149,79,191,90,53,4,183,97,164,13,139,220,175,85,93,206,0,152,82,39,82,2,215,56,249,61,121,85,93,63,89,32,145,128,189,123,0,149,181,86,119,86,132,193,162,50,222,5,100,195,208,93,0,151,89,76,161,36,195,147,90,165,93,53,53,221,1739154445350,/dev/cu.usbmodem1413101
18,26,41,203,219,129,194,178,5,11,159,40,231,180,246,184,152,65,211,93,240,147,119,93,235,0,146,129,237,16,248,66,122,108,6,75,55,204,9,238,143,189,55,235,164,31,130,249,129,245,170,153,199,135,221,195,76,42,22,249,235,251,26,72,136,4,115,152,206,75,108,184,200,24,73,67,199,10,187,142,226,41,40,87,181,231,184,237,114,104,233,227,202,174,44,164,50,27,130,245,198,58,81,206,107,97,252,248,50,246,26,200,241,176,242,133,12,44,61,250,37,57,251,85,197,238,154,181,30,113,232,42,101,236,206,55,105,45,42,145,153,104,136,188,101,3,8,149,173,169,151,181,46,254,77,224,244,38,217,194,196,129,178,201,246,85,75,86,211,126,30,190,198,20,87,77,19,37,160,236,29,55,26,32,102,67,15,190,149,252,135,15,213,244,206,210,212,8,63,54,148,181,197,115,77,231,58,163,161,81,35,94,135,108,27,247,31,243,116,29,37,250,153,118,154,7,229,169,226,95,2,239,96,244,166,23,70,199,243,123,223,30,27,132,191,74,201,5,92,25,1739154445350,/dev/cu.usbmodem1413401
103,20,158,12,65,238,239,158,89,68,92,56,158,243,233,210,23,58,180,4,45,76,255,129,120,81,241,101,234,22,219,35,29,127,56,139,23,43,184,99,250,2,120,222,95,160,68,62,115,105,128,8,73,173,79,30,129,95,125,146,191,232,244,223,110,198,85,61,50,150,153,129,181,227,131,190,175,185,173,47,133,121,216,72,66,25,89,7,35,100,90,222,221,39,30,180,10,25,95,102,79,224,59,92,146,82,12,241,66,210,155,207,219,97,37,194,85,221,193,241,105,58,38,161,109,0,178,172,49,12,185,64,123,85,255,205,129,42,203,254,32,150,39,70,0,102,132,210,218,17,207,170,135,77,195,81,197,213,137,18,81,238,213,23,204,164,110,46,127,64,4,42,86,217,201,229,20,248,90,56,113,45,253,144,18,98,14,170,154,224,152,80,208,170,27,56,251,238,147,129,76,232,104,79,215,35,101,224,247,151,205,113,89,69,36,61,129,172,249,141,229,53,186,111,72,39,181,52,77,112,107,31,207,114,30,97,9,75,230,54,149,199,227,202,148,100,231,97,129,220,1739154445351,/dev/cu.usbmodem1413201
218,136,70,228,11,42,80,255,245,252,181,165,249,76,49,60,89,202,236,161,228,236,136,25,85,219,85,37,134,169,184,236,236,246,169,31,216,54,72,200,41,203,18,227,209,130,116,171,153,138,211,130,244,232,147,67,196,94,224,253,20,19,3,48,46,97,128,164,128,58,108,83,2,195,40,253,15,197,9,55,219,68,106,14,91,17,195,112,40,131,134,8,11,73,170,86,198,219,32,251,70,175,101,48,111,2,187,82,80,36,249,49,176,101,187,51,138,146,109,30,157,99,24,124,117,151,189,206,153,166,20,230,25,217,54,178,203,110,123,61,86,230,17,44,76,199,196,224,28,9,66,219,216,12,101,214,87,154,26,127,107,76,15,188,167,236,234,0,234,119,208,191,97,22,191,52,35,206,203,192,160,9,122,18,118,135,197,239,24,113,226,63,255,51,173,118,15,34,241,103,116,123,187,131,220,24,151,197,76,163,84,58,39,217,87,34,243,154,144,38,122,173,245,79,225,127,7,148,147,8,124,25,235,230,247,17,54,234,181,121,151,248,100,178,77,147,201,14,195,8,1739154445352,/dev/cu.usbmodem14124101
54,95,37,96,236,246,71,145,17,219,245,168,160,84,113,211,253,8,94,42,129,5,7,38,3,240,49,132,1,248,156,83,244,181,23,245,133,169,60,190,172,152,91,103,65,5,21,220,100,190,110,76,96,208,36,107,167,242,82,111,31,145,111,81,118,153,166,191,172,12,95,72,228,145,238,35,180,119,182,7,225,127,73,170,98,49,228,200,171,147,142,134,39,235,75,169,7,99,97,38,55,214,206,228,1,2,26,167,70,10,78,244,218,186,224,192,119,137,55,154,57,83,252,153,218,197,231,87,206,108,8,56,195,137,200,192,84,246,45,154,3,25,165,76,243,38,121,194,103,104,97,218,129,102,158,60,162,206,139,135,67,239,149,159,227,78,209,241,46,87,70,48,117,101,228,69,127,214,194,14,113,253,253,1,120,203,182,43,22,157,171,235,97,84,26,131,218,241,245,237,135,67,94,166,105,226,238,91,98,41,15,71,206,149,220,11,175,153,20,27,103,38,70,52,251,2,116,134,128,12,113,219,183,212,118,192,1,4,149,189,176,167,223,169,42,205,78,9,206,143,1739154445353,/dev/cu.usbmodem1413301
32,47,14,48,245,235,158,190,182,160,164,83,29,1,119,70,238,188,221,159,221,195,117,68,20,136,109,242,26,30,107,135,36,65,196,98,248,43,101,12,105,127,203,179,235,88,59,181,242,58,215,207,37,14,136,67,143,92,135,157,68,9,13,126,101,93,145,206,79,114,223,40,49,147,52,171,115,101,160,154,100,48,5,45,137,36,160,49,249,3,66,123,39,1,110,246,53,49,220,101,193,148,255,217,180,128,52,219,207,182,81,67,127,33,119,250,58,41,150,211,21,83,155,168,183,214,96,10,234,79,241,84,37,36,58,62,148,166,43,64,23,100,51,148,192,142,246,233,133,134,83,43,210,90,150,144,138,180,146,66,242,118,154,189,79,23,61,15,220,141,238,102,177,6,81,102,249,16,99,199,154,35,18,135,171,142,51,198,211,49,203,30,66,196,141,180,84,157,32,167,189,155,210,107,72,97,164,241,252,220,225,250,53,20,38,52,99,139,13,59,18,125,242,239,165,30,96,154,210,252,87,196,222,14,201,0,145,48,104,31,96,64,226,66,175,182,233,27,60,166,1739154445354,/dev/cu.usbmodem14124401
20,33,181,154,16,170,147,131,34,162,190,122,7,183,173,178,187,205,73,18,71,69,135,14,70,117,40,233,182,148,125,67,3,234,114,78,186,38,19,15,193,200,250,60,239,45,220,121,125,235,198,130,254,96,224,34,231,27,153,161,208,143,39,45,41,180,255,249,47,92,94,56,90,165,140,130,86,232,33,251,17,239,20,104,255,69,0,103,155,45,148,254,24,180,26,237,5,48,159,145,179,23,237,130,19,6,167,238,43,49,255,36,65,240,212,221,89,115,187,141,101,218,124,31,184,104,20,211,129,62,109,208,118,249,7,180,124,180,62,28,76,54,37,81,4,33,35,120,178,212,32,189,5,51,170,146,80,181,29,87,123,96,104,197,107,65,254,199,16,13,188,84,34,250,171,24,3,155,83,86,225,162,169,38,214,236,33,181,233,202,99,142,234,159,246,101,136,161,164,41,75,150,230,129,87,133,217,198,47,62,112,68,100,69,10,92,245,22,54,166,155,224,241,1,48,237,201,18,148,55,151,63,115,109,215,67,250,88,122,72,77,8,203,142,133,128,186,23,85,34,1739154445355,/dev/cu.usbmodem14124301
138,52,253,217,134,207,212,41,212,20,131,1,158,8,40,97,250,70,100,5,70,182,236,0,47,182,69,227,246,243,193,22,242,171,47,196,195,217,32,87,24,207,32,242,3,255,38,207,186,181,121,159,201,73,16,166,65,80,96,114,174,202,251,82,180,39,166,228,47,214,169,183,147,40,238,59,247,58,190,91,59,161,203,163,67,102,64,106,185,218,251,90,48,103,172,10,141,178,26,126,115,101,183,7,212,60,0,102,179,73,227,223,164,67,25,221,54,112,88,147,64,68,8,187,99,5,3,7,1,228,55,208,205,22,7,168,125,206,238,71,125,145,159,154,191,40,252,88,81,171,10,30,226,89,91,182,81,226,84,239,43,128,156,169,220,185,136,43,65,13,63,151,192,223,124,218,9,124,202,241,209,24,58,46,25,43,175,58,27,243,67,138,182,235,10,94,161,221,88,139,12,172,241,138,195,82,28,239,243,199,52,100,47,138,100,220,32,43,175,179,201,24,251,19,192,109,79,14,193,207,71,167,27,202,1,10,167,244,164,97,187,212,187,50,255,6,44,35,169,97,1739154445356,/dev/cu.usbmodem14124201
223,55,137,148,223,78,122,254,104,124,230,76,161,147,169,204,178,37,206,236,235,38,227,59,136,224,189,41,74,37,9,101,133,202,186,85,102,192,246,141,188,77,191,151,153,181,5,214,199,202,204,241,196,30,175,113,62,157,236,254,64,200,103,9,55,101,72,8,150,21,124,43,223,99,99,182,164,41,236,161,234,149,168,55,124,72,228,183,210,0,201,212,232,67,71,186,214,252,244,47,17,50,128,251,137,42,26,32,1,88,21,33,206,118,72,74,127,47,185,244,79,78,247,84,117,120,123,250,52,158,55,40,219,140,146,98,138,184,247,92,2,190,74,105,202,25,14,93,214,198,217,9,120,125,98,108,73,123,135,157,4,253,251,52,132,117,117,207,253,160,9,83,29,22,134,7,6,143,72,177,224,119,172,194,116,111,31,131,25,149,83,4,196,247,242,125,107,144,43,140,199,64,22,52,125,11,110,45,117,91,125,87,9,194,49,248,179,66,85,13,111,250,243,174,237,10,207,232,94,158,15,187,28,223,61,139,95,29,23,238,78,250,255,192,130,125,2,141,193,195,1739154445356,QBYTE | unwell
230,61,203,30,192,78,49,146,155,187,139,162,32,115,216,96,147,43,79,191,118,7,147,102,135,38,37,209,6,193,60,181,163,239,166,240,3,170,193,173,64,129,22,206,92,200,253,253,242,247,4,174,76,239,221,2,186,192,229,131,83,6,177,146,42,31,181,25,199,92,0,133,44,171,49,123,194,173,192,243,236,218,188,21,239,38,93,211,235,220,66,225,214,215,148,179,128,182,160,13,85,32,233,95,254,199,23,217,162,242,116,208,214,247,194,234,121,8,255,233,115,190,74,49,17,56,6,129,73,189,166,226,44,115,183,129,219,9,169,196,40,201,169,247,17,51,61,6,150,107,61,192,238,6,230,208,34,76,226,153,152,115,117,231,33,2,212,133,231,61,147,191,179,237,233,8,58,194,197,90,38,70,55,62,49,250,32,40,56,187,44,221,25,105,119,1,178,44,118,81,6,233,140,89,102,200,144,151,41,33,80,235,62,25,153,232,167,204,45,201,165,174,81,53,33,151,110,162,201,239,2,167,148,122,243,72,1,137,41,173,0,250,67,37,231,47,249,2,238,228,1739154446433,T
86,1,28,44,0,187,156,133,45,104,118,244,66,79,82,151,69,30,205,63,58,47,102,71,211,122,20,79,216,248,98,138,49,100,183,142,238,15,206,222,58,4,147,69,191,229,55,79,184,45,72,194,200,141,39,26,205,98,223,121,32,204,34,6,163,49,56,214,74,160,64,21,124,115,237,157,186,74,113,169,78,196,246,63,112,86,63,57,35,171,212,0,204,219,252,61,159,204,97,188,186,21,179,126,188,8,129,8,73,21,151,131,155,79,25,119,211,207,39,156,203,201,90,136,220,136,151,187,69,75,240,189,180,151,198,163,121,27,78,144,152,78,196,45,163,83,98,43,233,212,247,81,252,1,117,25,210,6,118,46,243,142,111,143,255,135,229,89,145,187,57,66,233,207,15,119,187,209,253,56,228,188,201,110,199,139,71,94,236,184,44,107,231,46,107,136,134,242,30,173,249,18,14,156,182,177,246,5,177,214,145,202,202,166,241,84,152,115,115,213,152,43,148,125,90,90,68,141,1,73,42,46,198,29,127,143,224,243,89,176,51,198,34,118,209,26,137,176,39,164,1739154446434,/dev/cu.usbmodem1413101
83,245,8,130,6,176,199,62,184,58,106,228,210,158,236,185,175,221,238,165,65,3,103,183,66,52,10,182,82,224,137,145,96,103,34,69,234,181,154,86,132,29,21,217,1,176,119,91,170,100,126,128,1,67,218,227,60,201,110,165,131,235,79,108,174,125,188,59,223,226,245,211,129,163,239,226,254,216,253,110,231,182,143,207,200,130,139,194,80,21,125,183,187,243,158,251,113,223,163,85,195,132,182,183,139,207,157,204,183,203,148,237,169,32,137,70,253,186,187,195,159,59,82,248,185,64,73,125,213,143,18,93,154,137,85,33,122,110,17,178,206,86,148,211,171,246,137,36,249,84,242,183,235,120,98,155,143,243,116,165,99,106,49,155,215,106,125,142,191,116,140,162,74,143,150,167,160,168,109,198,70,129,240,163,16,33,33,29,48,131,208,131,171,54,115,212,250,205,198,225,231,171,49,86,156,118,100,20,42,235,220,99,107,78,140,32,248,83,160,157,113,155,133,202,15,58,11,214,129,208,154,169,73,202,235,197,47,115,60,90,59,100,245,170,107,50,140,59,23,29,1739154446435,/dev/cu.usbmodem1413401
66,103,106,17,83,214,222,188,244,29,136,97,204,175,243,163,36,123,15,184,135,91,6,111,128,124,90,180,140,130,176,95,92,146,128,89,157,16,120,228,140,183,238,255,161,148,209,8,241,133,83,255,206,18,245,188,106,163,169,166,110,80,43,167,231,232,45,93,239,47,83,255,29,169,230,229,15,39,194,233,182,57,59,142,207,245,149,67,87,35,243,132,145,35,173,125,110,166,119,175,115,111,177,55,160,113,124,191,195,13,139,97,84,9,224,86,199,142,170,75,103,222,114,100,229,6,79,49,251,228,169,54,224,89,38,193,255,118,31,129,186,202,173,108,76,200,30,204,73,86,69,69,26,152,238,200,43,85,246,220,32,27,126,221,255,45,249,89,156,112,114,150,15,128,129,200,93,123,77,10,168,30,64,144,117,8,97,231,128,187,231,78,7,131,221,224,244,91,50,130,149,57,54,113,39,94,201,133,10,237,144,93,6,125,39,213,203,171,199,240,61,46,61,80,199,82,99,36,233,31,215,187,48,179,97,152,175,164,216,88,181,98,248,5,174,171,250,51,32,161,1739154446435,/dev/cu.usbmodem1413201
132,72,14,235,21,234,243,207,88,32,24,177,90,122,96,54,58,7,108,231,252,241,200,75,60,213,168,228,52,58,76,173,174,228,249,255,83,49,243,44,69,60,78,107,203,61,87,143,28,135,243,111,21,152,173,50,22,108,27,246,204,165,90,174,216,62,254,142,234,60,90,62,108,159,31,3,134,52,225,51,73,174,93,246,107,136,240,118,251,178,59,220,196,187,244,243,78,230,120,124,139,23,202,177,108,220,194,38,111,30,135,111,116,214,232,109,140,104,77,115,78,183,214,56,32,199,190,67,238,242,49,105,33,190,9,6,181,60,107,66,223,92,234,62,145,158,179,201,244,111,163,181,135,198,35,121,58,139,223,125,179,127,237,78,138,42,161,198,216,25,49,16,238,240,108,164,110,67,119,251,243,181,178,188,108,136,68,146,66,198,161,26,145,124,86,134,132,174,241,180,188,186,206,75,118,19,100,198,96,173,154,173,131,29,180,182,94,24,24,252,78,219,102,55,195,25,212,10,57,177,22,245,62,63,10,57,41,41,36,179,54,172,189,147,149,130,189,79,96,252,1739154446436,/dev/cu.usbmodem14124101
226,1,115,102,253,36,5,184,208,227,247,194,26,187,87,187,100,81,52,171,180,189,182,96,35,52,34,95,192,4,0,65,211,43,209,43,119,55,35,209,39,116,147,188,149,146,166,106,73,41,104,44,6,24,251,81,56,156,2,5,157,64,140,112,214,169,156,150,222,247,206,134,65,59,156,236,242,91,114,142,11,56,230,41,190,108,91,249,31,232,235,252,124,47,246,68,143,238,242,48,120,164,64,18,37,117,96,246,23,163,230,83,98,250,31,244,250,150,152,134,104,0,15,16,58,138,114,95,187,191,175,194,221,234,230,128,66,91,209,71,77,7,169,107,128,173,87,144,51,172,165,149,253,18,128,160,77,96,165,196,133,162,17,222,151,197,235,25,54,35,66,110,232,119,89,213,42,100,216,166,206,38,221,239,8,180,186,160,188,126,102,130,120,37,12,93,160,27,227,25,231,129,177,72,204,191,238,62,67,179,0,165,19,125,84,172,226,187,14,122,203,51,76,228,167,62,55,255,12,71,190,183,233,18,253,88,147,76,19,175,173,87,159,16,217,58,205,213,130,126,1739154446437,/dev/cu.usbmodem1413301
154,175,49,202,56,157,75,137,195,186,246,142,57,222,83,98,31,102,182,52,28,233,42,11,111,91,75,122,96,204,42,235,72,119,173,252,96,15,203,165,26,248,134,196,246,11,122,81,218,163,114,74,114,151,1,55,75,189,253,151,91,84,151,94,54,186,141,16,150,212,216,60,197,195,23,129,203,1,4,125,217,71,226,140,60,101,252,117,218,46,118,180,225,56,162,176,100,131,90,93,198,184,182,175,54,183,233,34,192,30,47,50,164,230,73,79,213,205,97,107,125,141,24,166,252,115,105,43,72,72,105,76,1,37,2,195,12,149,91,8,30,3,15,152,80,87,217,125,45,144,210,251,170,75,17,47,122,217,206,197,150,139,9,108,155,57,210,143,139,103,225,100,56,128,52,37,145,156,128,196,66,136,192,236,3,36,111,150,96,97,170,48,238,46,182,113,137,225,224,62,26,68,91,121,16,202,180,144,131,57,4,7,108,210,55,5,213,206,50,38,136,219,34,179,146,16,61,250,164,124,142,97,223,215,38,50,227,154,152,122,74,209,161,198,202,231,24,182,239,21,1739154446438,/dev/cu.usbmodem14124401
159,208,116,193,74,241,37,93,175,32,178,197,247,8,98,1,210,171,93,232,245,25,77,195,64,64,73,26,106,63,35,12,16,73,132,246,90,46,64,104,177,138,140,165,218,114,155,131,60,210,113,23,115,23,129,168,147,193,91,21,46,231,152,62,184,31,82,20,51,65,29,77,214,245,177,208,225,95,199,180,140,130,118,1,40,174,181,93,64,7,64,106,135,129,83,84,43,205,121,54,171,223,25,62,167,38,99,23,78,17,150,30,74,66,166,29,67,30,65,75,49,228,22,104,20,50,242,219,14,111,0,239,176,155,105,147,177,89,59,251,145,164,91,135,166,184,136,129,118,66,244,174,246,31,176,41,84,157,196,254,200,33,214,215,241,125,203,26,5,90,157,198,77,160,5,52,95,36,198,54,243,241,225,245,148,49,133,31,243,205,194,21,182,46,236,244,148,115,32,217,116,141,255,35,64,252,186,146,193,73,36,178,237,198,84,81,226,116,27,186,53,33,136,85,203,185,36,40,40,70,45,68,73,213,52,64,141,55,64,26,110,175,120,252,122,76,231,226,209,245,1739154446439,/dev/cu.usbmodem14124301
223,160,45,79,62,224,131,193,203,132,125,36,212,146,209,195,47,54,111,180,14,134,63,180,175,179,186,148,160,198,82,120,52,205,83,11,251,36,196,199,196,188,39,191,42,243,26,59,7,55,183,166,25,191,81,3,225,254,0,187,203,152,215,86,141,19,157,82,78,203,166,97,77,193,3,78,83,235,17,208,171,179,182,196,90,202,35,237,243,161,173,40,20,254,210,54,103,216,145,141,14,21,245,191,243,136,40,245,45,236,246,96,220,183,244,96,191,231,13,81,64,175,210,158,106,142,117,156,242,141,227,60,177,61,44,224,71,211,238,216,215,115,87,225,151,15,187,228,76,141,33,116,177,151,64,32,57,7,118,170,23,164,154,90,86,193,145,165,19,93,210,55,137,78,77,69,129,38,34,98,171,172,119,202,28,54,198,78,88,84,238,155,102,220,154,127,252,33,207,23,158,12,105,221,213,118,69,111,55,66,190,77,209,107,202,25,74,30,154,137,211,89,55,9,143,181,209,1,61,201,210,102,126,55,244,194,34,32,49,219,86,126,132,241,95,155,177,217,142,17,1739154446440,/dev/cu.usbmodem14124201
29,56,160,104,49,209,175,247,213,41,201,207,38,136,66,192,225,62,191,185,37,74,178,174,9,93,83,211,94,80,112,130,191,66,225,183,127,3,114,54,127,169,142,164,27,44,102,237,165,211,78,171,64,140,82,184,54,186,66,51,113,191,249,183,205,154,60,231,98,164,17,20,191,129,243,17,132,194,207,121,79,113,103,253,3,226,189,33,66,147,83,4,250,15,122,109,233,157,45,225,207,31,141,44,66,193,119,178,68,127,210,175,148,174,94,38,207,57,49,121,106,227,53,93,9,116,181,6,195,122,249,0,30,227,170,244,42,114,221,73,14,148,20,206,37,141,198,132,31,33,124,98,116,240,93,101,52,68,16,230,87,95,236,95,215,168,119,228,38,216,137,34,229,196,184,53,119,121,211,99,11,35,119,227,124,71,245,121,81,123,118,93,133,119,40,156,255,78,129,194,38,151,55,102,84,189,10,150,238,221,137,239,89,147,138,30,205,64,156,226,154,123,202,238,1,158,105,251,36,108,188,154,20,6,23,75,151,69,74,184,84,193,19,180,80,36,56,173,172,143,1739154446440,QBYTE | unwell
106,113,251,247,21,104,159,120,56,22,95,114,100,77,51,105,85,127,142,173,221,76,129,210,150,91,250,115,196,78,18,86,173,1,8,14,170,70,138,192,119,244,133,173,34,154,195,76,0,208,195,255,76,246,230,9,177,46,83,115,185,8,250,164,167,103,184,85,190,117,113,94,186,209,218,182,236,217,16,44,183,161,5,88,25,166,68,140,232,201,81,155,237,168,227,151,142,106,69,116,140,41,206,155,59,65,6,175,202,42,230,41,70,132,62,52,228,232,200,201,16,141,202,86,43,39,188,37,248,168,235,238,235,157,197,157,203,80,236,56,61,245,120,236,31,175,214,238,221,216,186,67,97,32,148,115,15,107,168,38,147,219,184,156,128,9,136,56,231,155,64,4,80,250,112,13,137,209,247,95,240,255,172,250,106,64,41,242,68,88,19,114,14,161,93,185,77,123,127,139,161,25,36,100,153,248,239,247,70,43,9,76,105,90,207,92,162,232,85,1,185,204,111,119,205,248,39,144,28,128,220,201,163,241,153,148,252,109,144,40,87,108,129,156,81,40,87,152,193,49,1739154447517,T
114,111,75,182,101,23,94,211,142,36,75,63,162,76,211,44,4,24,93,39,156,195,88,232,50,201,67,217,82,43,53,110,45,45,214,231,208,230,109,75,100,197,150,119,210,243,105,166,13,206,222,253,74,20,64,18,139,233,180,130,137,245,81,137,81,67,143,32,104,117,160,99,9,206,97,201,31,234,15,2,44,51,202,8,251,209,60,231,184,186,22,196,88,12,68,210,44,56,11,43,144,153,150,59,139,63,7,147,141,149,101,239,121,71,18,178,163,0,49,66,26,49,138,81,60,160,24,134,147,68,110,65,86,4,148,66,62,220,114,56,152,25,202,220,125,179,195,203,199,134,216,221,104,115,184,52,255,66,109,89,109,250,83,224,138,222,245,164,2,208,216,116,78,92,247,46,11,235,12,156,212,219,2,188,72,233,192,206,106,254,229,72,249,199,141,221,112,222,201,21,101,67,175,137,175,53,245,89,31,157,189,212,93,134,181,3,42,85,187,156,142,145,251,111,48,255,171,73,189,223,139,232,93,139,227,68,107,32,255,247,186,181,37,179,111,174,9,193,235,74,1739154447517,/dev/cu.usbmodem1413101
74,116,74,89,131,141,118,240,128,56,211,212,152,220,186,92,62,65,6,173,145,206,218,72,242,128,127,231,161,177,28,106,240,240,18,47,120,6,176,108,76,183,67,225,20,121,195,79,141,91,0,16,109,19,212,196,247,56,154,181,28,31,247,85,214,16,34,213,253,36,121,148,72,50,39,224,37,223,115,235,221,153,174,159,255,57,228,176,110,193,225,67,234,114,224,60,59,7,32,36,113,26,250,44,47,14,146,129,60,77,139,87,222,25,235,154,142,12,232,217,197,57,220,160,80,186,175,110,24,216,173,26,5,122,112,185,218,188,96,35,205,126,43,151,55,7,184,55,223,60,52,18,160,244,46,86,11,77,179,250,163,142,181,61,60,2,183,188,50,107,163,187,176,184,16,227,123,203,223,194,200,83,124,153,131,147,203,130,80,72,167,21,174,0,249,241,62,251,144,71,110,192,139,133,208,110,69,60,126,133,37,253,149,89,217,34,168,145,135,77,156,177,70,196,180,251,181,104,253,183,45,76,34,96,170,35,246,136,181,205,216,136,107,147,211,27,19,50,234,82,1739154447518,/dev/cu.usbmodem1413401
117,118,60,221,201,124,13,60,103,159,151,46,87,53,175,132,140,93,35,141,29,34,59,130,83,23,34,115,69,253,127,60,85,230,153,55,64,243,238,203,206,15,185,94,156,246,63,209,62,220,44,89,88,15,163,173,51,74,12,199,215,159,59,74,132,15,189,176,69,204,183,167,113,213,194,159,88,20,185,97,37,36,19,232,138,83,110,39,128,189,84,134,50,224,49,63,215,36,158,66,63,20,125,23,115,5,77,145,88,201,155,208,195,125,46,154,73,3,58,175,88,243,167,136,137,140,117,163,237,99,197,230,105,154,225,124,26,255,207,51,89,71,41,243,193,102,220,170,105,105,96,107,126,218,50,23,127,112,152,62,105,105,244,146,215,91,189,110,111,243,182,20,159,151,59,91,165,47,231,204,31,116,86,149,250,218,54,125,20,104,184,73,246,191,204,14,252,109,53,9,46,145,249,187,59,186,73,107,166,1,31,132,25,117,47,30,198,206,71,48,99,154,34,215,241,107,45,22,45,214,220,121,191,246,248,251,51,84,158,211,4,174,38,202,252,120,99,195,115,241,1739154447519,/dev/cu.usbmodem1413201
123,64,170,68,60,91,63,180,217,195,197,82,146,4,168,188,255,108,149,224,82,150,199,93,33,127,190,119,185,105,172,48,124,95,141,119,138,191,3,200,59,69,253,177,128,44,75,135,208,215,111,86,113,62,210,32,205,204,45,111,94,252,239,189,136,76,130,60,145,134,42,44,253,231,33,167,163,60,243,229,116,189,148,78,184,45,225,146,142,216,153,169,183,215,8,34,212,157,36,57,198,144,251,93,51,92,196,125,110,235,64,80,23,160,164,232,235,105,10,91,211,180,162,175,25,48,91,140,197,206,189,38,202,6,139,221,78,146,14,51,218,113,86,219,218,111,196,104,9,112,47,40,110,2,94,46,38,189,230,22,227,249,52,156,44,32,170,246,42,140,134,239,186,173,165,244,84,3,27,220,97,152,216,101,112,150,8,129,105,223,174,69,160,118,64,126,97,123,209,159,163,168,140,178,42,244,121,13,79,128,55,175,2,211,112,253,244,229,137,4,244,219,184,117,59,174,12,152,234,121,32,131,181,145,29,6,60,116,15,97,251,189,218,21,161,144,186,80,249,222,1739154447520,/dev/cu.usbmodem14124101
