ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
251,22,72,166,122,165,227,200,130,43,136,107,28,54,213,7,29,156,233,242,185,87,232,238,80,117,31,40,213,202,247,237,65,132,190,93,232,118,131,50,66,36,187,211,203,191,11,81,104,9,221,155,30,230,247,64,43,141,153,190,126,207,86,122,63,244,48,70,203,218,193,40,192,80,85,98,127,243,250,241,140,179,132,245,85,203,134,164,225,133,125,74,0,249,207,38,125,23,219,23,100,157,101,96,252,151,248,119,100,39,66,61,55,3,101,87,99,22,22,217,82,18,188,252,125,102,85,55,85,7,191,23,132,155,105,176,57,119,203,137,158,11,150,196,245,196,137,244,114,4,73,220,240,69,231,109,173,112,92,99,123,210,191,86,80,118,36,16,251,30,43,60,160,1,24,235,87,233,213,167,120,227,240,95,21,57,224,60,2,30,111,47,57,161,173,33,105,22,66,90,151,89,48,160,115,18,198,166,50,175,155,147,24,67,20,55,137,251,40,33,232,7,252,178,194,86,156,79,75,181,32,220,15,109,71,125,169,106,175,47,79,29,128,85,100,175,5,103,209,243,1739148815280,/dev/cu.usbmodem1413201
236,72,55,103,23,214,200,201,123,144,125,75,186,75,251,186,189,52,74,244,132,126,234,80,217,9,59,67,239,109,32,151,103,2,235,81,32,237,46,153,168,175,197,113,187,236,139,175,50,215,15,230,222,117,74,244,5,223,222,212,232,70,238,22,248,133,40,58,4,101,1,82,128,7,241,204,80,251,118,233,21,169,90,242,155,5,187,56,36,207,182,187,247,114,36,108,246,174,10,105,54,120,163,135,247,248,10,249,134,251,183,201,2,212,169,46,31,101,225,45,35,66,230,46,53,15,53,210,217,203,134,46,53,162,222,172,184,178,10,124,122,107,42,43,102,213,61,251,74,207,233,238,126,115,84,159,108,129,181,13,109,107,133,117,189,0,86,37,129,233,36,145,208,146,104,125,211,53,122,254,179,176,29,251,213,39,229,215,20,32,207,65,81,151,58,153,227,255,116,151,247,17,119,169,181,191,93,241,241,23,252,205,168,206,65,192,6,141,208,8,188,120,35,45,6,149,235,96,218,9,153,131,208,138,238,186,23,180,48,255,73,142,85,182,208,210,101,173,125,218,1739148815281,/dev/cu.usbmodem14124101
151,87,118,133,104,216,68,85,132,227,228,91,15,160,6,140,52,101,167,41,204,94,86,209,7,193,62,60,85,240,8,5,193,1,205,150,9,138,152,178,244,62,194,67,241,56,0,23,4,120,189,199,50,103,18,93,234,124,120,104,216,53,47,84,184,72,62,58,191,52,227,95,211,95,112,222,181,163,252,238,178,169,218,232,90,42,27,36,133,14,79,28,90,228,192,160,45,158,186,169,139,116,206,38,193,64,208,179,15,210,234,91,112,23,241,64,21,166,83,107,56,155,83,175,98,73,92,50,186,212,27,186,19,102,12,31,56,147,206,210,229,57,250,103,242,12,190,145,143,114,138,192,3,110,133,245,207,182,246,247,19,129,17,205,255,213,145,238,202,45,138,134,219,189,75,191,137,70,100,39,255,153,29,1,60,199,103,111,116,37,14,136,172,217,30,121,113,87,250,62,178,61,149,46,44,172,157,178,238,246,34,239,141,125,204,19,156,231,88,160,152,46,183,148,202,22,103,209,191,113,8,168,71,124,181,133,117,3,61,51,156,26,170,30,31,104,146,2,181,68,1739148815281,/dev/cu.usbmodem1413301
36,178,117,153,243,231,9,111,214,42,12,39,120,37,50,162,61,194,247,209,203,186,36,6,233,16,195,174,48,79,175,14,82,215,11,172,25,238,247,13,115,145,10,249,15,68,247,96,218,174,126,226,80,136,105,236,49,118,150,94,245,222,32,250,35,72,232,2,229,70,28,79,32,233,51,185,120,166,196,41,74,63,126,132,235,183,176,122,41,10,163,90,233,7,37,161,229,87,181,135,206,112,81,136,117,95,206,62,181,208,170,194,172,176,224,69,45,187,37,248,142,178,162,250,231,6,18,96,170,140,188,123,30,105,24,242,55,37,68,142,222,242,136,226,218,13,75,203,119,165,189,49,84,51,193,241,162,34,2,143,145,252,23,12,253,130,248,112,246,150,215,38,86,116,165,234,134,59,22,56,68,197,194,144,109,110,0,0,163,81,189,180,193,178,31,62,226,179,137,166,66,64,47,73,78,237,81,222,33,33,118,92,196,154,214,28,169,241,208,121,142,100,167,212,4,28,79,126,181,16,168,207,85,117,248,255,43,148,203,249,223,237,239,91,16,64,202,253,34,223,1739148815282,/dev/cu.usbmodem14124401
8,28,26,54,202,15,124,76,248,238,135,8,181,171,214,83,17,133,213,208,52,37,95,5,141,115,117,216,241,25,94,65,129,125,245,133,115,111,231,77,48,88,197,48,117,179,9,81,220,99,254,78,26,158,124,61,240,39,101,163,236,133,155,39,160,216,15,43,148,133,111,209,182,25,167,83,235,206,38,157,101,171,212,177,171,81,168,7,174,52,8,193,209,150,36,89,72,66,60,97,180,0,80,55,194,67,73,8,26,9,55,87,191,175,93,84,204,142,194,13,199,190,186,107,191,226,193,2,41,190,255,77,51,115,167,37,107,91,44,230,198,66,13,30,231,249,57,207,120,243,50,167,107,85,52,254,192,117,126,202,41,175,188,37,241,76,1,142,149,2,88,100,190,114,173,249,23,244,57,104,124,186,43,121,165,113,195,251,34,196,75,108,139,175,14,173,57,185,10,232,239,140,227,173,215,3,107,153,167,60,1,220,65,184,47,212,245,197,125,32,253,30,33,36,82,152,84,253,220,29,198,145,207,129,84,126,136,134,181,222,81,90,32,41,19,65,1,22,210,41,1739148815282,/dev/cu.usbmodem14124301
27,145,199,191,189,71,40,89,71,134,146,106,202,205,190,92,189,36,128,127,208,95,20,214,104,187,98,182,237,57,47,89,116,9,146,163,152,35,134,39,70,179,59,64,218,58,18,66,197,29,253,203,172,86,117,100,78,40,189,9,101,113,81,4,84,197,82,117,170,91,81,28,236,17,245,201,194,133,52,232,85,21,84,141,142,115,98,88,22,43,66,53,99,194,168,211,153,157,24,37,164,33,111,230,1,109,196,87,235,160,121,73,58,17,161,91,93,25,215,146,223,209,198,194,19,213,212,156,219,192,138,195,47,115,128,135,215,126,95,194,51,124,69,23,14,82,85,189,174,202,96,144,171,238,202,10,120,237,245,115,86,124,17,206,205,178,73,248,80,39,108,151,95,238,73,237,47,231,85,176,9,168,49,151,242,49,38,204,82,52,131,115,203,84,142,26,222,184,89,119,88,55,12,220,86,103,119,149,177,140,112,219,27,63,250,133,158,233,248,3,35,159,174,218,5,65,39,106,188,248,32,197,122,142,79,162,16,245,42,36,183,150,115,107,100,208,108,123,246,18,1739148815283,QBYTE | criterion-referenced
175,27,133,87,129,239,228,226,125,160,234,50,142,99,7,99,26,199,185,66,151,3,97,205,219,103,244,88,78,236,52,178,9,99,120,81,68,201,169,218,240,130,68,48,219,208,156,122,152,233,244,73,172,92,164,132,10,85,129,20,16,13,174,85,119,203,45,119,255,180,211,179,194,254,253,164,83,43,202,210,131,124,142,126,115,46,134,245,215,208,199,245,136,194,127,225,57,65,179,43,30,85,133,140,140,128,74,41,141,214,138,253,141,183,208,108,147,70,74,178,242,109,125,29,221,243,250,35,192,124,7,104,255,67,27,71,86,57,34,75,114,197,19,121,142,144,157,16,224,67,176,208,213,236,50,90,73,103,88,250,219,92,213,0,162,202,240,136,164,185,254,58,65,103,192,193,106,56,213,68,64,142,165,22,246,187,59,13,31,164,20,148,141,185,14,233,57,237,67,188,4,98,134,142,76,219,194,177,101,8,73,100,196,222,217,221,118,95,47,172,154,194,235,70,243,255,181,195,139,134,27,57,57,19,159,217,98,22,232,127,16,237,247,243,43,16,25,42,84,131,1739148816377,/dev/cu.usbmodem14201
47,155,255,200,141,56,177,15,96,222,192,251,236,82,132,9,26,148,44,164,197,196,9,131,224,224,186,124,254,145,108,159,133,34,48,5,170,24,92,243,114,35,226,92,66,197,146,142,206,158,171,226,36,218,117,31,100,112,46,171,63,101,71,208,102,11,38,25,253,223,217,82,175,233,83,221,52,146,91,163,161,87,248,124,186,200,100,74,255,4,24,69,176,235,42,42,207,167,50,159,6,151,64,73,28,0,89,146,31,73,245,231,15,18,62,193,134,152,181,101,43,37,103,11,114,89,238,245,75,61,206,214,128,39,227,171,33,103,56,38,7,46,116,182,85,205,131,216,209,139,5,140,26,82,64,194,170,57,80,113,189,228,118,33,157,121,173,248,108,195,167,123,248,96,10,118,85,14,114,17,202,123,76,113,42,158,102,248,171,105,26,17,250,80,62,244,3,42,65,31,4,45,57,3,35,0,69,212,144,19,152,73,174,175,151,244,111,245,179,250,176,88,18,146,75,137,179,77,237,115,209,134,29,69,87,85,88,50,59,86,65,25,255,255,255,10,38,38,242,171,1739148816378,/dev/cu.usbmodem1413101
232,10,187,222,44,167,61,9,27,89,43,170,238,20,252,173,195,4,58,153,59,229,169,34,77,145,10,48,46,3,58,77,200,30,201,205,84,36,99,111,95,195,27,142,230,21,253,15,184,216,52,95,99,98,220,204,197,187,150,162,238,104,247,5,7,181,178,206,17,202,245,164,164,79,77,20,65,4,179,34,19,178,28,66,108,72,218,113,154,95,201,7,18,221,56,33,188,141,39,227,249,143,182,246,9,87,250,210,1,182,29,162,6,135,207,76,198,17,181,160,177,61,56,106,97,147,43,31,194,108,31,129,205,7,71,42,108,32,146,154,10,155,167,84,224,14,52,221,124,9,52,161,105,4,223,187,135,36,137,160,51,181,145,110,16,121,204,24,68,114,51,91,221,2,246,243,64,252,147,182,202,61,93,2,217,92,22,57,240,52,38,117,54,0,208,234,197,2,218,119,194,255,109,18,123,240,180,252,158,166,79,166,230,62,108,180,8,167,147,247,229,176,17,221,158,116,153,159,41,46,49,130,164,219,216,201,172,211,191,77,83,147,115,208,38,114,110,86,206,49,1739148816378,/dev/cu.usbmodem1413401
164,48,52,93,81,136,157,173,219,66,159,42,247,129,126,65,166,235,46,98,240,113,119,179,36,214,144,206,92,73,92,218,66,247,43,108,167,16,149,221,147,198,24,199,97,84,203,252,78,118,15,237,49,194,35,206,192,254,48,131,84,155,86,57,179,173,235,106,54,45,232,207,188,60,67,16,27,168,207,87,90,111,139,255,160,253,74,210,165,165,123,22,190,111,225,69,169,8,169,171,58,199,203,38,159,100,59,75,245,112,195,134,52,126,185,31,195,231,240,127,8,55,29,223,91,28,129,23,245,105,111,168,144,197,91,151,74,155,29,229,155,11,126,31,197,131,101,247,81,241,35,176,22,184,26,96,148,132,189,124,7,6,157,114,230,97,252,52,188,162,196,5,246,20,51,80,147,62,220,53,76,7,6,25,149,141,63,70,212,36,178,41,29,124,56,212,209,226,172,13,59,193,163,193,92,28,45,161,129,192,85,103,140,158,151,101,48,123,77,242,107,203,31,33,122,58,50,2,184,120,185,182,194,29,64,130,219,38,118,62,219,44,78,100,43,245,69,157,108,98,1739148816379,/dev/cu.usbmodem1413201
237,203,223,237,105,227,249,160,19,221,3,94,249,57,11,61,128,219,96,47,121,252,75,22,43,187,16,17,234,223,105,82,2,133,15,196,183,104,171,65,84,183,25,13,53,137,210,45,165,68,48,126,181,59,231,208,234,76,66,171,110,105,54,173,104,174,12,192,82,164,180,78,23,248,159,98,84,101,202,155,49,5,247,112,195,15,227,118,230,160,17,179,44,56,139,32,240,80,43,107,223,88,155,137,78,152,6,193,7,115,245,1,15,239,208,206,31,208,1,164,207,113,159,170,190,157,6,218,3,57,86,17,110,60,108,60,248,158,236,171,130,98,120,204,189,216,205,50,85,222,234,37,40,46,63,149,126,200,27,68,181,104,9,188,155,220,186,41,220,86,177,1,216,105,242,70,16,87,29,220,198,147,26,163,53,208,180,182,116,182,107,160,125,58,254,196,137,243,92,176,216,168,50,210,241,114,67,97,147,153,152,197,131,210,60,197,118,205,163,228,165,61,91,98,194,34,41,94,204,29,123,222,218,203,93,41,142,228,244,49,87,40,138,145,159,39,254,51,231,21,1739148816379,/dev/cu.usbmodem14124101
94,102,122,96,27,160,10,125,141,64,60,244,169,188,220,50,241,100,47,140,58,205,201,219,79,35,102,29,227,236,101,130,88,6,108,17,223,181,94,163,18,238,44,1,208,229,204,164,73,171,232,50,223,82,146,242,87,237,8,54,172,189,27,218,58,143,210,204,187,10,60,61,63,119,68,78,16,26,95,158,245,174,48,119,158,243,99,38,242,80,108,85,57,42,46,77,107,135,148,19,185,99,177,177,22,22,76,52,61,65,32,158,207,130,191,60,36,88,201,199,205,140,219,174,229,11,88,56,194,188,242,104,41,123,25,27,192,79,74,233,167,77,211,21,128,205,236,125,68,226,92,55,175,222,117,225,211,163,208,196,188,182,83,217,4,240,111,20,182,233,109,183,50,112,89,246,36,167,1,166,126,153,247,11,199,222,207,142,135,236,159,76,179,167,43,162,248,73,150,188,90,150,87,42,224,225,126,26,121,206,123,78,49,254,216,123,161,199,91,47,112,153,244,224,244,27,24,126,229,188,133,124,96,57,77,121,161,142,0,124,246,185,202,225,225,68,1,123,168,4,1739148816380,/dev/cu.usbmodem1413301
31,28,160,14,204,18,184,246,160,232,0,99,251,235,216,192,31,39,34,144,87,225,76,155,255,99,151,2,18,243,181,150,142,51,211,107,35,94,250,238,196,187,190,172,118,130,218,77,104,38,199,255,121,82,120,28,22,252,36,234,220,148,94,61,219,45,151,17,29,252,52,238,107,1,34,188,187,182,193,242,222,109,217,97,177,18,35,217,197,248,105,183,19,32,38,76,135,242,70,231,167,87,165,75,243,53,104,72,106,54,111,251,197,221,159,152,209,18,177,61,166,194,59,104,90,105,18,17,69,110,80,56,192,112,200,49,176,197,225,10,141,147,38,1,121,13,179,1,12,27,161,206,83,203,21,42,215,170,11,109,13,221,235,151,57,129,201,121,120,61,239,239,160,70,1,45,181,248,71,7,2,17,92,24,1,173,254,242,170,217,222,236,10,238,63,141,237,196,218,240,209,79,188,128,93,66,128,243,115,160,183,100,15,4,13,73,236,162,231,188,223,139,2,28,10,69,219,177,140,147,238,54,52,213,65,176,68,14,47,123,66,245,2,1,224,178,126,156,237,58,1739148816381,/dev/cu.usbmodem14124401
113,23,95,147,245,113,125,159,12,213,125,51,196,176,244,32,253,121,23,172,250,146,237,44,55,252,62,213,50,93,63,27,53,5,34,200,157,224,150,38,88,243,88,252,48,38,244,52,28,203,171,87,9,167,77,253,234,126,204,116,69,104,82,139,166,5,155,159,33,120,143,224,36,243,58,204,169,17,210,217,164,114,30,116,114,119,211,50,232,99,168,146,43,199,138,142,43,27,150,139,89,112,189,201,47,39,151,161,28,162,236,200,97,121,124,243,148,47,189,201,132,102,165,146,199,173,221,41,179,30,154,118,6,55,203,16,45,144,86,130,213,227,61,206,86,142,111,238,100,1,116,178,28,53,160,234,179,201,202,219,107,159,185,160,102,211,218,205,13,107,250,172,182,103,166,127,233,214,175,179,229,212,184,171,64,179,183,228,200,101,146,181,104,217,71,56,150,131,111,87,101,232,69,136,75,64,246,37,169,210,240,8,135,254,168,254,162,110,19,154,106,186,109,99,201,88,22,116,65,17,98,123,168,24,60,218,111,166,176,251,91,163,119,59,108,200,122,199,170,232,1739148816381,/dev/cu.usbmodem14124301
17,28,175,12,58,216,195,253,239,197,220,179,20,122,250,105,246,93,251,130,119,17,149,165,254,199,11,1,235,170,184,231,231,29,56,131,203,134,154,177,148,181,118,121,189,156,8,247,56,219,208,253,192,186,110,90,42,67,171,157,206,179,105,120,138,209,128,72,240,166,36,247,18,25,99,33,107,205,107,42,213,66,225,173,155,202,2,167,46,69,209,98,185,110,133,0,212,93,96,232,67,150,138,175,130,47,103,62,42,255,247,146,212,149,20,103,110,157,126,159,64,27,229,93,83,119,47,4,139,177,215,160,163,166,146,87,244,97,132,216,153,36,14,146,236,70,178,66,101,22,193,35,120,12,72,247,57,246,54,97,61,151,167,111,9,213,171,213,47,67,103,234,110,41,3,246,132,42,28,24,83,0,187,103,35,228,70,164,1,59,34,108,240,63,117,240,36,218,11,114,207,232,237,174,79,166,85,149,218,88,111,11,58,7,244,241,184,176,78,190,196,116,55,213,169,28,81,246,19,128,48,100,100,175,61,253,73,19,113,151,97,140,0,242,43,132,239,212,12,184,1739148816382,QBYTE | r-cbm
205,221,192,139,60,78,8,55,224,184,10,194,109,206,132,59,98,218,171,204,206,120,61,231,93,131,123,246,155,74,165,225,22,74,14,127,47,204,213,120,31,61,215,114,176,92,0,203,132,67,98,204,34,240,71,195,213,207,37,158,151,52,213,207,233,94,21,155,190,17,166,183,164,86,157,249,130,75,27,211,105,4,72,196,219,36,170,58,215,171,247,32,171,99,61,4,145,55,11,75,26,217,218,80,190,70,170,171,29,63,166,65,183,170,223,249,245,15,114,212,212,224,85,57,210,189,105,241,64,91,90,177,100,165,64,0,56,185,222,84,231,110,50,77,142,139,208,112,193,242,36,205,14,186,224,230,7,232,151,187,140,72,172,15,212,69,217,159,89,9,174,25,8,119,190,149,124,244,185,185,220,219,251,200,231,190,1,3,100,129,217,71,169,102,244,193,44,166,177,29,148,47,189,42,56,63,43,22,190,212,240,36,90,219,160,112,75,80,64,179,137,223,166,145,8,6,170,75,171,240,220,64,247,140,105,161,176,155,135,119,14,84,199,208,102,219,185,217,188,68,1739148817456,/dev/cu.usbmodem14201
65,238,194,159,56,253,44,64,137,182,217,97,183,147,68,55,172,62,197,157,192,108,57,139,212,225,100,103,25,37,202,146,173,53,180,64,122,86,104,242,49,95,0,140,115,145,140,58,121,39,195,209,122,229,72,48,123,252,90,236,172,203,238,106,242,56,74,101,81,55,106,80,217,196,83,91,219,3,99,68,249,86,150,236,5,33,32,206,52,72,195,23,98,234,18,172,122,131,159,0,147,214,212,88,98,56,125,82,17,199,67,194,252,42,136,199,149,54,35,132,220,48,238,231,162,190,196,181,208,56,31,21,64,171,228,178,244,202,69,198,99,38,55,203,36,79,215,213,249,97,179,43,200,244,148,40,117,159,73,191,219,153,137,180,7,93,231,180,158,128,110,32,6,190,177,73,210,5,74,199,4,102,193,117,157,35,28,239,239,45,52,186,135,114,108,172,110,77,5,49,226,166,27,165,125,5,5,252,213,132,159,45,99,210,243,108,5,178,241,153,94,73,172,240,111,146,24,22,18,0,89,99,198,32,137,129,232,85,222,126,98,250,133,91,41,18,10,213,181,169,1739148817457,/dev/cu.usbmodem1413101
211,91,19,154,94,181,83,252,196,239,155,85,246,196,90,169,187,42,102,153,191,135,222,239,178,156,49,224,17,196,31,44,60,199,27,187,105,134,177,59,77,46,192,182,168,248,196,109,52,12,230,194,231,107,177,48,196,212,40,126,230,86,104,116,10,14,11,106,170,55,62,157,206,119,100,168,148,110,26,184,40,248,209,207,240,45,42,11,67,206,193,127,43,12,222,132,233,44,238,152,122,169,223,67,55,83,126,89,107,214,183,4,15,97,19,20,113,173,4,22,202,41,20,219,218,55,3,41,41,205,232,36,89,201,129,246,123,198,106,58,121,14,167,67,20,180,50,255,126,215,165,177,150,55,139,66,52,71,88,103,175,62,126,4,151,157,235,218,1,164,253,111,253,200,201,227,135,159,209,75,196,15,85,242,225,250,227,73,158,156,218,94,29,122,163,223,135,116,28,63,107,29,171,131,145,76,75,197,79,0,198,12,169,152,104,231,127,174,64,145,50,171,254,21,41,63,124,110,11,134,186,138,228,119,191,241,222,83,50,77,124,161,226,45,174,100,157,0,49,224,1739148817457,/dev/cu.usbmodem1413401
92,192,241,58,141,44,90,245,23,203,199,145,122,145,80,237,248,114,189,154,225,162,26,245,247,242,223,212,77,249,181,39,12,221,177,158,197,42,145,26,191,146,209,243,236,115,240,99,161,199,185,102,78,12,30,34,108,201,243,72,126,72,206,55,90,35,26,242,220,68,61,22,114,121,185,107,217,205,37,150,180,191,78,142,213,127,120,100,247,142,151,221,213,255,57,188,182,157,79,131,84,206,191,21,104,245,20,211,37,224,203,48,174,74,179,107,195,45,198,11,62,145,45,249,79,102,87,49,137,69,167,65,225,11,174,188,163,242,200,21,184,14,83,79,97,33,201,216,52,19,35,13,173,7,252,7,170,9,137,228,64,8,104,14,206,181,17,206,193,25,18,37,163,0,228,180,133,104,240,89,12,186,148,71,146,3,214,35,80,193,159,79,28,240,227,196,110,231,6,97,145,157,123,217,200,219,76,182,28,83,26,161,25,55,155,68,245,137,216,71,18,136,255,254,116,47,156,89,197,229,17,68,133,93,164,81,226,93,20,60,217,187,34,158,35,64,234,55,247,89,1739148817458,/dev/cu.usbmodem1413201
248,101,183,183,195,38,148,237,159,22,171,45,115,108,119,199,231,238,170,56,43,218,74,160,253,8,112,140,177,2,178,88,129,144,132,200,186,155,230,18,159,16,187,248,155,239,40,220,44,238,247,170,101,127,133,251,186,57,21,76,184,174,219,153,124,218,123,58,223,72,150,148,194,179,170,234,74,93,204,38,42,38,27,245,149,61,39,161,230,165,32,63,238,224,227,3,206,182,2,150,243,144,166,110,127,94,10,168,37,176,247,4,254,98,124,75,171,30,29,48,38,213,212,181,120,222,46,19,202,113,50,108,238,113,47,163,102,241,43,253,164,102,228,20,251,195,113,174,157,161,198,84,2,118,25,132,180,243,127,87,165,145,195,111,225,226,176,237,231,212,20,58,199,165,40,212,23,57,78,248,197,19,88,156,176,227,249,34,244,38,42,55,74,146,63,219,183,172,47,213,50,123,68,204,194,91,49,68,82,57,201,184,8,17,31,176,227,221,241,204,98,101,90,78,62,245,102,226,133,215,73,103,130,81,38,228,28,181,61,246,140,146,156,180,74,255,103,74,26,5,1739148817459,/dev/cu.usbmodem14124101
40,219,60,65,246,243,227,158,168,21,15,145,70,45,1,220,75,148,235,16,38,122,35,61,25,77,92,67,80,228,166,1,17,232,204,40,213,191,82,163,250,254,24,171,82,67,0,77,26,73,246,17,85,92,42,7,137,56,124,169,171,232,151,28,141,118,77,98,2,13,205,166,111,139,9,129,194,199,163,122,155,31,10,167,207,138,132,25,143,122,232,201,177,214,241,217,35,160,71,247,8,247,72,53,106,109,61,20,239,96,31,38,48,44,4,242,56,180,188,201,94,120,220,145,35,149,140,6,153,235,121,92,110,27,14,1,249,33,94,22,58,68,36,41,128,38,173,180,214,101,46,90,169,85,161,155,108,75,132,75,79,203,42,153,33,211,134,225,220,157,169,107,228,55,55,1,97,244,250,14,231,4,65,235,98,176,45,59,11,149,234,117,120,35,143,145,202,87,226,209,213,38,238,179,127,16,250,126,150,77,85,218,253,28,201,215,83,142,162,211,241,75,130,186,44,124,40,93,31,225,72,241,63,181,51,76,133,230,191,168,106,120,197,49,240,250,105,13,165,213,1739148817459,/dev/cu.usbmodem1413301
67,87,151,170,165,254,137,81,122,57,22,108,80,1,18,0,133,3,117,137,20,153,154,130,105,70,239,115,69,91,251,131,26,150,46,81,89,236,237,28,79,152,143,25,149,217,225,225,99,182,205,149,173,113,184,96,234,193,58,48,83,2,206,13,49,76,241,105,115,157,97,61,252,77,101,79,44,209,17,21,162,13,191,159,236,107,195,111,101,137,21,17,239,195,93,161,70,164,15,96,246,109,20,49,213,5,34,62,44,47,8,24,59,208,239,233,249,7,124,222,170,76,63,169,154,214,222,97,28,221,97,228,253,131,114,135,135,113,241,201,146,70,14,116,112,68,133,162,23,34,199,240,185,154,207,97,251,3,205,119,191,54,248,65,124,214,101,166,149,148,150,170,192,128,48,151,82,91,189,213,62,230,35,185,154,22,141,10,73,143,48,168,154,112,31,251,14,176,159,194,172,91,207,149,11,249,141,187,34,96,17,170,195,131,76,144,193,11,76,44,154,162,191,212,243,156,67,193,186,113,34,76,104,86,188,2,198,5,39,122,153,180,185,28,153,193,211,146,15,41,1739148817460,/dev/cu.usbmodem14124401
204,62,209,22,140,65,215,121,28,40,4,250,224,238,118,207,184,174,14,188,35,205,185,47,156,77,255,11,92,162,237,101,81,197,172,26,170,115,231,156,83,21,243,17,117,120,223,25,115,231,194,9,22,114,122,246,209,74,137,119,22,24,75,42,84,30,9,236,241,190,228,62,253,233,53,78,117,147,255,227,152,152,213,115,14,237,212,202,31,59,187,229,228,62,188,208,125,119,152,241,170,105,8,121,203,53,95,26,39,128,60,246,14,83,189,214,226,255,69,228,53,103,16,18,182,13,82,61,170,70,45,168,144,16,96,11,1,187,140,200,186,147,218,120,56,18,67,3,150,16,159,117,32,232,169,89,66,113,187,37,31,24,175,106,10,211,40,139,187,27,195,232,147,176,14,228,117,227,156,73,78,80,159,70,200,241,126,69,103,52,172,84,192,79,204,137,219,252,117,29,142,22,65,222,196,178,130,177,13,244,215,186,235,70,125,35,163,203,114,117,162,126,141,85,254,99,231,19,30,176,217,107,192,220,255,178,56,246,218,30,50,183,86,250,206,223,174,126,216,20,1739148817460,/dev/cu.usbmodem14124301
92,127,45,254,203,64,4,37,235,56,57,77,211,166,216,156,28,107,143,79,106,197,138,70,221,66,205,18,38,77,199,199,80,78,218,177,101,141,35,154,165,189,25,224,174,75,174,150,78,89,240,158,122,82,205,139,14,164,126,230,245,189,84,68,223,181,128,187,198,51,17,93,109,0,224,11,197,51,198,19,135,185,58,215,67,102,108,134,68,206,4,151,99,177,59,59,98,192,231,160,0,11,156,77,136,219,247,235,131,177,69,123,17,102,221,199,90,235,11,142,27,238,165,99,146,194,215,21,213,234,13,189,113,53,184,214,13,93,49,87,243,191,229,187,236,226,230,57,184,161,161,209,207,47,221,172,141,243,130,201,242,147,141,108,60,4,191,30,18,242,199,96,32,163,3,45,253,115,71,6,66,169,94,128,137,208,15,208,148,249,244,82,71,16,187,78,3,207,137,169,73,25,82,225,110,173,237,169,211,227,233,214,84,110,71,107,22,86,68,186,92,71,225,255,37,242,184,7,73,100,212,92,69,232,173,152,3,96,0,66,132,93,52,91,47,246,183,144,167,185,1739148817461,QBYTE | osmosis
15,189,128,242,39,139,58,17,22,93,105,58,14,28,144,150,253,41,51,94,16,211,252,51,61,56,131,38,240,11,112,21,225,252,178,116,75,231,249,196,114,194,15,178,236,236,202,97,236,66,85,101,253,86,204,210,59,119,168,198,98,72,58,89,10,176,61,220,1,247,126,122,37,34,106,158,85,129,201,217,74,148,108,66,145,180,184,94,128,197,106,27,233,34,165,40,59,165,55,187,120,242,76,3,172,191,78,207,124,90,111,246,193,135,26,73,19,52,120,244,190,61,129,106,53,208,127,129,10,34,138,187,118,23,168,47,163,92,181,30,174,185,75,134,89,156,168,193,149,59,238,178,70,3,7,224,196,152,137,181,31,0,67,255,105,72,140,78,214,4,83,231,109,137,114,228,221,222,161,24,154,181,177,52,248,181,189,127,57,163,68,15,111,87,164,158,187,191,181,150,245,73,232,113,184,251,90,224,5,89,49,157,219,158,38,240,201,136,56,213,49,132,227,240,227,165,107,120,222,218,229,229,58,172,86,140,110,220,90,127,126,234,70,133,17,206,67,73,153,13,1739148818534,/dev/cu.usbmodem14201
1,255,230,241,18,88,212,25,79,139,151,243,189,166,11,76,10,216,22,240,67,111,1,152,134,6,164,220,51,69,199,248,193,123,233,196,58,56,18,152,59,158,220,85,221,139,67,227,111,210,215,95,86,255,38,206,228,79,88,60,135,104,33,122,208,21,102,111,174,121,155,8,242,155,101,178,68,177,78,163,66,78,23,217,49,187,64,72,173,29,145,32,49,74,254,253,177,126,181,246,137,92,49,224,100,58,221,12,64,84,255,24,130,202,13,222,223,32,210,197,234,243,31,150,163,38,0,50,152,39,27,17,192,168,64,132,171,76,4,70,92,241,88,19,199,188,222,237,0,91,151,189,151,163,222,26,10,252,188,41,228,58,189,252,166,242,202,163,69,132,102,108,229,231,95,133,205,211,134,211,20,41,220,64,164,162,254,24,120,68,211,91,173,200,121,99,10,245,49,16,92,161,98,151,81,134,255,142,127,53,222,149,214,50,210,62,139,97,156,95,161,164,1,52,49,58,13,11,53,195,135,112,58,215,236,58,230,72,160,68,112,151,190,132,154,91,5,105,235,240,1739148818535,/dev/cu.usbmodem1413101
