218,70,58,202,176,178,161,221,49,206,186,70,21,34,12,20,224,152,105,37,44,25,183,59,127,134,202,59,160,82,49,209,58,35,188,190,122,13,191,36,54,127,79,24,143,218,55,155,81,168,149,101,90,74,46,229,241,168,111,76,192,132,88,213,233,124,196,89,174,167,106,166,221,228,6,112,92,255,130,150,238,93,226,81,229,121,24,197,228,62,198,25,170,161,46,210,135,48,128,254,98,174,143,97,226,168,147,13,75,180,200,168,2,124,225,245,169,80,49,77,83,22,39,68,223,6,79,253,137,221,34,0,13,112,151,12,92,40,151,81,189,7,50,90,184,155,139,187,165,12,59,146,127,166,88,237,62,223,139,178,174,213,17,127,46,170,78,27,9,105,62,41,90,161,21,56,57,207,206,150,54,24,24,212,174,245,181,53,14,57,226,236,144,102,240,60,26,62,218,143,198,10,165,201,32,176,107,50,133,120,216,242,246,179,105,55,87,200,163,148,5,201,7,129,32,205,109,133,92,172,199,128,68,189,177,114,10,33,149,106,53,213,43,77,59,124,42,75,215,34,1739149205356,/dev/cu.usbmodem1413201
142,74,239,253,59,207,142,33,234,26,228,154,238,7,226,234,123,62,226,238,40,124,176,95,162,76,130,44,41,12,0,184,214,45,1,174,214,115,249,250,92,172,144,122,138,107,196,95,153,8,95,147,144,183,163,68,44,116,66,154,0,97,37,163,107,0,101,225,191,209,118,3,130,255,223,208,90,98,71,203,112,144,97,233,150,242,28,212,9,79,114,160,6,9,129,71,47,234,96,0,47,127,172,212,164,97,201,149,125,207,118,156,156,79,252,185,25,18,16,137,18,175,18,60,199,189,233,153,24,111,105,103,228,199,193,204,116,103,207,11,156,253,159,40,88,219,60,126,74,32,91,128,175,151,0,248,182,185,123,71,120,152,139,92,162,228,120,46,36,240,108,255,197,129,53,173,146,16,20,207,235,8,240,64,227,116,107,95,59,159,106,39,252,72,50,69,215,228,147,236,216,197,205,168,71,125,189,111,167,226,251,198,89,94,59,86,30,87,15,59,45,234,181,31,33,96,122,116,79,2,94,251,132,72,7,108,247,250,232,28,115,106,13,52,62,90,85,171,58,170,1739149205357,/dev/cu.usbmodem14124101
138,17,159,20,223,108,13,245,247,70,103,161,111,233,14,231,18,67,180,103,94,26,105,85,221,211,204,81,143,150,50,141,80,91,143,166,139,111,13,145,112,196,168,18,240,138,14,201,9,88,66,144,128,23,13,79,5,20,80,159,22,117,3,223,74,120,131,123,3,21,210,50,177,70,207,173,57,12,170,95,226,28,175,125,122,127,83,154,219,137,182,49,185,95,162,228,233,118,71,95,227,211,154,165,224,108,104,124,42,75,202,77,200,64,120,235,47,24,126,48,181,184,58,27,1,195,147,159,162,210,107,22,107,228,230,166,197,197,239,249,71,40,65,164,252,223,108,21,32,101,186,247,230,141,203,98,66,28,73,51,229,32,203,132,89,236,183,114,146,170,168,95,28,195,96,42,104,176,38,23,27,172,1,10,192,52,211,156,170,11,107,124,158,18,160,49,170,190,103,137,57,199,164,106,191,211,97,13,237,155,164,177,9,114,128,248,172,69,16,15,119,30,19,2,26,190,42,176,192,148,243,154,144,101,253,54,140,234,196,112,92,230,52,83,232,196,86,162,64,49,1739149205357,/dev/cu.usbmodem1413301
221,39,215,74,62,219,108,50,51,227,161,118,112,80,160,220,145,209,231,93,187,30,168,195,138,31,153,160,159,41,196,248,79,195,143,66,185,180,64,254,156,68,50,31,207,222,37,145,108,178,206,155,1,10,173,245,245,56,135,226,0,0,120,71,152,232,31,61,174,67,232,177,74,52,142,126,110,183,224,151,209,207,128,225,156,254,240,181,9,144,28,223,182,65,124,34,87,118,244,41,243,103,245,40,81,235,157,103,119,130,206,127,68,34,157,68,240,214,2,95,177,183,13,44,12,194,22,161,153,141,147,181,126,154,12,234,108,105,222,65,59,245,249,235,151,250,5,77,104,13,45,150,222,43,126,186,243,120,17,50,97,173,57,66,28,152,190,230,93,31,211,193,39,91,35,219,41,253,3,220,9,243,157,10,98,102,169,240,40,216,165,125,3,149,179,151,149,163,225,48,15,93,218,2,98,96,121,192,10,30,93,9,207,78,54,47,126,44,91,121,88,118,238,125,108,39,128,193,97,250,178,99,104,138,159,254,95,154,181,82,194,163,187,252,25,6,184,193,217,148,1739149205358,/dev/cu.usbmodem14124401
64,223,230,28,88,58,130,213,235,174,61,154,140,222,130,231,40,66,112,198,20,58,193,38,198,45,36,198,58,30,143,110,101,178,62,180,34,230,50,5,15,28,14,9,254,234,109,162,123,146,22,23,84,60,18,60,157,33,254,228,211,194,183,98,128,209,234,235,24,97,168,134,251,29,25,224,74,242,7,47,161,244,183,66,21,174,65,77,151,45,81,44,228,250,68,84,37,173,193,99,223,236,65,187,40,149,67,118,136,226,18,92,195,226,213,45,18,153,200,53,120,61,55,31,26,19,226,20,204,241,90,56,104,213,250,194,83,67,213,2,9,73,127,229,186,196,28,135,14,17,169,160,164,116,224,4,128,54,47,203,170,170,4,255,129,140,59,177,226,165,186,165,187,17,160,197,197,77,252,137,242,92,93,116,137,50,24,163,89,192,146,71,171,131,1,252,255,190,118,47,216,9,100,31,27,68,53,81,244,200,135,138,125,48,11,28,62,50,174,238,31,177,33,30,59,177,31,14,124,33,163,123,210,182,24,184,8,49,111,62,249,5,97,76,223,241,99,154,232,182,1739149205358,/dev/cu.usbmodem14124301
78,105,161,199,83,0,18,198,241,27,180,235,150,105,79,31,196,93,183,164,58,59,204,145,251,191,165,214,95,144,10,227,123,137,79,15,227,0,156,181,168,174,101,12,120,237,81,205,227,102,109,92,105,131,166,129,205,6,74,134,125,82,116,65,155,32,84,160,254,197,64,206,70,8,67,217,155,50,75,117,121,18,221,19,133,58,85,186,247,2,74,211,222,152,172,133,103,164,191,67,137,144,178,207,17,46,166,218,177,139,240,92,185,145,89,114,63,176,84,4,236,207,228,46,203,61,112,129,4,253,22,39,52,137,145,182,169,45,243,215,69,42,94,249,249,40,49,168,111,178,255,106,0,28,18,178,126,166,126,159,61,188,37,159,90,47,153,59,226,201,181,160,213,168,23,43,112,206,113,85,1,17,103,89,98,152,212,91,189,2,113,94,32,110,33,76,145,239,152,69,58,57,5,192,10,3,230,152,35,134,161,144,47,139,101,24,170,90,8,104,83,196,226,233,146,234,96,223,18,65,222,173,113,151,159,213,6,119,110,242,102,28,199,146,223,254,193,195,73,181,1739149205359,QBYTE | sinus
102,87,214,13,183,76,102,4,79,5,166,238,15,223,214,160,167,3,207,249,50,220,91,154,211,245,202,249,103,245,120,163,152,241,186,108,44,108,109,225,129,229,34,44,232,215,30,11,168,170,145,36,254,175,179,205,229,48,208,225,148,28,101,21,158,169,135,52,61,222,204,49,110,64,195,117,158,167,13,72,132,217,241,110,201,183,137,30,100,117,42,137,61,110,203,47,228,234,234,252,46,168,34,232,11,136,139,135,82,218,12,234,181,131,122,86,167,175,59,74,63,99,3,195,207,19,82,88,22,207,37,167,39,142,119,114,85,215,177,220,197,65,195,144,225,83,113,51,196,87,19,156,38,92,48,67,25,162,206,168,226,111,215,94,212,87,23,66,71,73,17,175,175,72,41,172,118,84,30,90,150,181,185,17,112,61,237,171,140,5,41,120,3,45,30,127,96,125,251,124,228,45,37,249,35,174,5,198,120,70,68,30,70,21,26,95,42,51,157,26,59,65,128,201,62,68,162,180,148,151,160,253,221,216,18,220,215,151,191,123,12,182,179,55,235,247,161,50,118,60,1739149206436,/dev/cu.usbmodem14201
142,20,226,248,170,97,9,84,235,11,90,214,195,60,83,31,224,233,32,53,183,247,234,131,30,16,247,255,223,25,25,248,255,171,245,71,117,65,131,62,70,134,64,30,244,222,87,75,211,75,254,0,4,65,247,247,108,79,110,243,21,104,51,195,203,247,73,199,11,203,156,114,150,212,206,83,187,206,92,133,251,253,213,94,48,38,80,26,44,104,154,237,31,191,60,148,169,31,58,219,42,14,209,50,53,47,159,39,29,227,49,156,56,175,75,218,33,212,206,192,134,79,45,187,110,29,209,253,19,128,200,197,237,199,136,79,83,61,235,228,58,147,68,233,5,60,97,54,251,55,65,190,139,199,190,44,250,145,116,106,18,123,11,104,68,158,241,135,46,220,252,31,190,1,188,2,239,206,193,21,173,223,78,215,156,92,4,47,27,155,40,104,138,92,175,232,207,56,87,155,166,189,219,130,24,67,68,40,177,156,246,192,106,21,21,92,52,117,255,208,108,31,42,7,10,189,83,161,33,123,232,67,5,114,186,131,34,200,154,204,114,155,242,202,58,243,116,172,224,196,1739149206437,/dev/cu.usbmodem1413101
220,102,155,75,231,207,191,203,136,239,146,42,144,8,168,36,200,248,103,54,50,58,159,110,212,99,187,118,19,117,74,116,151,177,59,255,239,173,196,155,74,33,29,91,101,6,45,64,90,218,108,220,52,158,238,134,125,64,255,185,239,35,218,50,122,196,87,54,194,249,41,107,165,158,34,242,216,122,228,141,159,181,142,197,185,132,151,146,165,31,60,117,129,228,106,182,155,236,202,90,85,118,48,44,163,84,226,107,223,22,155,7,47,132,179,230,201,46,255,95,50,143,58,138,150,44,174,134,186,89,139,83,134,101,132,227,33,142,120,46,112,72,105,79,162,30,151,14,183,162,231,23,37,12,252,129,102,73,124,170,120,52,17,159,226,197,137,56,232,81,169,179,3,150,249,196,22,49,223,44,0,116,110,98,176,203,119,81,91,21,173,147,143,19,167,165,134,95,213,58,231,188,239,86,201,189,95,97,154,39,215,139,72,234,83,66,200,64,57,50,118,200,217,81,219,40,245,153,114,139,152,70,84,122,158,97,173,82,154,143,33,232,197,75,95,172,137,48,227,72,1739149206437,/dev/cu.usbmodem1413401
221,83,186,251,161,168,40,67,197,50,235,8,106,249,34,47,59,40,91,114,146,85,133,222,109,130,189,255,2,19,22,252,47,154,252,75,19,54,178,209,244,19,174,109,182,66,188,61,38,71,74,91,119,4,173,134,179,180,81,242,92,5,183,35,54,142,60,47,27,122,180,92,200,115,223,203,221,245,131,189,28,99,182,7,79,252,8,1,195,245,161,254,250,200,131,140,85,199,129,127,137,38,242,181,5,42,207,139,97,30,67,24,90,177,131,115,22,196,173,166,75,25,14,122,174,119,128,120,142,248,248,105,139,11,41,145,141,206,150,134,212,75,156,145,48,165,100,187,188,233,183,93,65,8,210,195,51,105,202,123,88,73,118,87,243,164,12,168,167,199,134,15,169,84,174,87,31,106,69,51,88,165,115,144,203,244,83,10,24,205,188,164,100,200,153,53,84,7,137,64,115,251,111,243,147,57,134,191,213,193,193,10,254,182,144,72,20,167,171,62,248,45,217,126,95,206,67,112,135,242,110,146,134,24,193,61,26,175,123,111,181,178,158,197,90,34,112,167,82,208,1739149206438,/dev/cu.usbmodem1413201
101,98,11,78,73,199,148,142,49,112,123,19,144,139,149,193,39,254,205,81,102,111,69,11,52,76,23,238,5,30,254,142,21,186,88,112,167,88,152,180,111,75,221,103,42,132,3,35,156,141,134,36,246,124,49,232,27,42,128,37,30,25,105,189,174,37,125,13,158,71,133,191,15,179,134,95,76,218,196,35,103,237,170,90,213,182,123,61,58,80,133,15,143,34,223,249,246,50,200,170,153,239,229,196,187,68,187,187,214,132,108,84,174,229,6,120,251,204,243,52,125,116,142,226,32,85,47,51,116,19,227,227,64,111,163,252,37,45,246,191,48,121,32,82,182,5,191,19,101,192,205,24,172,179,24,157,229,214,116,163,4,36,193,5,253,17,84,155,171,189,247,5,169,180,52,139,60,201,220,169,19,205,85,212,170,13,208,19,93,215,20,23,95,18,70,249,245,10,52,151,183,57,138,161,99,154,101,142,6,60,156,127,10,145,110,121,192,143,119,87,181,56,80,47,23,65,176,0,44,48,126,242,60,68,82,87,79,166,188,84,185,155,31,137,80,3,131,197,65,78,1739149206438,/dev/cu.usbmodem14124101
158,255,172,113,193,160,188,123,7,185,50,113,153,201,198,174,76,132,61,122,186,6,124,71,75,92,199,136,19,203,131,36,104,227,237,43,34,124,145,192,31,217,32,45,130,16,10,61,135,32,83,249,97,228,107,213,50,98,52,100,190,54,224,167,121,139,118,89,159,71,95,140,65,106,178,150,83,144,116,238,193,68,149,223,22,232,197,168,135,102,40,178,200,137,43,212,89,246,188,39,157,65,196,155,13,196,231,133,137,244,152,55,85,233,219,125,217,128,190,209,168,131,10,212,168,56,198,114,161,229,65,204,43,53,7,228,235,180,94,59,142,76,89,151,156,113,165,233,200,126,112,18,140,171,202,101,88,0,193,57,187,180,236,248,201,228,79,255,5,169,79,127,164,210,131,95,130,41,107,125,159,187,220,53,178,24,19,92,142,215,138,44,12,0,130,200,60,93,216,95,231,189,183,141,177,97,149,48,254,233,17,198,61,231,134,224,113,134,162,237,21,201,52,30,11,143,192,240,58,251,1,68,198,86,182,141,200,129,15,24,251,148,128,223,205,65,123,244,114,3,1739149206439,/dev/cu.usbmodem1413301
170,40,70,196,94,52,224,22,76,39,238,146,19,133,145,154,107,115,45,116,128,142,115,73,69,130,80,15,220,225,221,49,238,165,29,37,8,235,123,181,227,194,135,172,167,97,59,220,165,232,125,83,146,141,106,177,11,63,244,86,225,36,80,232,18,253,29,187,240,48,64,192,152,222,48,99,110,137,252,131,155,206,47,207,201,188,83,238,165,53,87,156,210,250,73,220,214,157,165,34,73,243,69,228,120,73,190,153,44,127,58,51,240,32,197,45,209,209,225,56,198,103,108,20,60,196,67,212,254,147,72,28,190,49,196,153,247,242,47,250,46,193,247,238,213,145,254,205,213,159,135,123,81,128,25,98,208,153,244,221,26,128,21,136,139,91,42,221,61,161,234,65,57,41,192,235,117,63,148,76,234,191,200,79,204,108,36,82,126,183,235,207,123,99,146,200,7,133,5,144,54,91,96,61,119,255,9,98,87,179,235,73,116,1,182,57,118,23,255,61,5,206,177,95,68,146,247,91,191,103,240,26,117,133,8,118,173,198,197,224,241,255,209,164,134,200,114,149,63,81,1739149206440,/dev/cu.usbmodem14124401
118,213,35,94,32,147,226,138,242,105,167,75,195,240,215,158,113,29,16,45,162,137,114,128,242,213,14,17,89,72,189,128,131,161,207,90,176,115,159,241,73,135,138,133,204,124,27,217,182,30,11,99,76,242,215,227,230,157,226,53,63,117,50,33,190,95,168,222,240,120,249,147,70,7,34,239,145,195,218,202,139,67,175,225,107,98,178,92,41,144,160,139,68,169,91,120,245,243,126,104,252,94,115,18,106,242,249,45,67,49,151,1,29,242,130,102,64,38,72,159,135,124,254,101,230,208,179,183,236,32,90,131,166,128,242,76,128,94,64,51,166,53,64,67,129,166,227,102,135,157,148,204,97,48,106,29,240,241,110,249,20,195,86,175,89,77,191,156,104,85,177,185,57,255,215,130,150,139,149,201,192,35,11,180,72,185,181,138,180,45,126,7,211,245,186,169,165,203,119,230,107,254,39,28,133,164,35,23,129,185,175,180,36,208,104,6,11,208,106,221,109,143,80,45,89,74,189,155,163,167,107,104,15,29,170,217,89,48,143,202,90,131,119,189,223,44,104,235,36,205,1739149206440,/dev/cu.usbmodem14124301
206,22,215,224,173,138,210,177,97,84,133,161,239,37,26,223,197,46,30,250,219,42,147,44,188,67,181,247,58,246,32,200,207,44,239,187,152,10,117,165,163,134,33,103,12,196,241,38,15,39,234,78,240,147,224,85,131,97,178,123,76,44,208,20,98,24,27,219,238,222,174,20,5,121,214,90,192,230,160,121,74,214,163,89,110,105,25,176,31,100,119,69,136,5,248,8,15,116,52,197,105,245,38,234,60,226,34,202,193,15,188,56,238,199,155,87,234,42,67,49,84,86,12,207,203,44,180,121,246,171,46,232,180,204,192,130,19,159,115,221,109,16,188,207,8,151,228,225,203,151,172,213,217,55,1,170,43,173,35,173,97,186,213,36,103,75,237,112,221,227,33,142,182,59,98,128,205,149,243,1,197,81,160,46,11,158,159,72,205,220,27,212,153,46,99,87,22,4,110,35,219,246,4,211,65,201,66,251,168,227,109,27,253,251,250,175,14,111,176,156,17,11,47,162,177,9,125,204,74,158,90,174,138,66,177,118,49,115,61,49,3,4,35,60,16,44,206,70,15,177,1739149206441,QBYTE | t-bills
59,248,165,221,244,4,28,92,45,22,124,179,10,90,98,77,129,159,137,158,32,98,175,22,54,51,42,93,192,5,138,241,15,130,196,62,174,50,71,187,204,21,95,245,221,8,115,201,24,21,223,200,22,27,165,121,10,184,63,38,179,167,110,170,224,170,61,22,167,39,46,43,1,97,75,80,118,20,105,100,217,126,217,254,77,79,110,135,43,202,109,89,101,152,228,54,43,99,17,136,247,255,120,216,242,12,59,150,197,212,251,79,136,254,160,201,249,5,157,189,120,40,119,96,157,17,187,131,151,210,216,141,37,50,40,47,105,119,111,168,82,170,136,121,78,117,8,96,201,55,73,198,154,239,46,29,51,8,12,18,122,36,200,195,217,173,160,75,27,103,193,249,225,62,86,28,174,169,76,246,60,46,117,232,68,98,78,5,69,251,86,191,173,170,243,132,68,131,124,160,217,19,149,99,56,58,108,208,169,115,239,188,171,80,91,66,200,41,241,38,15,60,131,140,102,247,87,5,65,74,224,84,68,219,211,56,67,93,100,23,100,38,82,92,128,89,111,85,219,245,1739149207722,/dev/cu.usbmodem14201
146,85,99,175,145,122,112,93,190,247,38,129,38,225,178,74,26,179,255,149,0,66,211,7,168,200,21,69,69,160,78,216,163,18,223,231,199,51,169,214,113,4,115,74,188,58,41,174,214,132,78,165,41,140,19,193,37,108,75,7,237,216,45,89,56,188,110,110,156,196,226,68,123,167,242,201,92,216,61,179,226,214,226,176,243,10,214,190,222,238,190,112,108,254,15,228,192,194,115,212,36,251,170,168,109,23,70,40,16,237,239,2,62,200,190,75,18,221,100,105,4,10,217,135,14,251,10,66,210,89,72,171,108,229,38,97,135,133,23,187,21,233,5,33,70,64,59,106,36,228,192,104,209,61,71,42,41,189,123,25,64,77,219,203,253,233,133,138,170,252,99,180,246,152,44,172,22,92,147,65,147,121,18,96,246,147,44,148,45,0,69,2,74,251,203,71,43,36,176,5,107,156,50,9,194,12,34,47,210,74,118,35,48,80,48,183,115,88,101,133,167,151,193,76,31,234,158,92,51,192,229,40,184,11,219,96,209,254,98,208,59,94,186,137,163,235,164,126,36,20,1739149207722,/dev/cu.usbmodem1413101
68,116,85,195,99,93,252,43,32,34,185,81,65,212,5,25,249,20,60,80,110,59,67,15,254,112,108,123,244,99,255,188,18,48,74,30,93,153,36,88,29,215,214,91,185,162,167,178,46,248,244,122,72,122,46,69,62,47,185,192,151,98,16,192,31,172,147,3,211,129,219,3,97,98,249,10,210,48,100,4,108,140,123,69,255,164,178,99,234,219,34,162,198,36,237,214,56,206,129,77,216,176,166,124,163,10,77,141,195,44,182,171,171,146,87,212,189,126,195,190,116,203,62,168,93,205,101,241,206,28,203,31,18,21,164,81,92,41,228,211,106,12,136,21,103,149,115,21,18,44,72,52,53,255,34,55,27,23,185,95,124,158,163,210,123,84,79,229,249,2,120,108,161,10,49,129,174,98,70,216,213,7,229,43,199,169,180,110,191,66,132,112,116,196,85,207,0,141,131,34,88,158,229,73,76,43,139,76,244,140,194,35,43,33,127,30,187,118,110,80,152,30,98,21,152,224,240,160,133,49,247,241,132,125,146,134,104,160,77,11,182,90,250,217,53,205,41,48,103,24,1739149207723,/dev/cu.usbmodem1413401
70,183,247,39,252,119,169,224,60,6,95,219,143,49,94,175,193,160,250,87,105,207,225,184,82,104,209,127,22,162,190,178,152,45,22,201,90,227,208,75,38,174,106,99,70,26,35,19,230,31,79,238,80,142,150,3,189,147,222,152,171,83,167,30,232,166,202,135,190,179,243,109,47,44,228,174,171,9,65,186,164,130,7,104,247,97,1,107,237,186,202,37,63,190,28,179,7,183,164,174,64,229,218,26,118,28,29,180,240,49,32,133,173,40,99,40,22,58,208,66,101,182,208,96,177,243,56,38,135,129,232,110,21,67,95,73,159,97,158,139,242,47,246,92,145,219,102,43,182,184,31,69,29,146,69,176,150,204,194,56,61,0,203,87,212,141,71,26,177,56,151,116,215,152,177,93,137,197,205,134,34,117,3,200,19,43,45,3,96,198,4,45,165,183,121,69,118,17,179,133,51,24,163,176,223,160,235,185,20,49,146,128,136,219,31,148,43,145,84,8,54,85,252,186,155,150,165,152,189,12,21,187,15,31,145,179,243,205,138,30,41,206,252,48,53,62,220,106,179,214,1739149207723,/dev/cu.usbmodem1413201
182,135,126,174,157,234,33,246,242,225,43,93,39,58,225,15,123,100,102,194,221,208,98,173,48,213,80,221,84,170,145,156,212,188,30,188,140,57,215,96,216,178,126,191,58,186,166,47,113,213,236,113,214,233,19,254,34,181,247,204,212,238,84,235,101,99,103,200,86,172,128,139,169,24,210,250,101,193,177,236,66,241,42,137,151,150,160,171,219,31,248,221,118,107,73,74,98,121,38,40,112,11,191,0,149,253,252,24,197,108,51,104,128,89,116,13,54,92,211,131,210,202,37,202,240,50,250,40,222,109,117,145,233,143,36,78,67,12,92,163,94,20,159,77,217,97,198,108,88,160,19,95,54,172,4,14,85,34,158,127,248,98,136,116,218,47,113,1,163,7,140,183,184,194,40,92,70,73,133,33,206,153,193,80,31,140,117,166,251,92,183,190,26,145,200,103,226,59,151,97,69,29,237,207,57,28,47,8,44,176,36,59,147,162,52,162,99,183,165,95,74,9,232,27,251,0,165,125,84,213,61,102,151,182,135,198,88,87,10,31,103,121,194,234,193,121,159,77,73,174,1739149207724,/dev/cu.usbmodem14124101
117,237,47,219,112,136,123,67,168,136,232,36,253,190,141,81,172,140,245,210,131,239,71,43,225,86,69,33,138,192,211,128,252,166,196,58,73,230,20,190,220,15,80,189,120,124,225,4,38,41,22,167,253,91,60,155,164,53,133,54,116,207,249,25,163,177,103,172,166,252,72,112,13,189,40,124,77,39,183,133,15,237,67,32,202,166,100,238,147,104,248,113,195,176,77,67,121,202,165,239,17,189,176,129,146,131,79,177,60,156,242,35,45,58,204,191,76,23,251,50,126,14,241,159,245,111,104,153,223,45,1,52,253,11,25,251,89,13,113,51,245,81,245,226,187,180,101,152,81,105,133,238,19,134,123,26,164,127,204,121,207,197,236,155,207,227,235,234,112,244,111,164,52,57,217,83,49,76,157,13,197,132,225,195,113,66,182,24,4,40,47,206,206,118,167,245,187,229,94,90,139,246,239,174,166,91,184,220,48,229,9,46,198,8,20,43,252,170,205,226,117,188,86,48,0,26,54,131,37,88,194,184,56,42,1,100,22,136,59,77,72,197,40,101,113,99,126,57,237,37,1739149207724,/dev/cu.usbmodem1413301
235,43,27,159,201,57,90,169,208,194,61,188,93,5,245,71,18,114,47,80,48,36,230,63,140,251,51,161,156,179,203,164,27,218,185,40,206,85,54,94,176,215,185,192,65,191,243,194,65,30,171,112,93,56,95,147,141,23,149,181,34,220,132,232,131,174,183,100,212,186,229,16,104,68,154,26,116,128,194,220,95,112,127,10,93,32,162,68,244,15,146,252,154,196,41,89,157,179,0,120,68,128,73,232,97,124,220,255,80,54,221,95,43,1,146,109,254,66,254,139,211,115,240,55,53,219,183,184,171,178,109,134,79,83,34,147,96,100,177,107,183,205,131,143,31,69,7,28,185,121,196,156,240,71,127,236,43,251,254,176,48,116,46,180,2,220,95,147,17,149,102,130,45,92,32,172,61,174,101,54,117,0,221,78,11,134,79,40,171,133,221,169,128,14,93,49,85,124,94,251,10,154,83,243,63,124,175,92,21,42,189,237,240,214,53,1,127,87,41,47,100,68,91,26,150,215,77,9,141,130,82,144,153,199,65,123,88,222,48,113,226,186,71,121,124,26,113,138,67,41,1739149207725,/dev/cu.usbmodem14124401
180,194,91,54,157,112,4,239,7,83,138,73,45,19,154,9,10,208,153,131,214,117,187,100,48,224,113,168,120,10,187,81,121,235,255,144,37,35,165,213,147,205,30,150,216,118,123,46,126,25,80,180,141,47,44,39,46,205,163,230,185,20,231,148,192,178,242,236,124,69,113,121,70,214,131,138,18,168,226,136,165,250,64,22,18,155,47,38,40,217,39,107,192,214,92,250,110,244,43,2,225,149,230,214,83,40,229,213,246,249,66,80,229,116,101,26,198,218,79,163,137,241,108,193,2,15,221,141,154,177,10,126,71,200,164,245,168,218,227,232,40,67,186,186,66,179,74,218,59,139,43,213,239,199,85,24,94,133,92,248,211,85,227,88,12,199,187,27,133,89,199,41,49,187,182,9,180,92,32,23,170,120,230,215,200,249,115,250,255,197,135,198,27,14,177,169,251,194,120,102,213,186,96,32,188,202,174,6,210,113,156,201,188,134,41,102,143,213,118,138,40,62,21,147,78,39,9,140,131,161,5,177,52,151,193,146,102,207,239,2,233,103,75,158,66,160,65,32,216,243,1739149207726,/dev/cu.usbmodem14124301
55,237,117,74,67,127,61,57,2,61,200,52,72,204,136,161,108,210,149,207,159,186,166,123,95,123,213,233,93,183,183,206,108,166,219,48,64,210,74,43,161,207,25,211,69,133,17,1,110,141,43,235,220,198,82,47,137,50,87,208,89,167,58,163,170,210,79,16,14,126,184,147,190,191,71,43,29,59,87,84,68,48,17,214,164,11,66,22,102,228,142,149,31,53,107,29,60,44,239,2,143,242,14,169,127,39,167,4,185,27,220,39,211,154,101,187,2,79,115,177,155,25,8,140,77,93,20,146,60,85,160,10,82,158,78,133,255,5,125,88,235,171,160,139,193,88,200,6,194,124,167,39,89,21,91,80,19,77,252,34,175,113,210,142,144,74,83,93,190,158,15,237,241,40,157,198,97,165,9,228,140,64,154,97,203,194,4,144,28,75,81,255,121,197,151,67,238,91,19,164,200,194,208,33,117,76,184,132,64,138,197,13,33,0,55,145,68,9,153,227,117,47,44,205,89,129,75,26,53,25,79,201,117,126,13,38,121,0,47,243,228,141,8,84,173,225,239,175,20,126,1739149207726,QBYTE | houthis
68,179,84,7,210,238,111,123,26,151,242,59,58,63,3,137,210,173,128,100,0,220,102,80,171,202,177,133,218,132,236,236,224,105,222,174,175,75,157,134,18,188,169,185,135,112,231,175,29,68,94,196,49,173,16,65,19,139,105,208,35,105,241,80,20,244,177,88,236,22,222,110,84,26,230,68,234,178,136,163,51,233,156,121,25,9,204,18,191,123,108,17,71,75,180,81,194,153,194,246,161,77,231,0,82,25,57,70,134,101,48,27,1,181,199,8,197,209,96,252,244,209,148,68,162,150,69,250,1,103,195,174,241,192,254,107,197,8,20,190,170,214,247,128,242,19,213,212,152,28,247,130,66,80,249,17,208,3,74,216,185,11,201,69,254,254,246,87,55,76,211,121,208,3,34,113,145,60,72,125,174,92,59,144,140,146,181,62,120,103,30,191,67,72,219,224,252,118,150,204,76,143,74,15,136,126,60,137,120,147,54,206,15,43,178,234,191,196,79,167,35,23,226,114,58,57,158,203,119,104,53,110,165,157,36,16,34,18,142,153,14,65,81,245,147,66,212,17,223,249,1739149208799,/dev/cu.usbmodem14201
198,114,162,162,59,21,239,231,176,58,31,205,33,177,145,80,197,178,220,196,124,49,53,106,39,27,75,71,80,126,72,23,162,253,50,65,102,185,81,154,108,211,101,177,104,7,209,230,41,18,67,134,208,168,78,105,129,111,227,174,151,88,135,204,76,71,118,131,230,4,204,232,125,86,200,191,184,56,67,152,98,145,182,172,245,171,146,168,136,121,78,254,228,223,186,118,71,201,93,48,211,179,69,200,234,89,228,53,222,186,32,255,108,114,209,221,109,49,245,112,218,134,75,189,109,238,56,253,190,159,160,186,94,20,193,170,225,170,34,213,189,142,109,57,206,255,138,236,95,198,27,30,224,157,244,29,3,170,242,66,254,206,254,213,152,120,162,90,153,180,185,121,199,12,151,120,34,109,88,8,103,148,237,147,155,179,180,48,152,198,95,212,48,47,40,215,103,61,7,222,223,54,178,121,186,235,32,52,255,176,210,204,82,245,129,0,43,161,212,206,224,86,50,6,214,249,50,23,133,196,100,213,74,100,165,7,130,117,209,221,1,160,122,144,188,254,5,155,187,222,1739149208799,/dev/cu.usbmodem1413101
